ScientificName,Baystudy_Code,CommonName,USFWS_Code,SKT_Code,STN_Code,SMF_Code,FMWT_Code,TMM_Code,SLS_Code,Salvage_Code,Lifestage,Taxa
Palaemon modestus,NA,Siberian Prawn,EXP,103,NA,EXOPAL,103,NA,NA,NA,NA,Palaemon modestus
Pandalus danae,NA,Dock Shrimp,DSH,NA,NA,NA,NA,NA,NA,NA,NA,Pandalus danae
Parophrys vetulus,ENGSOL,English Sole,ELS,83,120,ESL,83,83,83,NA,NA,Parophrys vetulus
Pelagia colorata,NA,Purple-striped Jelly,PCOLOR,NA,NA,NA,NA,NA,NA,NA,NA,Pelagia colorata
Petromyzontiformes,LAMSPP,Unidentified Lamprey,LAM,113,60,LPU,NA,60,60,NA,NA,Petromyzontiformes
Petromyzontiformes,NA,Unidentified Lamprey,NA,NA,NA,NA,NA,NA,NA,NA,Larva,Petromyzontiformes (Larva)
Phacellophora camtschatica,NA,Egg yolk Jelly,PCAMTS,NA,NA,NA,NA,NA,NA,NA,NA,Phacellophora camtschatica
Pholis ornata,SADGUN,Saddleback Gunnel,SBG,NA,NA,NA,NA,2829,2829,NA,NA,Pholis ornata
Pholis schultzi,REDGUN,Red Gunnel,RDG,NA,NA,NA,NA,NA,NA,NA,NA,Pholis schultzi
Pisces,FISHUN,Unidentified Fish,NA,NA,99,NA,NA,NA,NA,NA,NA,Pisces
Pisces,NA,Unidentified Fish,NA,NA,NA,UKNLARV,NA,NA,NA,NA,Larva,Pisces (Larva)
Platyrhinoidis triseriata,THORNB,Thornback,THORNB,NA,NA,NA,NA,NA,NA,NA,NA,Platyrhinoidis triseriata
Pleurobrachia bachei,NA,Sea Gooseberry,PBACHE,114,184,NA,107,NA,NA,NA,NA,Pleurobrachia bachei
Pleuronectiformes,FLASPP,Unidentifed Flatfish (left or right-eye),FLF,84,121,PLEURONEC,84,84,84,NA,NA,Pleuronectiformes
Pleuronichthys coenosus,COSOLE,C-O Sole,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronichthys coenosus
Pleuronichthys decurrens,CURSOL,Curlfin Sole,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronichthys decurrens
Pleuronichthys guttulatus,DIATUR,Diamond Turbot,DMT,82,108,DMT,82,NA,NA,NA,NA,Pleuronichthys guttulatus
Pleuronichthys verticalis,HORTUR,Hornyhead Turbot,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pleuronichthys verticalis
Polyorchis haplus,NA,Peniccilate Jellyfish other,PHAP,NA,NA,NA,NA,NA,NA,NA,NA,Polyorchis haplus
Polyorchis penicillatus,NA,Red-Eye Jellyfish,PPENIC,NA,181,NA,105,NA,NA,NA,NA,Polyorchis penicillatus
Pomoxis,NA,Unidentified Crappie,CPY,NA,NA,NA,NA,NA,NA,NA,NA,Pomoxis
Procambarus clarkii,NA,Red Swamp Crayfish,NA,NA,NA,RSC,NA,NA,NA,NA,NA,Procambarus clarkii
Raja inornata,CALSKA,California Skate,NA,60,137,NA,60,NA,NA,NA,NA,Raja inornata
Rathbunella hypoplecta,STRRON,Stripedfin Ronquil,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rathbunella hypoplecta
Rhinobatos productus,SHOGUI,Shovelnose Guitarfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Rhinobatos productus
Rhithropanopeus harrisii,NA,Hariss Mud Crab,NA,NA,NA,HARISSMC,NA,NA,NA,NA,NA,Rhithropanopeus harrisii
Sarda chiliensis,PACBON,Pacific Bonito,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sarda chiliensis
Scomber japonicus,PACCMA,Pacific Chub Mackeral,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scomber japonicus
Scorpaenichthys marmoratus,CABEZO,Cabezon,CBZ,NA,NA,NA,NA,NA,NA,NA,NA,Scorpaenichthys marmoratus
Scrippsia pacifica,NA,Giant Bell Jelly,SPACIF,107,186,NA,106,NA,NA,NA,NA,Scrippsia pacifica
Sebastes,ROCSPP,Unidentified Rockfish,ROC,NA,NA,ROCK,NA,81,100,NA,NA,Sebastes
Sebastes auriculatus,BROROC,Brown Rockfish,BRF,NA,185,NA,NA,96,96,NA,NA,Sebastes auriculatus
Sebastes carnatus,NA,Gopher Rockfish,GRF,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes carnatus
Sebastes flavidus,YELROC,Yellowtail Rockfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes flavidus
Sebastes melanops,BLAROC,Black Rockfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes melanops
Sebastes miniatus,VERROC,Vermilion Rockfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes miniatus
Sebastes mystinus,BLUROC,Blue Rockfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes mystinus
Sebastes paucispinis,BOCACC,Bocaccio,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes paucispinis
Seriphus politus,QUEENF,Queenfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Seriphus politus
Siphateles bicolor,TUICHU,Tui Chub,TC,NA,145,TCH,NA,NA,NA,NA,NA,Siphateles bicolor
Sphyraena argentea,PACBAR,Pacific Barracuda,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sphyraena argentea
Symphurus atricauda,CALTON,California Tonguefish,CTF,77,139,NA,77,76,76,NA,NA,Symphurus atricauda
Synodus lucioceps,CALLIZ,California Lizardfish,NA,NA,NA,NA,116,NA,NA,NA,NA,Synodus lucioceps
Thaleichthys pacificus,EULACH,Eulachon,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thaleichthys pacificus
Trachurus symmetricus,JACMAC,Jack Mackerel,NA,NA,NA,NA,NA,NA,NA,NA,NA,Trachurus symmetricus
Tridentiger,NA,Unidentified Tri Goby,TRI,NA,98,NA,NA,75,75,NA,NA,Tridentiger
Actinopteri,NA,Larval Tridentiger or Striped Bass,NA,NA,194,NA,NA,NA,NA,NA,Larva,Actinopteri (Larva)
Upogebia,NA,Mud Shrimp,MDSHRMP,NA,NA,NA,121,NA,NA,NA,NA,Upogebia
Pterygoplichthys disjunctivus,NA,vermiculated sailfin catfish,PLC,NA,NA,NA,NA,NA,NA,NA,NA,Pterygoplichthys disjunctivus
Pholidae,NA,Gunnel (Unid),NA,NA,NA,NA,NA,101,101,NA,NA,Pholidae
Galeorhinus galeus,SOUSHA,Soupfin Shark,NA,NA,NA,NA,NA,NA,NA,NA,NA,Galeorhinus galeus
Caulolatilus princeps,OCEWHI,Ocean Whitefish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Caulolatilus princeps
Sebastes rastrelliger,GRAROC,Grass Rockfish,NA,NA,NA,NA,NA,NA,NA,NA,NA,Sebastes rastrelliger
NA,NOCATC,No Catch,NOFISH,0,NA,NOCATCH,NA,NA,NA,NA,NA,NA
NA,NA,No Trawl,NA,NA,NA,NOTRAWL,NA,NA,NA,NA,NA,NA
