"StudyYear","MeterSerial","CalibrationDate","kfactor","Notes"
2020.000000000,29299,,0.026873027,
2020.000000000,29300,,0.026873027,
2020.000000000,29809,,0.026873027,
1994.000000000,7539,10/1/1993 0:00:00,0.026858000,
1994.000000000,9794,8/31/1994 0:00:00,0.026974000,
1994.000000000,9887,8/31/1994 0:00:00,0.025497000,
1994.000000000,10369,8/31/1994 0:00:00,0.026630000,
1994.000000000,10378,8/31/1994 0:00:00,0.026577000,
1994.000000000,11228,8/30/1994 0:00:00,0.026947000,
1994.000000000,11730,10/1/1993 0:00:00,0.026704000,
1994.000000000,11732,8/30/1994 0:00:00,0.026636000,
1994.000000000,11746,9/29/1993 0:00:00,0.026747000,
1994.000000000,12207,8/30/1994 0:00:00,0.027137000,
1994.000000000,12215,8/30/1994 0:00:00,0.027202000,
1994.000000000,12346,8/30/1994 0:00:00,0.027014000,
1995.000000000,6150,1/31/1995 0:00:00,0.028855000,
1995.000000000,7563,1/31/1995 0:00:00,0.026815000,
1995.000000000,9784,1/31/1995 0:00:00,0.026594000,
1995.000000000,9887,1/31/1995 0:00:00,0.025129000,
1995.000000000,10369,8/31/1994 0:00:00,0.026630000,
1995.000000000,10373,1/31/1995 0:00:00,0.026658000,
1995.000000000,11228,8/30/1994 0:00:00,0.026947000,
1995.000000000,11732,8/31/1994 0:00:00,0.026636000,
1995.000000000,12207,1/31/1995 0:00:00,0.026652000,
1995.000000000,12215,1/31/1995 0:00:00,0.026984000,
1995.000000000,12346,1/31/1995 0:00:00,0.027384000,
1996.000000000,9794,4/22/1996 0:00:00,0.026988000,
1996.000000000,12207,1/18/1996 0:00:00,0.027308000,
1996.000000000,12215,8/29/1996 0:00:00,0.026940000,"Average of calibration values from 1/18/96 and 8/29/96"
1996.000000000,12945,8/29/1996 0:00:00,0.026834000,"Average of calibration values from 1/18/96 and 8/29/96"
1996.000000000,13287,8/29/1996 0:00:00,0.027003000,"Average of calibration values from 1/18/96 and 8/29/96"
1996.000000000,13291,8/29/1996 0:00:00,0.026628000,"Average of calibration values from 3/21/96 and 8/29/96"
1996.000000000,13297,1/18/1996 0:00:00,0.026908000,
1996.000000000,13314,3/21/1996 0:00:00,0.026095000,
1996.000000000,14977,4/22/1996 0:00:00,0.025923000,
1996.000000000,14978,4/22/1996 0:00:00,0.026604000,
1996.000000000,14979,8/29/1996 0:00:00,0.026985000,"Average of calibration values from 4/22/96 and 8/29/96"
1996.000000000,14980,4/22/1996 0:00:00,0.026922000,
1996.000000000,14982,4/22/1996 0:00:00,0.026838000,
1997.000000000,12215,8/29/1996 0:00:00,0.026940000,"Average"
1997.000000000,13287,8/29/1996 0:00:00,0.027003000,"Average of calibration values from 1/18/96 and 8/29/96"
1997.000000000,13297,1/18/1996 0:00:00,0.026908000,
1997.000000000,13314,5/23/2000 0:00:00,0.027015000,"used 1998 calibration"
1997.000000000,13327,3/21/1996 0:00:00,0.026315000,
1997.000000000,14982,3/21/1996 0:00:00,0.026838000,"copied from 1996"
1998.000000000,6150,10/3/1997 0:00:00,0.025561900,
1998.000000000,9784,10/2/1997 0:00:00,0.029887100,
1998.000000000,12204,10/3/1997 0:00:00,0.028455000,
1998.000000000,12207,10/2/1997 0:00:00,0.025542000,
1998.000000000,12215,10/3/1997 0:00:00,0.025151900,
1998.000000000,12945,10/2/1997 0:00:00,0.027091300,
1998.000000000,13287,2/24/2000 0:00:00,0.026952600,"Average of calibration values from 8/29/96 and 2/3/00"
1998.000000000,13291,10/2/1997 0:00:00,0.026512000,
1998.000000000,13314,10/2/1997 0:00:00,0.027015000,
1998.000000000,13327,2/2/1998 0:00:00,0.027750000,
1998.000000000,14958,2/24/1998 0:00:00,0.027028700,
1998.000000000,14979,2/24/1998 0:00:00,0.029050000,
1998.000000000,14980,10/2/1997 0:00:00,0.025998900,
1998.000000000,14982,10/2/1997 0:00:00,0.026658600,
1999.000000000,6150,5/25/1999 0:00:00,0.025562000,"1998 copied data"
1999.000000000,9794,2/28/2000 0:00:00,0.027368400,"used 2000 calibration"
1999.000000000,13287,2/3/2000 0:00:00,0.026902200,
1999.000000000,13297,2/28/2000 0:00:00,0.026908000,"used 1997 calibration"
1999.000000000,13314,2/28/2000 0:00:00,0.027015000,"used 1998 calibration"
1999.000000000,14958,2/24/1999 0:00:00,0.027028700,"copied from 1998"
1999.000000000,14977,4/6/2000 0:00:00,0.025923000,"Copied from 1996"
1999.000000000,14980,5/25/1999 0:00:00,0.025998900,"1998 numbers"
1999.000000000,14982,5/25/1999 0:00:00,0.026659000,"1998 calibration"
2000.000000000,6150,2/1/2000 0:00:00,0.026480400,
2000.000000000,9784,2/1/2000 0:00:00,0.025884700,
2000.000000000,9794,2/1/2000 0:00:00,0.027368400,
2000.000000000,12204,2/1/2000 0:00:00,0.026983400,
2000.000000000,12207,2/1/2000 0:00:00,0.026542000,
2000.000000000,12215,2/1/2000 0:00:00,0.025617900,
2000.000000000,12423,2/3/2000 0:00:00,0.025938800,
2000.000000000,13287,2/3/2000 0:00:00,0.026902200,
2000.000000000,14958,2/3/2000 0:00:00,0.027884000,
2000.000000000,14979,2/3/2000 0:00:00,0.027988400,
2000.000000000,14982,2/3/2000 0:00:00,0.026180600,
2001.000000000,6150,1/18/2001 0:00:00,0.026591500,
2001.000000000,9784,1/18/2001 0:00:00,0.028988400,
2001.000000000,9794,1/18/2001 0:00:00,0.026680300,
2001.000000000,12204,1/18/2001 0:00:00,0.027105800,
2001.000000000,12207,1/18/2001 0:00:00,0.026276900,
2001.000000000,12945,1/18/2001 0:00:00,0.026011700,
2001.000000000,13291,2/3/2000 0:00:00,0.025850700,"used 2000 calibration"
2001.000000000,13327,1/18/2001 0:00:00,0.028388600,
2001.000000000,14958,1/18/2001 0:00:00,0.026124400,
2001.000000000,14977,1/18/2001 0:00:00,0.027691200,
2001.000000000,14979,1/18/2001 0:00:00,0.026269900,
2001.000000000,14980,1/18/2001 0:00:00,0.026097600,
2001.000000000,14982,1/18/2001 0:00:00,0.026538600,
2002.000000000,9794,1/28/2002 0:00:00,0.028309600,
2002.000000000,12204,1/15/2002 0:00:00,0.026795600,
2002.000000000,12207,1/15/2002 0:00:00,0.026682900,
2002.000000000,12215,1/15/2002 0:00:00,0.026765900,
2002.000000000,12945,1/15/2002 0:00:00,0.027755200,
2002.000000000,13287,1/15/2002 0:00:00,0.026310500,
2002.000000000,13291,1/28/2002 0:00:00,0.027123800,
2002.000000000,13327,1/28/2002 0:00:00,0.027077000,
2002.000000000,14958,1/15/2002 0:00:00,0.026446800,
2003.000000000,12204,1/30/2003 0:00:00,0.026739400,
2003.000000000,12441,1/30/2003 0:00:00,0.027311700,
2003.000000000,12994,1/30/2003 0:00:00,0.027643000,
2003.000000000,13227,,0.025100000,"Test Value for Townet Web Page"
2003.000000000,13287,1/28/2003 0:00:00,0.027513800,
2003.000000000,13291,,0.027123800,"Used 2002 calibration value."
2003.000000000,14958,1/28/2003 0:00:00,0.026006500,
2003.000000000,14979,1/18/2001 0:00:00,0.026269900,"Used 2001 calibration value."
2003.000000000,14982,1/18/2003 0:00:00,0.026538600,"Used 2001 calibration value."
2003.000000000,19294,1/28/2003 0:00:00,0.025945900,
2004.000000000,12204,8/27/2003 0:00:00,0.026739400,
2004.000000000,12207,8/28/2003 0:00:00,0.026697900,
2004.000000000,12441,8/27/2003 0:00:00,0.026885300,
2004.000000000,12994,8/28/2003 0:00:00,0.027671400,
2004.000000000,13287,8/27/2003 0:00:00,0.025865600,
2004.000000000,13291,,0.026972700,"Example DELETE when ready"
2004.000000000,14958,8/27/2003 0:00:00,0.026225800,
2004.000000000,14979,8/28/2003 0:00:00,0.028917300,
2004.000000000,14982,8/28/2003 0:00:00,0.028353400,
2004.000000000,16976,3/11/2004 0:00:00,0.029494900,"Late entry"
2004.000000000,19294,8/28/2003 0:00:00,0.026166000,
2004.000000000,19296,8/28/2003 0:00:00,0.028286800,
2004.000000000,19299,8/28/2003 0:00:00,0.026019400,
2004.000000000,19497,8/28/2003 0:00:00,0.025926500,
2005.000000000,12204,8/27/2003 0:00:00,0.026739400,"Used 2003 Calibration Value"
2005.000000000,12207,8/28/2003 0:00:00,0.026697900,"Used 2003 Calibration Value"
2005.000000000,12441,8/27/2003 0:00:00,0.026885300,"Used 2003 Calibration Value"
2005.000000000,12994,1/27/2005 0:00:00,0.026972700,
2005.000000000,13287,1/27/2005 0:00:00,0.025660500,
2005.000000000,14958,8/27/2003 0:00:00,0.026225800,"Used 2003 Calibration Value"
2005.000000000,14979,1/27/2005 0:00:00,0.028917300,
2005.000000000,14982,1/27/2005 0:00:00,0.025038000,
2005.000000000,16976,1/27/2005 0:00:00,0.028409500,
2005.000000000,16979,3/11/2004 0:00:00,0.029494900,"Used 2004 Calibration Value"
2005.000000000,19294,1/27/2005 0:00:00,0.027096300,
2005.000000000,19296,8/28/2003 0:00:00,0.028286800,"Used 2003 Calibration Value"
2005.000000000,19299,8/28/2003 0:00:00,0.026019400,"Used 2003 Calibration Value"
2005.000000000,19497,8/28/2003 0:00:00,0.025926500,"Used 2003 Calibration Value"
2006.000000000,6150,,0.026591500,"Used 2001 Calibration Value"
2006.000000000,12204,,0.026739400,
2006.000000000,12207,,0.026873027,
2006.000000000,14977,,0.027691200,
2006.000000000,14979,,0.026931191,"Used average of 2005 and 2007 mean Calibrations"
2006.000000000,14980,,0.026911340,"Used 2005 mean Calibration Value"
2006.000000000,14982,,0.025038000,"Used 2005 calibration"
2006.000000000,16969,,0.026873027,
2006.000000000,19296,,0.028286800,"Used 2003 Calibration Value"
2006.000000000,19299,,0.026019400,"Used 2003 Calibration Value"
2006.000000000,20306,,0.026873027,
2006.000000000,21039,,0.026873027,
2007.000000000,12441,2/1/2007 0:00:00,0.026914180,"Housing Broken(6/6/07)"
2007.000000000,14958,2/1/2007 0:00:00,0.026597643,
2007.000000000,14979,2/1/2007 0:00:00,0.026556681,
2007.000000000,19296,2/1/2007 0:00:00,0.026853474,
2007.000000000,20373,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. Townet 6/5/07)"
2007.000000000,21901,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. FMWT 12/5/07)"
2007.000000000,21920,,0.026873027,"New Meter: Used Factory Calibration"
2007.000000000,21923,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. Townet 6/5/07)"
2007.000000000,22083,,0.026873027,"New Meter: Used Factory Calibration (Loaned to Dave C. FMWT 12/5/07)"
2007.000000000,22084,,0.026873027,"New Meter: Used Factory Calibration"
2008.000000000,12994,,0.026873027,"Used Factory Calibration"
2008.000000000,14977,,0.027691200,
2008.000000000,14979,2/1/2007 0:00:00,0.026556681,"Used 2007 Calibration Value"
