"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1985,5,319,40300,40275,40100,25.7199993133545,25.7000007629395,25.5799999237061,15.3000001907349,15.3000001907349,15.3000001907349
1985,5,320,32300,32250,32200,20.1299991607666,20.1000003814697,20.0599994659424,16.2999992370605,16.2999992370605,16.2999992370605
1985,5,321,35500,35400,35300,22.3500003814697,22.2800006866455,22.2099990844727,16.1000003814697,16.2000007629395,16.2000007629395
1985,5,322,34600,34500,34400,21.7199993133545,21.6499996185303,21.5799999237061,16.2000007629395,16.2999992370605,16.2999992370605
1985,5,323,35200,35100,35000,22.1399993896484,22.0699996948242,22,15.8999996185303,15.8999996185303,15.8999996185303
1985,5,325,43000,42900,42500,27.6499996185303,27.5799999237061,27.2900009155273,14.8000001907349,14.8000001907349,14.8999996185303
1985,5,427,15900,16140,16360,9.27000045776367,9.43000030517578,9.56999969482422,16.3999996185303,16.2999992370605,16.2000007629395
1985,5,428,27200,29333,31900,16.6599998474121,18.1100006103516,19.8500003814697,15.5,15.8000001907349,16.1000003814697
1985,5,429,17000,19267,21800,9.97000026702881,11.4399995803833,13.0799999237061,15.3000001907349,15.3000001907349,15.3000001907349
1985,5,430,14240,14747,15700,8.22999954223633,8.55000019073486,9.14999961853027,15.1000003814697,15.1000003814697,15.1000003814697
1985,5,431,11070,13750,16400,6.26999998092651,7.94000005722046,9.59000015258789,15.5,15.5,15.5
1985,5,432,31200,32757,32900,19.3700008392334,20.4400005340576,20.5400009155273,16.1000003814697,16.1000003814697,16
1985,5,433,8300,8349,8400,4.59000015258789,4.61999988555908,4.65000009536743,16.7000007629395,16.7000007629395,16.7000007629395
1985,5,534,9880,10110,10700,5.53999996185303,5.67999982833862,6.03999996185303,16.2000007629395,16.2999992370605,16.3999996185303
1985,5,535,3420,3484,3550,1.76999998092651,1.80999994277954,1.8400000333786,17,17.1000003814697,17.5
1985,5,736,860,1154,1320,0.400000005960464,0.550000011920929,0.639999985694885,16.7999992370605,16.7999992370605,17
1985,5,837,462,461,460,0.209999993443489,0.209999993443489,0.209999993443489,17.7000007629395,17.7999992370605,18
1985,6,101,43800,43771,43700,28.2299995422363,28.2099990844727,28.1499996185303,18.2999992370605,18.2999992370605,18.2999992370605
1985,6,102,44500,44433,44400,28.7299995422363,28.6800003051758,28.6599998474121,18.5,18.5,18.5
1985,6,103,45300,45267,45200,29.3099994659424,29.2900009155273,29.2399997711182,17.8999996185303,17.8999996185303,18
1985,6,104,45500,45525,45500,29.4500007629395,29.4699993133545,29.4500007629395,18.7000007629395,18.7000007629395,18.7000007629395
1985,6,105,46200,46100,46000,29.9599990844727,29.8899993896484,29.8199996948242,18.2999992370605,18.2000007629395,18
1985,6,106,47100,47033,46900,30.6200008392334,30.5699996948242,30.4699993133545,17,17,16.8999996185303
1985,6,107,44600,44656,44600,28.7999992370605,28.8400001525879,28.7999992370605,17.8999996185303,17.8999996185303,17.8999996185303
1985,6,108,45400,45413,45300,29.3799991607666,29.3899993896484,29.3099994659424,17.5,17.5,17.5
1985,6,109,46700,46782,46800,30.3299999237061,30.3899993896484,30.3999996185303,16.6000003814697,16.5,16.5
1985,6,110,46100,46413,46600,29.8899993896484,30.1200008392334,30.25,16.8999996185303,16.7000007629395,16.5
1985,6,211,47900,47867,47800,31.2000007629395,31.1800003051758,31.1299991607666,14.8999996185303,14.8999996185303,14.8999996185303
1985,6,212,46700,46700,46700,30.3299999237061,30.3299999237061,30.3299999237061,16.6000003814697,16.6000003814697,16.6000003814697
1985,6,213,49600,49669,49800,32.4500007629395,32.5,32.5900001525879,13.5,13.5,13.5
1985,6,214,47800,48288,48400,31.1299991607666,31.4899997711182,31.5699996948242,15.6000003814697,14.8000001907349,14.3999996185303
1985,6,215,46600,46622,46600,30.25,30.2700004577637,30.25,15.3000001907349,15.3000001907349,15.3000001907349
1985,6,216,42900,43017,42900,27.5799999237061,27.6599998474121,27.5799999237061,16.5,16.3999996185303,16.5
1985,6,317,37000,37000,37000,23.3899993896484,23.3899993896484,23.3899993896484,18.2999992370605,18.2000007629395,18.1000003814697
1985,6,318,35700,35600,35500,22.4799995422363,22.4099998474121,22.3500003814697,18.2999992370605,18.2999992370605,18.3999996185303
1985,6,319,35800,35767,35700,22.5499992370605,22.5300006866455,22.4799995422363,18.2999992370605,18.2999992370605,18.2999992370605
1985,6,320,34800,34750,34700,21.8600006103516,21.8299999237061,21.7900009155273,22.3999996185303,22.3999996185303,22.3999996185303
1985,6,321,32700,33633,34700,20.3999996185303,21.0499992370605,21.7900009155273,20.2999992370605,19.8999996185303,19.7000007629395
1985,6,322,34300,NA,NA,21.5100002288818,NA,NA,19.5,NA,NA
1985,6,323,34100,39100,41800,21.3700008392334,24.8899993896484,26.7900009155273,18.8999996185303,17.6000003814697,17.1000003814697
1985,6,325,34200,35143,37100,21.4400005340576,22.1000003814697,23.4599990844727,18.2999992370605,18.1000003814697,18
1985,6,427,19800,23000,28200,11.7700004577637,13.8800001144409,17.3299999237061,20.6000003814697,20.2999992370605,20.2000007629395
1985,6,428,15600,21950,25400,9.07999992370605,13.1999998092651,15.460000038147,22.3999996185303,20.7999992370605,20.2999992370605
1985,6,429,12250,15751,18370,6.98999977111816,9.1899995803833,10.8500003814697,20.8999996185303,20.2999992370605,19.6000003814697
1985,6,430,14520,NA,NA,8.39999961853027,NA,NA,20.6000003814697,NA,NA
1985,6,431,11320,11280,11250,6.42000007629395,6.40000009536743,6.38000011444092,20.7999992370605,20.2999992370605,20
1985,6,432,13400,18080,23400,7.69999980926514,10.6899995803833,14.1300001144409,23.1000003814697,21.6000003814697,20.7000007629395
1985,6,433,7400,8062,8540,4.05999994277954,4.44999980926514,4.73999977111816,21.5,21.5,21.3999996185303
1985,6,534,5850,5840,5820,3.15000009536743,3.14000010490417,3.13000011444092,21.3999996185303,21.2999992370605,21.2000007629395
1985,6,535,3640,3794,3840,1.88999998569489,1.98000001907349,2.00999999046326,21.6000003814697,21.6000003814697,21.7000007629395
1985,6,736,1204,1196,1197,0.579999983310699,0.569999992847443,0.569999992847443,21.5,21.5,21.5
1985,6,837,873,862,855,0.409999996423721,0.400000005960464,0.400000005960464,22.6000003814697,22.6000003814697,22.6000003814697
1985,7,101,45100,45457,45400,29.1599998474121,29.4200000762939,29.3799991607666,22.2999992370605,22.2999992370605,22.2999992370605
1985,7,102,46600,46600,46600,30.25,30.25,30.25,22.2000007629395,22.2000007629395,22.1000003814697
1985,7,103,45000,45067,45100,29.0900001525879,29.1399993896484,29.1599998474121,20.8999996185303,20.8999996185303,20.8999996185303
1985,7,104,47600,47500,47400,30.9799995422363,30.9099998474121,30.8400001525879,22.2999992370605,22.2999992370605,22.3999996185303
1985,7,105,47800,47650,47400,31.1299991607666,31.0200004577637,30.8400001525879,21.3999996185303,21.2999992370605,21.2999992370605
1985,7,106,48200,48067,47800,31.4200000762939,31.3199996948242,31.1299991607666,19.1000003814697,19.1000003814697,19.2000007629395
1985,7,107,46400,46456,46200,30.1100006103516,30.1499996185303,29.9599990844727,21.8999996185303,21.7999992370605,21.7999992370605
1985,7,108,44900,45314,45500,29.0200004577637,29.3199996948242,29.4500007629395,20.8999996185303,20.7999992370605,20.7000007629395
1985,7,109,47700,48100,48300,31.0499992370605,31.3500003814697,31.4899997711182,19.2000007629395,18.6000003814697,18.5
1985,7,110,45400,46388,46900,29.3799991607666,30.1000003814697,30.4699993133545,20.1000003814697,19.6000003814697,19.3999996185303
1985,7,211,50100,50071,49800,32.8199996948242,32.7999992370605,32.5900001525879,16.7999992370605,16.3999996185303,16.2999992370605
1985,7,212,46800,47267,47800,30.3999996185303,30.7399997711182,31.1299991607666,19.2000007629395,18.8999996185303,18.5
1985,7,213,50100,50673,50600,32.8199996948242,33.2400016784668,33.1800003051758,15.6999998092651,15.3999996185303,15.3000001907349
1985,7,214,48900,48975,48600,31.9300003051758,31.9899997711182,31.7099990844727,17.3999996185303,17.2999992370605,17.1000003814697
1985,7,215,46800,47243,47400,30.3999996185303,30.7199993133545,30.8400001525879,18.2000007629395,18.1000003814697,18
1985,7,216,42400,43650,43500,27.2199993133545,28.1200008392334,28.0100002288818,19.6000003814697,19.1000003814697,19.1000003814697
1985,7,317,42100,42000,41800,27.0100002288818,26.9400005340576,26.7900009155273,19.7000007629395,19.6000003814697,19.6000003814697
1985,7,318,39800,39900,39900,25.3700008392334,25.4400005340576,25.4400005340576,20.2000007629395,20.2000007629395,20.2000007629395
1985,7,319,39200,39100,38900,24.9400005340576,24.8700008392334,24.7299995422363,20.7999992370605,20.8999996185303,21
1985,7,320,36100,36067,36100,22.7600002288818,22.7399997711182,22.7600002288818,21,21,21
1985,7,321,36800,36600,36400,23.25,23.1100006103516,22.9699993133545,20.8999996185303,21,21.1000003814697
1985,7,322,39600,39433,39200,25.2299995422363,25.1100006103516,24.9400005340576,20.6000003814697,20.7000007629395,20.7999992370605
1985,7,323,40200,39975,39600,25.6499996185303,25.4899997711182,25.2299995422363,20.3999996185303,20.5,20.7999992370605
1985,7,325,38400,39488,40800,24.3799991607666,25.1499996185303,26.0799999237061,20.6000003814697,20.2000007629395,20.1000003814697
1985,7,427,24800,26971,27400,15.0600004196167,16.5100002288818,16.7999992370605,21.2000007629395,20.6000003814697,20.6000003814697
1985,7,428,28600,32017,34900,17.6000003814697,19.9400005340576,21.9300003051758,20.2000007629395,20.3999996185303,20.6000003814697
1985,7,429,18200,23443,27500,10.7399997711182,14.1800003051758,16.8600006103516,20.7000007629395,20.3999996185303,20.3999996185303
1985,7,430,15900,15967,16000,9.27000045776367,9.31999969482422,9.34000015258789,21.5,21.2999992370605,21.2000007629395
1985,7,431,18500,18833,19200,10.9300003051758,11.1499996185303,11.3800001144409,20.7000007629395,20.7000007629395,20.6000003814697
1985,7,432,29000,31800,33400,17.8799991607666,19.7900009155273,20.8899993896484,20.5,20.6000003814697,20.7000007629395
1985,7,433,10200,10300,10300,5.73999977111816,5.80000019073486,5.80000019073486,21.7999992370605,21.7999992370605,21.8999996185303
1985,7,534,12400,12967,13600,7.07999992370605,7.42999982833862,7.82999992370605,21.3999996185303,21.5,21.5
1985,7,535,4930,5713,6500,2.61999988555908,3.0699999332428,3.52999997138977,21.7999992370605,21.8999996185303,22
1985,7,736,1200,1633,1890,0.579999983310699,0.800000011920929,0.939999997615814,21.8999996185303,21.8999996185303,22
1985,7,837,780,778,776,0.360000014305115,0.360000014305115,0.360000014305115,22.7000007629395,22.7000007629395,22.7000007629395
1985,8,101,47600,47590,47500,30.9799995422363,30.9699993133545,30.9099998474121,21.8999996185303,21.7000007629395,21.7000007629395
1985,8,102,47500,47475,47200,30.9099998474121,30.8899993896484,30.6900005340576,21.3999996185303,21.2000007629395,21.1000003814697
1985,8,103,47700,47725,47500,31.0499992370605,31.0699996948242,30.9099998474121,21.2999992370605,20.7000007629395,20.5
1985,8,104,47700,47600,47400,31.0499992370605,30.9799995422363,30.8400001525879,20.2000007629395,20.2000007629395,20.2000007629395
1985,8,105,47400,47400,47200,30.8400001525879,30.8400001525879,30.6900005340576,21,21,21
1985,8,106,48500,48233,47900,31.6399993896484,31.4400005340576,31.2000007629395,19.2000007629395,18.8999996185303,18.7999992370605
1985,8,107,47600,47538,47500,30.9799995422363,30.9400005340576,30.9099998474121,21.3999996185303,21.1000003814697,21
1985,8,108,47900,48033,47900,31.2000007629395,31.2999992370605,31.2000007629395,20.7000007629395,19.7000007629395,19.2000007629395
1985,8,109,48500,48363,48200,31.6399993896484,31.5400009155273,31.4200000762939,19.7000007629395,18.7000007629395,18.2000007629395
1985,8,110,48000,48183,48000,31.2700004577637,31.4099998474121,31.2700004577637,20.2000007629395,19.5,18.6000003814697
1985,8,211,47600,48071,48000,30.9799995422363,31.3199996948242,31.2700004577637,18.2999992370605,18.1000003814697,17.8999996185303
1985,8,212,48000,47767,47500,31.2700004577637,31.1000003814697,30.9099998474121,19.2000007629395,19.2000007629395,19.2999992370605
1985,8,213,47900,48491,48800,31.2000007629395,31.6299991607666,31.8600006103516,17.5,17,16.6000003814697
1985,8,214,47800,48963,49600,31.1299991607666,31.9799995422363,32.4500007629395,17.2000007629395,16.7999992370605,16.3999996185303
1985,8,215,47300,48433,49200,30.7600002288818,31.5900001525879,32.1500015258789,17.5,17.1000003814697,16.7999992370605
1985,8,216,45500,46933,47900,29.4500007629395,30.5,31.2000007629395,18,17.7000007629395,17.3999996185303
1985,8,317,41200,41633,42100,26.3600006103516,26.6700000762939,27.0100002288818,18.8999996185303,18.7000007629395,18.5
1985,8,318,40000,40000,40000,25.5100002288818,25.5100002288818,25.5100002288818,19.3999996185303,19.3999996185303,19.3999996185303
1985,8,319,35800,35675,35400,22.5499992370605,22.4699993133545,22.2800006866455,19.8999996185303,20.1000003814697,20.2999992370605
1985,8,320,37800,37925,37800,23.9599990844727,24.0499992370605,23.9599990844727,19.7999992370605,19.7000007629395,19.6000003814697
1985,8,321,37200,37167,37100,23.5300006866455,23.5100002288818,23.4599990844727,19.6000003814697,19.6000003814697,19.6000003814697
1985,8,322,39800,39700,39500,25.3700008392334,25.2999992370605,25.1599998474121,19.2000007629395,19.1000003814697,19
1985,8,323,39700,39300,38700,25.2999992370605,25.0200004577637,24.5900001525879,19.2000007629395,19.2000007629395,19.2000007629395
1985,8,325,40500,40586,40600,25.8700008392334,25.9300003051758,25.9400005340576,19.2999992370605,19.2999992370605,19.2999992370605
1985,8,427,26700,28800,29700,16.3199996948242,17.7399997711182,18.3500003814697,20,19.7000007629395,19.7999992370605
1985,8,428,20600,21783,22600,12.289999961853,13.0699996948242,13.6000003814697,19.3999996185303,19.2000007629395,19
1985,8,429,18500,18660,18800,10.9300003051758,11.039999961853,11.1300001144409,19.2999992370605,19.3999996185303,19.2999992370605
1985,8,430,16700,16967,17500,9.77999973297119,9.94999980926514,10.289999961853,18.7999992370605,18.7999992370605,18.7999992370605
1985,8,431,14100,14400,14700,8.14000034332275,8.32999992370605,8.52000045776367,19.8999996185303,19.7999992370605,19.6000003814697
1985,8,432,23600,23967,24200,14.2600002288818,14.5,14.6599998474121,19.3999996185303,19.3999996185303,19.3999996185303
1985,8,433,8310,8406,8450,4.59999990463257,4.65999984741211,4.67999982833862,20.2999992370605,20.2000007629395,20.2000007629395
1985,8,534,8490,11130,14200,4.71000003814697,6.32000017166138,8.19999980926514,19.7999992370605,19.5,19
1985,8,535,4780,5067,5520,2.53999996185303,2.70000004768372,2.96000003814697,20.5,20.3999996185303,20.2999992370605
1985,8,736,2170,2337,2440,1.0900000333786,1.17999994754791,1.23000001907349,20.2999992370605,20.2999992370605,20.5
1985,8,837,1610,1616,1620,0.790000021457672,0.790000021457672,0.790000021457672,21.1000003814697,21.1000003814697,21
1985,9,101,48900,48913,48700,31.9300003051758,31.9400005340576,31.7900009155273,19.5,19.3999996185303,19.3999996185303
1985,9,102,49100,49050,49000,32.0800018310547,32.0499992370605,32.0099983215332,18.8999996185303,18.8999996185303,18.8999996185303
1985,9,103,49300,49367,49500,32.2299995422363,32.2799987792969,32.3699989318848,18.7000007629395,18.7000007629395,18.6000003814697
1985,9,104,49700,49700,49700,32.5200004577637,32.5200004577637,32.5200004577637,19,19,18.8999996185303
1985,9,105,49500,49233,49000,32.3699989318848,32.1800003051758,32.0099983215332,19.2999992370605,19.2999992370605,19.2000007629395
1985,9,106,49300,49233,49200,32.2299995422363,32.1800003051758,32.1500015258789,17.7999992370605,17.7999992370605,17.7999992370605
1985,9,107,48700,48960,48900,31.7900009155273,31.9799995422363,31.9300003051758,19.2000007629395,19.2000007629395,19.1000003814697
1985,9,108,49300,49329,49000,32.2299995422363,32.25,32.0099983215332,18.7000007629395,18.7000007629395,18.7000007629395
1985,9,109,49500,49410,49400,32.3699989318848,32.310001373291,32.2999992370605,17.7000007629395,17.2000007629395,17.1000003814697
1985,9,110,49300,49188,48900,32.2299995422363,32.1399993896484,31.9300003051758,17.8999996185303,17.7999992370605,17.7000007629395
1985,9,211,49300,49656,49800,32.2299995422363,32.4900016784668,32.5900001525879,17.1000003814697,16.6000003814697,16.2000007629395
1985,9,212,48800,48800,48800,31.8600006103516,31.8600006103516,31.8600006103516,18.2999992370605,18.2999992370605,18.2999992370605
1985,9,213,50700,50709,50700,33.2599983215332,33.2700004577637,33.2599983215332,15.3999996185303,15.3999996185303,15.5
1985,9,214,48000,49300,50000,31.2700004577637,32.2299995422363,32.7400016784668,17,16.7000007629395,16.3999996185303
1985,9,215,47400,49170,49500,30.8400001525879,32.1300010681152,32.3699989318848,16.8999996185303,16.5,16.3999996185303
1985,9,216,48100,48814,49000,31.3500003814697,31.8700008392334,32.0099983215332,16.7999992370605,16.6000003814697,16.5
1985,9,317,46000,46033,46000,29.8199996948242,29.8400001525879,29.8199996948242,18.1000003814697,18,18
1985,9,318,43300,43733,43900,27.8700008392334,28.1800003051758,28.2999992370605,18.2000007629395,17.8999996185303,17.7000007629395
1985,9,319,36200,37767,38600,22.8299999237061,23.9300003051758,24.5200004577637,18.3999996185303,18.3999996185303,18.3999996185303
1985,9,320,35700,35767,35800,22.4799995422363,22.5300006866455,22.5499992370605,18.5,18.5,18.3999996185303
1985,9,321,38900,38833,38800,24.7299995422363,24.6800003051758,24.6599998474121,18.3999996185303,18.2999992370605,18.2999992370605
1985,9,322,41900,41800,41700,26.8600006103516,26.7900009155273,26.7199993133545,18.6000003814697,18.5,18.5
1985,9,323,45200,45140,44900,29.2399997711182,29.2000007629395,29.0200004577637,18.1000003814697,18.1000003814697,18.1000003814697
1985,9,325,44600,44683,44700,28.7999992370605,28.8700008392334,28.8799991607666,18.2999992370605,18.2000007629395,18.1000003814697
1985,9,427,29300,31143,33100,18.0799999237061,19.3400001525879,20.6800003051758,19.2000007629395,19.2000007629395,19.2000007629395
1985,9,428,25500,28467,30700,15.5200004577637,17.5200004577637,19.0300006866455,19,19.2000007629395,19.2000007629395
1985,9,429,21100,22500,23600,12.6199998855591,13.539999961853,14.2600002288818,19.1000003814697,19.2000007629395,19.1000003814697
1985,9,430,19620,20373,21300,11.6599998474121,12.1499996185303,12.75,19.1000003814697,19.1000003814697,19.1000003814697
1985,9,431,18900,18900,18900,11.1899995803833,11.1899995803833,11.1899995803833,19.1000003814697,19.1000003814697,19.1000003814697
1985,9,432,24600,27900,29800,14.9200000762939,17.1399993896484,18.4200000762939,19.8999996185303,19.6000003814697,19.5
1985,9,433,15360,16772,18050,8.93000030517578,9.82999992370605,10.6400003433228,19.6000003814697,19.6000003814697,19.6000003814697
1985,9,534,12590,12587,12590,7.19999980926514,7.19999980926514,7.19999980926514,20,20,20
1985,9,535,11730,12456,13040,6.67000007629395,7.11999988555908,7.48000001907349,19.6000003814697,19.7999992370605,19.7999992370605
1985,9,736,6730,6862,7000,3.66000008583069,3.74000000953674,3.8199999332428,20.1000003814697,20.1000003814697,20.2000007629395
1985,9,837,4150,4110,4080,2.1800000667572,2.16000008583069,2.14000010490417,20.8999996185303,20.8999996185303,20.8999996185303
1985,10,101,48600,48675,48600,31.7099990844727,31.7700004577637,31.7099990844727,19.2000007629395,19.1000003814697,19
1985,10,102,49000,48975,48900,32.0099983215332,31.9899997711182,31.9300003051758,18.3999996185303,18.2999992370605,18.1000003814697
1985,10,103,49100,49125,49200,32.0800018310547,32.0999984741211,32.1500015258789,17.2000007629395,17.2000007629395,17.1000003814697
1985,10,104,49200,49150,49000,32.1500015258789,32.1199989318848,32.0099983215332,19.1000003814697,19.1000003814697,19
1985,10,105,49800,49450,49200,32.5900001525879,32.3400001525879,32.1500015258789,18.5,18.5,18.3999996185303
1985,10,106,48500,48500,48500,31.6399993896484,31.6399993896484,31.6399993896484,17,16.8999996185303,16.8999996185303
1985,10,107,48900,49040,49100,31.9300003051758,32.0400009155273,32.0800018310547,17.7999992370605,17.8999996185303,17.7999992370605
1985,10,108,48800,48800,48800,31.8600006103516,31.8600006103516,31.8600006103516,17.7000007629395,17.7000007629395,17.6000003814697
1985,10,109,48500,48380,48000,31.6399993896484,31.5499992370605,31.2700004577637,16.6000003814697,16.6000003814697,16.6000003814697
1985,10,110,48700,48800,48800,31.7900009155273,31.8600006103516,31.8600006103516,17.7999992370605,17.2000007629395,16.8999996185303
1985,10,211,48800,48814,48600,31.8600006103516,31.8700008392334,31.7099990844727,16.5,16.5,16.5
1985,10,212,48100,48067,48000,31.3500003814697,31.3199996948242,31.2700004577637,17.6000003814697,17.6000003814697,17.6000003814697
1985,10,213,50000,49983,49900,32.7400016784668,32.7299995422363,32.6699981689453,15.5,15.5,15.5
1985,10,214,49200,49613,49400,32.1500015258789,32.4500007629395,32.2999992370605,16.2000007629395,15.8000001907349,15.6999998092651
1985,10,215,47800,48914,49200,31.1299991607666,31.9400005340576,32.1500015258789,17,16.3999996185303,16.2000007629395
1985,10,216,47900,48500,48700,31.2000007629395,31.6399993896484,31.7900009155273,17,16.7000007629395,16.5
1985,10,317,43000,44100,44800,27.6499996185303,28.4400005340576,28.9500007629395,19.2999992370605,18.2999992370605,17.8999996185303
1985,10,318,41300,42267,42800,26.4400005340576,27.1299991607666,27.5100002288818,19,18.6000003814697,18.2999992370605
1985,10,319,39900,39875,39700,25.4400005340576,25.4200000762939,25.2999992370605,18.2000007629395,18.2999992370605,18.2999992370605
1985,10,320,36500,36533,36500,23.0400009155273,23.0599994659424,23.0400009155273,18.2999992370605,18.2999992370605,18.2999992370605
1985,10,321,38500,38500,38500,24.4500007629395,24.4500007629395,24.4500007629395,18.7000007629395,18.7000007629395,18.7000007629395
1985,10,322,39500,39967,40900,25.1599998474121,25.4899997711182,26.1499996185303,18.8999996185303,18.7000007629395,18.5
1985,10,323,39700,42020,43500,25.2999992370605,26.9500007629395,28.0100002288818,18.7000007629395,18.2999992370605,18.1000003814697
1985,10,325,39500,43600,44700,25.1599998474121,28.0900001525879,28.8799991607666,18.7999992370605,18,17.7999992370605
1985,10,427,26100,32050,34700,15.9200000762939,19.9699993133545,21.7900009155273,19.5,18.6000003814697,18.5
1985,10,428,20400,24140,28200,12.1599998474121,14.6300001144409,17.3299999237061,19.2999992370605,18.8999996185303,18.7000007629395
1985,10,429,18900,21248,23500,11.1899995803833,12.7200002670288,14.1899995803833,19.7999992370605,18.8999996185303,18.5
1985,10,430,16120,17953,20400,9.40999984741211,10.5900001525879,12.1599998474121,18.7999992370605,18.5,18.3999996185303
1985,10,431,16870,16843,16800,9.89000034332275,9.86999988555908,9.85000038146973,18.6000003814697,18.5,18.5
1985,10,432,24200,26260,28000,14.6599998474121,16.0300006866455,17.2000007629395,19.5,18.7000007629395,18.6000003814697
1985,10,433,12500,15037,17690,7.15000009536743,8.73999977111816,10.4099998474121,18.7999992370605,18.5,18.3999996185303
1985,10,534,11680,11890,12080,6.6399998664856,6.76999998092651,6.8899998664856,18.8999996185303,18.7999992370605,18.7000007629395
1985,10,535,9830,11814,12610,5.51000022888184,6.71999979019165,7.21000003814697,18.6000003814697,18.6000003814697,18.6000003814697
1985,10,736,5090,6225,6500,2.71000003814697,3.36999988555908,3.52999997138977,18.7999992370605,18.8999996185303,18.8999996185303
1985,10,837,2410,2423,2430,1.22000002861023,1.23000001907349,1.23000001907349,19.7000007629395,19.7000007629395,19.6000003814697
1985,11,101,46700,47563,47800,30.3299999237061,30.9599990844727,31.1299991607666,16.1000003814697,16.1000003814697,16
1985,11,102,48300,48267,48200,31.4899997711182,31.4699993133545,31.4200000762939,15.8999996185303,15.8000001907349,15.8000001907349
1985,11,103,49100,48800,48500,32.0800018310547,31.8600006103516,31.6399993896484,16.3999996185303,16.2000007629395,16.1000003814697
1985,11,104,48400,48350,48200,31.5699996948242,31.5300006866455,31.4200000762939,15.5,15.5,15.5
1985,11,105,48500,48550,48500,31.6399993896484,31.6800003051758,31.6399993896484,15.8999996185303,15.8999996185303,15.8000001907349
1985,11,106,48700,48700,48700,31.7900009155273,31.7900009155273,31.7900009155273,15.8000001907349,15.6999998092651,15.6999998092651
1985,11,107,48900,48844,48700,31.9300003051758,31.8899993896484,31.7900009155273,16.1000003814697,15.8000001907349,15.6999998092651
1985,11,108,48800,48740,48600,31.8600006103516,31.8199996948242,31.7099990844727,16.6000003814697,16.2000007629395,16.1000003814697
1985,11,109,48300,48300,48200,31.4899997711182,31.4899997711182,31.4200000762939,15.3000001907349,14.8000001907349,14.6000003814697
1985,11,110,48200,48671,49300,31.4200000762939,31.7700004577637,32.2299995422363,14.8999996185303,14.3000001907349,13.6999998092651
1985,11,211,48000,48286,48400,31.2700004577637,31.4799995422363,31.5699996948242,14.3000001907349,14.1999998092651,14.1999998092651
1985,11,212,47600,47567,47500,30.9799995422363,30.9599990844727,30.9099998474121,14.8999996185303,14.8000001907349,14.8000001907349
1985,11,213,49200,49550,49800,32.1500015258789,32.4099998474121,32.5900001525879,13.8000001907349,13.5,13.1999998092651
1985,11,214,48700,49200,49400,31.7900009155273,32.1500015258789,32.2999992370605,14.1000003814697,13.6999998092651,13.3999996185303
1985,11,215,48600,49388,49500,31.7099990844727,32.2900009155273,32.3699989318848,13.8999996185303,13.6000003814697,13.5
1985,11,216,48600,48767,48900,31.7099990844727,31.8299999237061,31.9300003051758,14.1000003814697,14.1000003814697,14.1000003814697
1985,11,317,47200,46925,46600,30.6900005340576,30.4899997711182,30.25,14.8000001907349,14.8999996185303,15
1985,11,318,42900,43200,43300,27.5799999237061,27.7999992370605,27.8700008392334,15.1999998092651,15.1999998092651,15.1999998092651
1985,11,319,39700,39767,39900,25.2999992370605,25.3500003814697,25.4400005340576,14.6999998092651,14.8000001907349,14.8999996185303
1985,11,320,37500,37550,37600,23.7399997711182,23.7800006866455,23.8199996948242,15,15.1000003814697,15.1000003814697
1985,11,321,38400,38450,38500,24.3799991607666,24.4200000762939,24.4500007629395,15.1999998092651,15.1999998092651,15.1999998092651
1985,11,322,41000,41467,41900,26.2199993133545,26.5499992370605,26.8600006103516,15.3999996185303,15.3000001907349,15.3000001907349
1985,11,323,44200,45520,46100,28.5100002288818,29.4699993133545,29.8899993896484,15.5,15.1000003814697,15
1985,11,325,39000,42517,43500,24.7999992370605,27.3099994659424,28.0100002288818,15.1000003814697,15.1999998092651,15.3000001907349
1985,11,427,33800,36414,37000,21.1599998474121,22.9799995422363,23.3899993896484,15.8999996185303,15.6000003814697,15.6000003814697
1985,11,428,26300,29483,31800,16.0599994659424,18.2099990844727,19.7900009155273,15.8000001907349,15.8000001907349,15.8000001907349
1985,11,429,23100,25883,27100,13.9300003051758,15.7799997329712,16.5900001525879,15.6000003814697,15.6000003814697,15.1000003814697
1985,11,430,22100,22900,23900,13.2700004577637,13.8000001907349,14.460000038147,15.3999996185303,15.6000003814697,15.8999996185303
1985,11,431,19190,19155,19120,11.3800001144409,11.3599996566772,11.3299999237061,15,15,14.8999996185303
1985,11,432,25800,30900,33500,15.7200002670288,19.1800003051758,20.9599990844727,16.2000007629395,15.8999996185303,15.8000001907349
1985,11,433,14190,16455,18600,8.19999980926514,9.63000011444092,11,14.1999998092651,15.1999998092651,15.5
1985,11,534,14180,14263,14580,8.1899995803833,8.23999977111816,8.4399995803833,15.3000001907349,15.3000001907349,15.3000001907349
1985,11,535,11930,13925,14690,6.78999996185303,8.02999973297119,8.51000022888184,15.3999996185303,15.5,15.5
1985,11,736,7040,7725,8440,3.84999990463257,4.25,4.67999982833862,15.6999998092651,15.8000001907349,15.8999996185303
1985,11,837,3450,3775,3950,1.78999996185303,1.97000002861023,2.0699999332428,16.5,16.6000003814697,16.5
1985,12,101,48200,49500,49700,31.4200000762939,32.3699989318848,32.5200004577637,11.8999996185303,11.6000003814697,11.6000003814697
1985,12,102,50200,50167,50100,32.8899993896484,32.8699989318848,32.8199996948242,11.6999998092651,11.6999998092651,11.6999998092651
