"Year","Survey","Station","ECSurf","ECAvg","ECBott","SalinSurf","SalinAvg","SalinBott","TempSurf","TempAvg","TempBott"
1995,3,105,27895,27889,27887,17.15,17.14,17.14,13.90,13.90,13.90
1995,3,106,20194,25895,29261,12.05,15.82,18.07,13.20,13.50,13.60
1995,3,107,23236,29834,34852,14.04,18.48,21.91,13.10,13.40,13.80
1995,3,108,19797,28437,31606,11.79,17.53,19.67,12.90,13.50,13.70
1995,3,109,13429,21639,27798,7.74,13.02,17.08,12.70,13.10,13.50
1995,3,110,15847,32340,39997,9.28,20.26,25.52,13.10,13.40,13.50
1995,3,140,31534,32784,33031,19.62,20.48,20.65,13.80,13.80,13.80
1995,3,142,26579,26596,26609,16.26,16.27,16.28,13.80,13.80,13.80
1995,3,211,14071,21659,25428,8.14,13.02,15.49,12.90,13.10,13.20
1995,3,212,21218,21779,23046,12.71,13.08,13.91,13.30,13.40,13.50
1995,3,213,19650,34937,45419,11.69,22.08,29.40,13.00,13.30,13.50
1995,3,214,8920,36332,42847,5.00,23.11,27.55,12.70,13.40,13.50
1995,3,215,22767,36516,42987,13.73,23.13,27.65,13.10,13.40,13.50
1995,3,216,6404,25724,39092,3.49,15.97,24.88,12.50,13.10,13.40
1995,3,243,20013,27006,39813,11.93,16.64,25.39,13.20,13.30,13.50
1995,3,244,4588,8172,13037,2.45,4.55,7.49,12.50,12.60,12.70
1995,3,317,9491,18503,26206,5.32,11.02,16.01,12.90,13.10,13.30
1995,3,318,8441,11010,15447,4.69,6.26,9.00,12.90,13.00,13.20
1995,3,319,1165,2143,3570,0.55,1.09,1.87,12.10,12.20,12.30
1995,3,320,5359,5935,6576,2.89,3.22,3.59,12.80,12.80,12.90
1995,3,321,4789,5153,5298,2.56,2.77,2.85,12.70,12.70,12.80
1995,3,322,2743,2786,2833,1.41,1.43,1.46,12.20,12.20,12.20
1995,3,323,3819,3819,3819,2.01,2.01,2.01,12.60,12.60,12.60
1995,3,325,7258,21585,35355,3.99,13.20,22.26,12.70,13.10,13.40
1995,3,345,12286,26285,35685,7.03,16.17,22.49,13.00,13.30,13.40
1995,3,346,595,9071,30671,0.25,5.31,19.03,12.10,12.70,13.40
1995,3,427,2443,11522,17460,1.25,6.64,10.28,11.80,12.60,12.90
1995,3,428,1305,8640,16912,0.63,4.93,9.93,12.30,12.60,12.90
1995,3,429,511,2569,5593,0.20,1.33,3.02,12.40,12.50,12.60
1995,3,430,378,378,378,0.13,0.13,0.13,12.30,12.30,12.30
1995,3,431,378,378,378,0.13,0.13,0.13,12.60,12.60,12.60
1995,3,432,3221,6222,11318,1.68,3.41,6.43,12.60,12.70,12.80
1995,3,433,359,359,359,0.12,0.12,0.12,12.50,12.50,12.50
1995,3,447,7902,7922,7902,4.37,4.38,4.37,12.60,12.60,12.60
1995,3,534,359,359,359,0.12,0.12,0.12,12.40,12.40,12.40
1995,3,535,341,341,341,0.11,0.11,0.11,12.40,12.40,12.40
1995,3,736,341,341,341,0.11,0.11,0.11,12.20,12.20,12.20
1995,3,750,303,303,303,0.09,0.09,0.09,11.70,11.70,11.70
1995,3,751,284,299,322,0.08,0.09,0.10,11.40,11.50,11.50
1995,3,752,275,282,284,0.08,0.08,0.08,11.30,11.30,11.30
1995,3,760,303,292,284,0.09,0.08,0.08,11.30,11.30,11.30
1995,3,761,265,265,265,0.07,0.07,0.07,10.80,10.80,10.80
1995,3,762,246,246,246,0.06,0.06,0.06,10.80,10.80,10.80
1995,3,837,359,359,359,0.12,0.12,0.12,12.60,12.60,12.50
1995,3,853,359,359,359,0.12,0.12,0.12,12.50,12.50,12.50
1995,3,863,265,311,341,0.07,0.09,0.11,12.30,12.30,12.30
1995,3,864,256,316,322,0.07,0.10,0.10,12.20,12.20,12.10
1995,3,865,322,322,322,0.10,0.10,0.10,12.20,12.10,12.00
1995,4,101,18505,23783,33321,10.95,14.45,20.85,14.70,14.50,13.90
1995,4,102,19828,20291,20605,11.81,12.11,12.31,15.40,15.10,14.90
1995,4,103,23145,23264,23364,13.98,14.05,14.12,15.00,14.90,14.80
1995,4,104,21486,21505,21539,12.89,12.90,12.92,15.40,15.30,15.20
1995,4,105,22743,22743,22743,13.71,13.71,13.71,15.30,15.30,15.30
1995,4,106,24399,25837,27338,14.81,15.77,16.77,14.70,14.50,14.30
1995,4,107,21303,27841,34823,12.77,17.15,21.89,15.40,14.40,13.80
1995,4,108,24292,30911,36487,14.74,19.23,23.05,14.70,14.10,13.70
1995,4,109,24941,33548,41615,15.17,21.07,26.67,14.40,13.70,13.10
1995,4,110,24052,34259,44032,14.58,21.57,28.40,14.60,13.70,12.90
1995,4,140,17484,18042,18504,10.30,10.65,10.95,14.70,14.60,14.60
1995,4,142,23773,23808,23848,14.39,14.41,14.44,15.40,15.30,15.30
1995,4,211,17843,22516,29423,10.53,13.59,18.18,15.10,15.00,14.10
1995,4,212,17929,17994,18053,10.58,10.62,10.66,15.70,15.70,15.50
1995,4,213,27969,40215,48748,17.20,25.76,31.82,14.30,13.30,12.50
1995,4,214,17999,24506,34708,10.63,14.93,21.81,14.70,14.30,13.70
1995,4,215,19813,33037,43712,11.80,20.76,28.17,14.60,13.70,13.00
1995,4,216,15312,32193,43517,8.92,20.21,28.03,14.80,13.70,13.00
1995,4,243,14202,23613,39587,8.22,14.44,25.23,14.90,14.30,13.30
1995,4,244,15748,17764,21203,9.19,10.48,12.70,15.40,15.00,14.50
1995,4,317,7664,8815,9292,4.24,4.92,5.20,14.80,14.80,14.80
1995,4,318,4825,7679,9275,2.58,4.25,5.19,14.60,14.50,14.50
1995,4,319,6267,6806,7241,3.41,3.73,3.98,14.90,14.90,14.90
1995,4,320,5187,6001,6901,2.79,3.26,3.78,15.10,15.10,15.10
1995,4,321,4948,4941,4931,2.65,2.65,2.64,14.60,14.50,14.50
1995,4,322,7784,7789,7800,4.30,4.30,4.31,14.70,14.70,14.60
1995,4,323,7275,7965,8440,4.00,4.41,4.69,14.80,14.60,14.50
1995,4,325,5446,18694,37828,2.94,11.38,23.99,14.70,14.10,13.30
1995,4,345,5124,14059,34434,2.75,8.26,21.62,15.00,14.30,13.40
1995,4,346,4861,20344,37415,2.60,12.38,23.70,14.30,13.90,13.40
1995,4,427,341,341,341,0.11,0.11,0.11,14.50,14.50,14.50
1995,4,428,341,341,341,0.11,0.11,0.11,14.30,14.20,14.20
1995,4,429,322,322,322,0.10,0.10,0.10,14.20,14.10,14.10
1995,4,430,397,397,397,0.14,0.14,0.14,14.90,14.90,14.90
1995,4,431,341,341,341,0.11,0.11,0.11,14.00,14.00,14.00
1995,4,432,359,359,359,0.12,0.12,0.12,14.30,14.30,14.30
1995,4,433,341,341,341,0.11,0.11,0.11,14.30,14.30,14.30
1995,4,447,586,627,680,0.24,0.26,0.29,15.00,14.90,14.90
1995,4,534,341,,,0.11,,,13.90,,
1995,4,535,341,333,322,0.11,0.11,0.10,14.30,14.20,14.00
1995,4,736,303,293,284,0.09,0.08,0.08,14.10,13.70,13.50
1995,4,750,284,284,284,0.08,0.08,0.08,13.40,13.30,13.20
1995,4,751,341,341,341,0.11,0.11,0.11,14.30,14.20,14.20
1995,4,752,303,303,303,0.09,0.09,0.09,13.70,13.70,13.70
1995,4,760,265,265,265,0.07,0.07,0.07,13.10,13.00,13.00
1995,4,761,341,341,341,0.11,0.11,0.11,14.30,14.20,14.20
1995,4,762,265,265,265,0.07,0.07,0.07,13.00,13.00,13.00
1995,4,837,378,378,378,0.13,0.13,0.13,14.60,14.50,14.50
1995,4,853,341,350,341,0.11,0.12,0.11,14.90,14.40,14.30
1995,4,863,341,341,341,0.11,0.11,0.11,13.80,13.80,13.90
1995,4,864,341,341,341,0.11,0.11,0.11,14.00,14.00,14.00
1995,4,865,341,341,341,0.11,0.11,0.11,14.00,14.00,14.00
1995,5,101,26721,27643,28109,16.36,16.98,17.29,16.20,16.10,16.10
1995,5,102,28213,28221,28228,17.36,17.37,17.37,16.20,16.20,16.20
1995,5,103,28021,28047,28080,17.23,17.25,17.27,15.80,15.80,15.70
1995,5,104,21267,25317,26966,12.79,15.44,16.52,16.20,16.20,16.20
1995,5,105,23785,25130,25638,14.40,15.29,15.63,15.70,16.10,16.30
1995,5,106,21609,24455,25982,12.98,14.85,15.86,15.00,15.40,15.60
1995,5,107,28168,29346,31971,17.33,18.13,19.92,15.90,15.80,15.10
1995,5,108,24361,31226,39333,14.78,19.45,25.05,15.90,15.00,13.20
1995,5,109,25091,36405,43976,15.27,23.05,28.36,14.90,13.20,11.50
1995,5,110,23077,36143,45197,13.93,22.90,29.24,14.80,12.70,11.10
1995,5,140,24113,24842,25578,14.62,15.10,15.59,16.00,16.20,16.50
1995,5,142,25937,27140,27709,15.83,16.64,17.02,15.20,15.20,15.20
1995,5,211,33089,36523,41095,20.69,23.08,26.30,14.10,13.70,12.90
1995,5,212,28635,29280,29703,17.65,18.08,18.37,15.00,14.90,14.90
1995,5,213,27227,32018,40039,16.70,19.99,25.55,14.70,14.20,13.20
1995,5,214,23667,25658,31519,14.32,15.65,19.61,14.80,14.80,14.30
1995,5,215,31140,31720,39106,19.35,19.76,24.89,15.70,14.50,13.10
1995,5,216,11178,25394,33828,6.35,15.60,21.20,16.30,14.70,13.80
1995,5,243,19032,30759,35900,11.30,19.14,22.64,15.60,14.20,13.60
1995,5,244,12521,12843,13583,7.17,7.37,7.83,16.00,16.00,16.10
1995,5,317,12956,13101,13278,7.44,7.53,7.64,15.70,15.60,15.60
1995,5,318,11293,13605,15178,6.42,7.85,8.83,16.70,16.10,15.70
1995,5,319,16410,16441,16457,9.61,9.63,9.64,15.30,15.30,15.30
1995,5,320,8314,8490,8842,4.62,4.72,4.93,16.20,16.20,16.20
1995,5,321,13511,13563,13631,7.79,7.82,7.86,16.70,16.50,16.40
1995,5,322,12480,12524,12585,7.15,7.17,7.21,16.10,16.00,15.90
1995,5,323,11201,12866,13983,6.36,7.39,8.08,15.90,15.60,15.40
1995,5,325,5458,20240,33885,2.95,12.25,21.24,16.30,14.80,13.50
1995,5,345,10704,22437,36344,6.06,13.70,22.95,15.90,14.70,13.40
1995,5,346,4869,16626,31125,2.61,9.92,19.34,15.80,15.00,13.40
1995,5,427,313,321,322,0.10,0.10,0.10,16.30,16.30,16.30
1995,5,428,322,322,322,0.10,0.10,0.10,16.30,16.30,16.30
1995,5,429,322,322,322,0.10,0.10,0.10,16.30,16.30,16.30
1995,5,430,397,397,397,0.14,0.14,0.14,16.50,16.50,16.50
1995,5,431,322,322,322,0.10,0.10,0.10,16.10,16.10,16.10
1995,5,432,322,322,322,0.10,0.10,0.10,16.20,16.20,16.20
1995,5,433,303,303,303,0.09,0.09,0.09,16.10,16.10,16.10
1995,5,447,407,402,397,0.15,0.14,0.14,13.70,15.10,16.60
1995,5,534,284,294,303,0.08,0.09,0.09,15.70,15.70,15.70
1995,5,535,303,303,303,0.09,0.09,0.09,15.70,15.70,15.70
1995,5,736,265,265,265,0.07,0.07,0.07,14.70,14.50,14.30
1995,5,750,246,246,246,0.06,0.06,0.06,13.90,13.80,13.80
1995,5,751,246,246,246,0.06,0.06,0.06,14.00,14.00,14.00
1995,5,752,246,246,246,0.06,0.06,0.06,13.90,13.90,13.90
1995,5,760,246,246,246,0.06,0.06,0.06,13.80,13.70,13.70
1995,5,761,265,259,246,0.07,0.07,0.06,14.20,14.10,13.90
1995,5,762,227,227,227,0.05,0.05,0.05,13.70,13.60,13.60
1995,5,837,303,303,303,0.09,0.09,0.09,16.80,16.70,16.60
1995,5,853,303,303,303,0.09,0.09,0.09,16.60,16.50,16.40
1995,5,863,303,303,303,0.09,0.09,0.09,16.20,16.20,16.20
1995,5,864,284,285,284,0.08,0.08,0.08,16.20,16.20,16.20
1995,5,865,284,284,284,0.08,0.08,0.08,16.00,15.90,15.80
1995,6,101,27346,27651,27843,16.78,16.98,17.11,17.50,17.30,17.30
1995,6,102,28523,28816,28996,17.57,17.77,17.89,17.10,17.10,17.10
1995,6,103,28898,30625,32189,17.83,19.00,20.07,17.40,16.70,15.90
1995,6,104,29232,29297,29379,18.05,18.09,18.15,17.40,17.40,17.40
1995,6,105,29894,29898,29850,18.50,18.50,18.47,17.50,17.50,17.50
1995,6,106,32981,33387,33813,20.62,20.90,21.19,14.90,14.90,14.80
1995,6,107,25887,29443,30715,15.81,18.20,19.06,17.60,17.00,16.60
1995,6,108,30913,31956,33437,19.20,19.91,20.93,16.90,16.30,15.50
1995,6,109,33661,37830,41938,21.09,24.00,26.90,15.10,13.70,12.50
1995,6,110,31139,36497,42162,19.35,23.08,27.06,16.00,14.20,12.40
1995,6,140,25728,25956,26191,15.69,15.84,16.00,17.10,17.30,17.30
1995,6,142,31424,31456,31504,19.55,19.57,19.60,17.00,16.90,16.90
1995,6,211,31694,33585,35900,19.73,21.03,22.64,15.40,15.00,14.50
1995,6,212,30686,30690,30744,19.04,19.04,19.08,15.20,15.10,15.10
1995,6,213,34196,43071,48474,21.46,27.74,31.62,14.50,11.90,10.30
1995,6,214,34279,42291,45003,21.52,27.17,29.10,14.00,12.10,11.40
1995,6,215,36294,43597,46496,22.92,28.11,30.18,13.80,11.70,10.90
1995,6,216,24902,39388,45391,15.14,25.17,29.38,15.50,12.60,11.30
1995,6,243,25721,30962,41334,15.69,19.27,26.47,16.10,15.10,12.60
1995,6,244,20873,29742,38709,12.49,18.47,24.61,16.30,14.60,13.00
1995,6,317,23130,28970,33683,13.97,17.90,21.10,16.20,15.10,14.20
1995,6,318,16480,19709,21646,9.66,11.74,12.99,17.20,17.00,16.80
1995,6,319,9309,12582,15352,5.21,7.23,8.94,17.70,17.40,17.20
1995,6,320,11465,11960,12553,6.52,6.83,7.19,18.20,18.00,17.80
1995,6,321,19001,19221,19357,11.27,11.41,11.50,18.00,18.00,18.10
1995,6,322,20682,20678,20666,12.36,12.36,12.35,17.80,17.80,17.80
1995,6,323,15704,19189,22667,9.27,11.47,13.66,17.20,17.20,17.20
1995,6,325,17179,19660,23077,10.10,11.70,13.93,17.30,17.00,16.60
1995,6,345,21462,34393,40645,12.87,21.65,25.98,16.10,13.80,12.60
1995,6,346,10790,14051,17382,6.11,8.13,10.23,16.20,17.20,17.20
1995,6,427,2325,4421,5071,1.18,2.35,2.72,18.80,18.40,18.20
1995,6,428,341,352,378,0.11,0.12,0.13,18.10,18.10,18.10
1995,6,429,341,351,359,0.11,0.12,0.12,18.20,18.20,18.20
1995,6,430,322,322,322,0.10,0.10,0.10,18.30,18.20,18.20
1995,6,431,294,287,284,0.09,0.08,0.08,18.00,18.00,18.00
1995,6,432,6241,7075,7885,3.40,3.88,4.36,18.00,18.00,17.90
1995,6,433,265,265,265,0.07,0.07,0.07,18.10,18.10,18.00
1995,6,447,2779,3099,3480,1.43,1.61,1.82,18.40,18.30,18.20
1995,6,534,265,265,265,0.07,0.07,0.07,17.80,17.80,17.70
1995,6,535,246,246,246,0.06,0.06,0.06,17.70,17.70,17.70
1995,6,736,246,246,246,0.06,0.06,0.06,17.50,17.50,17.50
1995,6,750,246,246,246,0.06,0.06,0.06,17.30,17.30,17.30
1995,6,751,246,246,246,0.06,0.06,0.06,17.40,17.40,17.40
1995,6,752,246,246,246,0.06,0.06,0.06,17.30,17.30,17.30
1995,6,760,246,246,246,0.06,0.06,0.06,17.10,17.10,17.10
1995,6,761,246,246,246,0.06,0.06,0.06,17.10,17.40,17.40
1995,6,762,227,227,227,0.05,0.05,0.05,17.00,17.00,17.00
1995,6,837,265,265,265,0.07,0.07,0.07,19.00,18.90,18.90
1995,6,853,265,265,265,0.07,0.07,0.07,18.90,18.90,18.90
1995,6,863,265,261,246,0.07,0.07,0.06,18.70,18.70,18.70
1995,6,864,246,246,246,0.06,0.06,0.06,18.50,18.50,18.50
1995,7,101,31971,32274,32523,19.92,20.13,20.30,21.60,21.30,21.30
1995,7,102,33263,33263,33263,20.81,20.81,20.81,21.00,21.00,21.00
1995,7,103,34845,35136,35398,21.91,22.11,22.29,20.80,20.70,20.60
1995,7,104,34347,34355,34362,21.56,21.57,21.57,21.40,21.40,21.40
1995,7,105,35657,35673,35671,22.47,22.48,22.48,20.90,20.90,20.90
1995,7,106,38212,38251,38283,24.26,24.29,24.31,18.10,18.10,18.10
1995,7,107,28437,35076,36473,17.57,22.08,23.04,20.60,20.10,19.50
1995,7,108,38149,39047,39276,24.22,24.85,25.01,17.60,17.30,17.10
1995,7,109,36867,39065,39926,23.32,24.86,25.47,17.80,17.20,17.00
1995,7,110,35663,39725,41825,22.48,25.33,26.82,17.40,16.70,15.90
1995,7,140,30496,30523,30569,18.91,18.93,18.96,21.80,21.80,21.70
1995,7,142,38262,38266,38269,24.30,24.30,24.30,18.10,18.10,18.10
1995,7,211,39403,39714,40758,25.10,25.32,26.06,18.10,17.90,17.50
1995,7,212,41368,40013,39813,26.50,25.53,25.39,15.90,17.20,17.50
1995,7,213,26500,41733,43642,16.53,26.79,28.12,16.80,16.20,15.70
1995,7,214,35017,39420,42092,22.03,25.12,27.01,17.80,16.90,16.20
1995,7,215,42266,44665,45488,27.14,28.86,29.45,16.30,15.20,14.90
1995,7,216,41398,42038,42162,26.52,26.97,27.06,16.50,16.20,16.20
1995,7,243,36502,36959,37159,23.06,23.38,23.52,17.60,17.50,17.50
1995,7,244,38297,39292,39686,24.32,25.02,25.30,17.10,16.90,16.90
1995,7,317,30891,32293,32843,19.19,20.14,20.52,18.50,18.40,18.40
1995,7,318,24203,24894,25338,14.68,15.13,15.43,19.60,19.50,19.50
1995,7,319,16205,20570,24542,9.48,12.31,14.90,20.30,19.80,19.50
1995,7,320,19326,19315,19310,11.48,11.47,11.47,20.30,20.20,20.20
1995,7,321,23297,23314,23319,14.08,14.09,14.09,19.90,19.90,19.90
1995,7,322,22697,22697,22697,13.68,13.68,13.68,20.00,20.00,20.00
1995,7,323,26348,26558,26743,16.11,16.25,16.37,19.20,19.10,19.10
1995,7,325,22203,25652,28494,13.36,15.65,17.55,19.90,19.30,19.00
1995,7,345,29615,30087,34895,18.31,18.64,21.94,18.80,18.30,17.90
1995,7,346,18985,24145,29099,11.26,14.65,17.96,20.40,20.00,19.00
1995,7,427,12495,15056,15716,7.16,8.76,9.17,20.40,20.10,20.00
1995,7,428,4112,4630,5123,2.18,2.47,2.75,19.90,19.90,19.90
1995,7,429,1831,2056,2216,0.91,1.03,1.12,20.10,20.10,20.10
1995,7,430,923,923,923,0.42,0.42,0.42,20.40,20.30,20.30
1995,7,431,1119,1172,1203,0.53,0.55,0.57,20.10,20.10,20.10
1995,7,432,11253,11775,12083,6.39,6.71,6.90,19.80,19.90,20.00
1995,7,433,284,301,303,0.08,0.09,0.09,20.50,20.40,20.40
1995,7,447,13487,13698,13807,7.77,7.90,7.97,20.20,20.00,20.00
1995,7,534,350,364,378,0.12,0.12,0.13,19.80,19.80,19.80
1995,7,535,265,265,265,0.07,0.07,0.07,20.50,20.20,20.10
1995,7,736,265,265,265,0.07,0.07,0.07,20.70,19.90,19.70
1995,7,750,246,246,246,0.06,0.06,0.06,20.40,19.90,19.60
1995,7,751,246,246,246,0.06,0.06,0.06,19.90,19.70,19.60
1995,7,752,246,246,246,0.06,0.06,0.06,19.80,19.80,19.80
1995,7,760,246,246,246,0.06,0.06,0.06,19.30,19.30,19.30
1995,7,761,246,248,246,0.06,0.06,0.06,19.30,19.20,19.10
1995,7,762,237,235,246,0.06,0.05,0.06,18.70,18.70,18.70
1995,7,863,265,265,265,0.07,0.07,0.07,21.30,21.30,21.30
1995,7,864,303,286,284,0.09,0.08,0.08,22.00,21.70,21.60
1995,9,104,39905,39898,39870,25.46,25.45,25.43,20.40,20.40,20.40
1995,9,105,40666,40671,40673,26.00,26.00,26.00,20.80,20.80,20.80
1995,9,106,43962,43985,43990,28.35,28.37,28.37,18.60,18.60,18.60
1995,9,108,38730,42421,42847,24.65,27.25,27.55,19.60,19.50,19.50
1995,9,109,43684,44340,44490,28.15,28.62,28.73,19.10,18.20,18.00
1995,9,211,46744,47085,47185,30.36,30.61,30.68,15.80,15.50,15.40
1995,9,212,43440,44429,44795,27.98,28.69,28.95,16.80,16.80,16.70
1995,9,213,45149,45481,46303,29.21,29.44,30.04,16.60,16.40,16.00
1995,9,214,44108,45052,47267,28.46,29.14,30.74,16.60,16.30,15.50
1995,9,215,38844,43166,45350,24.71,27.78,29.35,18.00,16.90,16.30
1995,9,216,35986,39641,40786,22.70,25.27,26.08,18.50,17.80,17.60
1995,9,243,42491,44709,45765,27.30,28.89,29.65,17.10,16.40,16.10
1995,9,244,35456,36205,36573,22.33,22.85,23.11,18.50,18.40,18.30
1995,9,317,38596,38994,39233,24.53,24.81,24.98,18.80,18.70,18.60
1995,9,318,34073,34046,34030,21.37,21.35,21.34,19.40,19.40,19.40
1995,9,319,30320,30314,30305,18.79,18.79,18.78,19.60,19.60,19.60
1995,9,320,26116,26124,26131,15.95,15.96,15.96,20.00,19.90,19.90
1995,9,321,29534,29530,29541,18.26,18.25,18.26,19.90,19.80,19.80
1995,9,322,34333,34360,34391,21.55,21.57,21.59,19.50,19.50,19.50
1995,9,323,38092,38081,38070,24.18,24.17,24.16,18.80,18.80,18.80
1995,9,325,30268,32326,34823,18.76,20.17,21.89,19.70,19.40,19.10
1995,9,345,38934,42247,42763,24.77,27.12,27.49,18.60,17.60,17.40
1995,9,346,23622,24528,24963,14.29,14.89,15.18,19.90,20.00,20.00
1995,9,427,16527,20318,22043,9.69,12.13,13.25,20.40,20.00,19.90
1995,9,428,9525,10057,10334,5.34,5.66,5.83,20.40,20.20,20.20
1995,9,429,5567,6616,7139,3.01,3.61,3.92,20.50,20.30,20.30
1995,9,430,4562,4560,4562,2.43,2.43,2.43,20.30,20.30,20.20
1995,9,431,2516,2521,2525,1.29,1.29,1.29,20.20,20.20,20.20
1995,9,432,11710,13176,13567,6.67,7.58,7.82,20.50,20.20,20.10
1995,9,433,755,755,755,0.33,0.33,0.33,20.40,20.40,20.40
1995,9,447,21631,23938,25083,12.99,14.50,15.26,20.30,19.90,19.80
1995,9,534,1379,1370,1351,0.67,0.66,0.65,20.30,20.20,20.20
1995,9,535,416,431,435,0.15,0.16,0.16,20.00,20.10,20.10
1995,9,736,284,284,284,0.08,0.08,0.08,19.70,19.70,19.70
1995,9,751,284,284,284,0.08,0.08,0.08,19.90,19.90,19.80
1995,9,752,284,284,284,0.08,0.08,0.08,20.00,20.00,20.00
1995,9,760,284,284,284,0.08,0.08,0.08,20.00,19.90,19.90
1995,9,761,284,284,284,0.08,0.08,0.08,20.00,19.70,19.70
1995,9,762,284,279,284,0.08,0.08,0.08,19.80,19.70,19.70
1995,9,837,322,319,303,0.10,0.10,0.09,21.20,21.20,21.10
1995,9,853,341,341,341,0.11,0.11,0.11,21.50,21.20,21.10
1995,9,863,275,281,284,0.08,0.08,0.08,20.90,20.90,20.90
1995,9,864,265,265,265,0.07,0.07,0.07,20.90,20.70,20.70
1995,9,865,265,265,265,0.07,0.07,0.07,21.00,20.90,20.80
1995,10,101,41145,41182,41208,26.34,26.36,26.38,19.90,19.70,19.60
1995,10,102,41601,41599,41587,26.66,26.66,26.65,19.30,19.30,19.30
1995,10,103,42791,42791,42791,27.51,27.51,27.51,18.60,18.60,18.60
1995,10,104,41973,41954,41938,26.93,26.91,26.90,18.70,18.70,18.70
1995,10,105,42127,42127,42120,27.04,27.04,27.03,18.90,18.80,18.80
1995,10,106,42728,42735,42735,27.47,27.47,27.47,17.50,17.50,17.50
1995,10,107,42211,42340,42400,27.10,27.19,27.23,19.20,19.20,19.10
1995,10,108,42924,42930,42931,27.61,27.61,27.61,17.90,17.90,17.90
1995,10,109,42931,42991,43042,27.61,27.65,27.69,17.70,17.50,17.30
1995,10,110,43294,43436,43767,27.87,27.97,28.21,17.10,16.90,16.50
1995,10,140,40335,40484,40673,25.76,25.87,26.00,19.70,19.70,19.60
1995,10,142,42910,42907,42903,27.60,27.59,27.59,16.90,16.90,16.90
1995,10,211,41397,43352,44393,26.52,27.91,28.66,16.30,16.10,15.90
1995,10,212,41453,41856,42050,26.56,26.84,26.98,16.40,16.40,16.40
1995,10,213,42868,44516,45875,27.57,28.75,29.73,16.30,15.80,15.30
1995,10,214,39863,43275,44906,25.43,27.86,29.03,16.60,15.90,15.60
1995,10,215,38105,43887,45488,24.19,28.30,29.45,17.00,15.70,15.30
1995,10,216,35549,41790,43906,22.40,26.81,28.31,17.40,16.20,15.80
1995,10,243,45841,46006,46138,29.71,29.82,29.92,15.40,15.20,15.10
1995,10,244,35463,38214,40603,22.34,24.27,25.95,17.90,17.10,16.60
1995,10,317,31866,36762,39262,19.86,23.26,25.00,18.30,17.70,17.30
1995,10,318,29247,29392,29512,18.06,18.16,18.24,18.30,18.40,18.40
1995,10,319,22042,24591,26803,13.25,14.94,16.41,18.60,18.50,18.50
1995,10,320,22986,23009,23031,13.87,13.89,13.90,18.80,18.90,18.90
1995,10,321,27962,27926,27917,17.19,17.17,17.16,18.40,18.50,18.50
1995,10,322,35348,36059,36673,22.26,22.75,23.18,18.10,17.90,17.80
1995,10,323,36624,36670,36745,23.15,23.18,23.23,18.10,18.00,17.80
1995,10,325,34268,36680,37358,21.51,23.19,23.66,18.50,17.80,17.60
1995,10,345,34153,39693,41727,21.43,25.31,26.75,18.60,17.20,16.80
1995,10,346,16465,22618,26534,9.65,13.65,16.23,19.10,19.00,18.80
1995,10,427,17975,21177,22682,10.61,12.69,13.67,19.20,19.00,18.90
1995,10,428,11962,17308,19805,6.83,10.19,11.79,20.80,19.40,19.10
1995,10,429,11155,14064,16047,6.33,8.14,9.38,19.60,19.40,19.20
1995,10,430,4896,5545,5922,2.62,2.99,3.21,19.70,19.60,19.60
1995,10,431,4509,4503,4509,2.40,2.40,2.40,19.80,19.70,19.70
1995,10,432,10884,16713,19511,6.17,9.82,11.60,20.20,19.30,19.10
1995,10,433,577,681,698,0.24,0.29,0.30,19.80,19.70,19.70
1995,10,447,18326,18493,18737,10.84,10.94,11.10,19.50,19.50,19.50
1995,10,534,359,359,359,0.12,0.12,0.12,19.70,19.70,19.70
1995,10,535,284,284,284,0.08,0.08,0.08,19.50,19.50,19.40
1995,10,736,284,284,284,0.08,0.08,0.08,18.70,18.60,18.60
1995,10,750,284,284,284,0.08,0.08,0.08,18.40,18.40,18.40
1995,10,751,284,284,284,0.08,0.08,0.08,18.40,18.40,18.40
1995,10,752,284,284,284,0.08,0.08,0.08,18.70,18.70,18.60
1995,10,760,265,265,265,0.07,0.07,0.07,18.10,18.10,18.10
1995,10,761,284,284,284,0.08,0.08,0.08,18.40,18.30,18.30
1995,10,762,265,265,265,0.07,0.07,0.07,18.00,17.80,17.80
1995,10,837,284,284,284,0.08,0.08,0.08,20.00,20.00,20.00
1995,10,853,284,284,284,0.08,0.08,0.08,19.60,19.70,19.70
1995,10,863,284,284,284,0.08,0.08,0.08,19.60,19.50,19.50
1995,10,864,284,284,284,0.08,0.08,0.08,19.60,19.30,19.30
1995,10,865,284,284,284,0.08,0.08,0.08,19.30,19.30,19.30
1995,11,101,41643,42029,42176,26.69,26.97,27.07,16.30,16.10,16.10
1995,11,102,42330,42330,42330,27.18,27.18,27.18,16.10,16.10,16.10
1995,11,103,43517,43522,43530,28.03,28.03,28.04,16.00,16.00,15.90
1995,11,104,41881,41876,41867,26.86,26.86,26.85,15.80,15.80,15.80
1995,11,105,42742,42731,42721,27.48,27.47,27.46,15.90,15.90,15.90
1995,11,106,44727,44662,44657,28.90,28.85,28.85,15.50,15.40,15.30
1995,11,107,42868,43134,43280,27.57,27.76,27.86,16.00,15.90,15.90
1995,11,108,43294,44115,44518,27.87,28.46,28.75,15.90,15.60,15.40
1995,11,109,44080,44491,44920,28.44,28.73,29.04,15.10,14.80,14.80
