"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
19107,9741,"25",2,
19108,20952,"9",1,
19109,15104,"34",2,
19110,13799,"25",193,
19111,7812,"25",1,
19112,7225,"22",31,
19113,15857,"20",1,
19114,18308,"24",1,
19115,10082,"33",19,
19116,19392,"20",31,
19117,12718,"33",7,
19118,13984,"22",35,
19119,9748,"42",1,
19120,10867,"16",1,
19121,22426,"20",161,
19122,9784,"98",8,
19123,10390,"20",1,
19124,6427,"35",1,
19125,13055,"32",1,
19126,18236,"34",4,
19127,6624,"33",1,
19128,7598,"19",2,
19129,15056,"20",4,
19130,15280,"25",4,
19131,12554,"19",9,
19132,15221,"101",8,
19133,14641,"33",1,
19134,6997,"33",13,
19135,17396,"20",1,
19136,13376,"24",7,
19137,9159,"22",101,
19138,2310,"41",2,
19139,10369,"19",1,
19140,2821,"8",1,
19141,16777,"7",1,
19142,13406,"29",1,
19143,8955,"13",1,
19144,272,"16",11,
19145,10893,"25",5,
19146,20159,"20",2,
19147,23353,"19",2,
19148,18939,"33",1,
19149,22051,"33",1,
19150,13790,"24",19,
19151,12390,"25",3,
19152,7628,"31",1,
19153,7737,"19",1,
19154,6573,"31",1,
19155,2633,"13",5,
19156,10984,"33",5,
19157,6017,"37",1,
19158,6268,"38",1,
19159,4861,"39",5,
19160,808,"25",1,
19161,16846,"25",22,
19162,11006,"22",17,
19163,9480,"33",2,
19164,13774,"24",3,
19165,10855,"25",1,
19166,517,"13",267,
19167,1084,"13",387,
19168,19591,"24",1,
19169,12591,"22",71,
19170,10597,"25",1,
19171,11084,"25",6,
19172,11291,"19",15,
19173,2776,"13",11,
19174,12195,"24",5,
19175,2458,"105",3,
19176,9562,"13",1,
19177,16169,"23",3,
19178,651,"13",82,
19179,10961,"23",2,
19180,8785,"33",2,
19181,10706,"25",43,
19182,4902,"31",2,
19183,19418,"20",1,
19184,5353,"21",1,
19185,12555,"25",14,
19186,5293,"13",2,
19187,13831,"34",3,
19188,12324,"19",1,
19189,4745,"33",11,
19190,5082,"30",1,
19191,1843,"13",57,
19192,14036,"20",2,
19193,1341,"16",22,
19194,6025,"13",1,
19195,9596,"98",2,
19196,13924,"31",1,
19197,5387,"41",3,
19198,6609,"33",96,
19199,4012,"13",13,
19200,11475,"19",1,
19201,13967,"19",3,
19202,8527,"19",1,
19203,10015,"23",6,
19204,8170,"22",182,
19205,9555,"22",62,
19206,18775,"19",5,
19207,13874,"19",4,
19208,6310,"13",3,
19209,6955,"29",1,
19210,1232,"8",64,
19211,22367,"33",4,
19212,20109,"24",1,
19213,13588,"25",22,
19214,7257,"22",49,
19215,1291,"8",2,
19216,10945,"24",5,
19217,9453,"13",14,
19218,15927,"25",6,
19219,1177,"21",4,
19220,11328,"37",1,
19221,5890,"39",7,
19222,15491,"20",1,
19223,13372,"69",1,
19224,5380,"22",138,
19225,3202,"18",1,
19226,638,"39",4,
19227,6298,"33",13,
19228,4211,"14",2,
19229,4346,"25",7,
19230,12359,"24",3,
19231,5657,"25",137,
19232,5661,"13",34,
19233,18527,"23",1,
19234,16185,"20",5,
19235,5725,"21",1,
19236,9291,"33",2,
19237,12178,"22",150,
19238,1884,"21",3,
19239,8263,"19",3,
19240,20497,"33",1,
19241,19416,"33",1,
19242,519,"34",1,
19243,3581,"19",2,
19244,7912,"35",2,
19245,11034,"41",2,
19246,5486,"13",1,
19247,7871,"105",32,
19248,19231,"20",1,
19249,9944,"13",1,
19250,19528,"9",1,
19251,11805,"42",8,
19252,18796,"20",2,
19253,9556,"19",2,
19254,5981,"34",1,
19255,11079,"23",6,
19256,11690,"98",4,
19257,22117,"20",12,
19258,8774,"20",3,
19259,5433,"42",2,
19260,19631,"95",1,
19261,705,"19",8,
19262,3870,"35",1,
19263,4458,"20",1,
19264,9806,"101",5,
19265,18636,"20",2,
19266,9948,"13",5,
19267,8803,"33",8,
19268,6605,"16",1,
19269,12161,"22",21,
19270,16666,"5",9,
19271,6005,"19",4,
19272,5759,"13",34,
19273,6233,"23",2,
19274,3936,"20",6,
19275,16095,"24",3,
19276,22497,"5",6,
19277,7890,"16",1,
19278,5373,"19",10,
19279,15467,"24",14,
19280,1190,"13",5,
19281,12928,"24",3,
19282,785,"22",7,
19283,10377,"25",2,
19284,11228,"34",2,
19285,11367,"20",1,
19286,8311,"16",4,
19287,20750,"19",1,
19288,4862,"39",1,
19289,14394,"34",1,
19290,8701,"25",2,
19291,5972,"19",2,
19292,8003,"31",2,
19293,7023,"33",1,
19294,14189,"24",7,
19295,18212,"20",33,
19296,11594,"20",1,
19297,14027,"25",42,
19298,3275,"13",42,
19299,10344,"34",1,
19300,19027,"34",1,
19301,14185,"24",6,
19302,3900,"23",5,
19303,9094,"13",23,
19304,10183,"19",9,
19305,12582,"24",3,
19306,4501,"33",35,
19307,2727,"19",1,
19308,1957,"8",1,
19309,12711,"29",1,
19310,16620,"20",1,
19311,7432,"25",28,
19312,10148,"13",1,
19313,1036,"28",1,
19314,21082,"33",1,
19315,7998,"13",8,
19316,10700,"22",10,
19317,18919,"24",6,
19318,9961,"33",4,
19319,14669,"33",1,
19320,5334,"13",31,
19321,19626,"19",5,
19322,9865,"20",4,
19323,6775,"22",1,
19324,6059,"42",1,
19325,801,"13",5,
19326,2741,"13",2,
19327,4633,"13",65,
19328,1345,"16",1,
19329,15228,"33",2,
19330,2257,"16",3,
19331,4380,"33",6,
19332,16001,"33",9,
19333,7333,"33",1,
19334,784,"13",7,
19335,8862,"29",2,
19336,504,"22",23,
19337,9494,"19",4,
19338,9456,"25",1,
19339,15442,"22",13,
19340,8733,"35",1,
19341,6086,"16",2,
19342,6812,"22",71,
19343,15633,"20",13,
19344,7754,"25",24,
19345,9645,"20",2,
19346,5554,"13",224,
19347,17171,"9",1,
19348,20675,"20",4,
19349,6708,"13",1,
19350,23159,"19",1,
19351,6977,"34",2,
19352,2357,"13",14,
19353,10129,"13",3,
19354,6910,"20",3,
19355,7892,"16",1,
19356,4982,"19",9,
19357,4218,"19",5,
19358,6535,"105",1,
19359,3472,"13",27,
19360,13660,"13",1,
19361,4711,"31",3,
19362,15116,"31",1,
19363,561,"13",12,
19364,9146,"19",1,
19365,16023,"33",3,
19366,5679,"34",3,
19367,15110,"24",3,
19368,8568,"16",1,
19369,9918,"22",18,
19370,8014,"25",3,
19371,14149,"19",2,
19372,922,"13",1518,
19373,12776,"33",5,
19374,5467,"25",3,
19375,10714,"33",1,
19376,8606,"33",1,
19377,74,"19",1,
19378,10684,"33",27,
19379,19019,"20",61,
19380,15258,"22",69,
19381,11600,"23",4,
19382,10062,"25",63,
19383,16069,"25",3,
19384,14779,"33",63,
19385,23436,"3",1,
19386,23420,"9",1,
19387,10196,"19",1,
19388,3032,"35",1,
19389,8831,"13",12,
19390,2554,"16",1,
19391,16681,"20",68,
19392,19167,"20",9,
19393,15931,"33",3,
19394,10584,"29",1,
19395,10066,"33",16,
19396,9743,"19",41,
19397,1729,"16",110,
19398,19405,"33",5,
19399,10479,"25",111,
19400,6349,"22",1,
19401,3467,"16",2,
19402,12777,"33",2,
19403,10430,"25",1,
19404,18648,"20",2,
19405,14898,"19",2,
19406,12784,"34",1,
19407,426,"8",41,
19408,19618,"33",3,
19409,14437,"23",30,
19410,13549,"33",8,
19411,19265,"19",2,
19412,4430,"33",18,
19413,18496,"33",2,
19414,10432,"101",1,
19415,22487,"103",1051,
19416,23347,"9",1,
19417,7182,"22",110,
19418,10287,"34",1,
19419,7664,"16",2,
19420,17940,"24",4,
19421,17778,"9",1,
19422,6292,"25",17,
19423,12069,"35",1,
19424,18811,"33",2,
19425,22454,"20",142,
19426,2925,"13",1170,
19427,4096,"107",80,
19428,13577,"20",1,
19429,6678,"19",10,
19430,4267,"13",151,
19431,12491,"25",1,
19432,4217,"31",2,
19433,14828,"33",25,
19434,8775,"25",16,
19435,7774,"25",7,
19436,13645,"35",1,
19437,933,"8",11,
19438,11292,"35",1,
19439,21210,"9",1,
19440,2810,"13",79,
19441,241,"16",1,
19442,253,"19",1,
19443,9662,"13",3,
19444,7392,"19",6,
19445,5541,"25",31,
19446,13802,"20",3,
19447,8923,"23",30,
19448,11690,"20",1,
19449,7723,"41",1,
19450,13999,"19",3,
19451,13308,"24",7,
19452,9661,"25",26,
19453,9936,"23",200,
19454,5946,"41",1,
19455,14202,"22",4,
19456,5077,"13",6,
19457,18485,"23",4,
19458,8270,"25",30,
19459,22422,"5",31,
19460,17186,"19",2,
19461,6584,"42",3,
19462,11267,"34",4,
19463,15203,"22",19,
19464,16933,"19",19,
19465,11541,"33",11,
19466,11510,"101",2,
19467,12269,"20",18,
19468,10567,"24",5,
19469,20656,"24",1,
19470,703,"13",2500,
19471,15842,"33",3,
19472,9181,"22",150,
19473,10753,"23",1,
19474,6110,"22",44,
19475,823,"8",1,
19476,2539,"20",1,
19477,6922,"16",1,
19478,10144,"25",1,
19479,3283,"31",1,
19480,13615,"34",7,
19481,21182,"19",1,
19482,1201,"13",221,
19483,4177,"13",72,
19484,14225,"13",5,
19485,1088,"13",6,
19486,6875,"35",1,
19487,8990,"19",1,
19488,9352,"22",4,
19489,9416,"19",4,
19490,9778,"29",15,
19491,5358,"20",2,
19492,14805,"25",11,
19493,8460,"34",1,
19494,22374,"33",1,
19495,7467,"25",7,
19496,11203,"34",4,
19497,23425,"19",1,
19498,3331,"22",339,
19499,10101,"34",2,
19500,19183,"62",1,
19501,22153,"20",28,
19502,20157,"22",1,
19503,9721,"23",1,
19504,2277,"13",49,
19505,19541,"33",1,
19506,10286,"33",3,
19507,19076,"20",2,
19508,13621,"34",4,
19509,15252,"25",4,
19510,4252,"13",199,
19511,17756,"20",27,
19512,5217,"33",1,
19513,10140,"22",3,
19514,9432,"33",5,
19515,6624,"13",3,
19516,22449,"20",156,
19517,22851,"19",23,
19518,2455,"41",5,
19519,9798,"42",3,
19520,9178,"20",1,
19521,7777,"42",1,
19522,4944,"25",1,
19523,3265,"19",3,
19524,21427,"9",1,
19525,2967,"16",2,
19526,6865,"19",1,
19527,10605,"23",6,
19528,15577,"19",3,
19529,8975,"25",1,
19530,12192,"19",4,
19531,3847,"35",2,
19532,8763,"33",5,
19533,16934,"34",1,
19534,15982,"11",1,
19535,3983,"105",7,
19536,22204,"34",3,
19537,14335,"101",9,
19538,22068,"20",56,
19539,15918,"19",1,
19540,14684,"35",1,
19541,11846,"22",11,
19542,12119,"25",4,
19543,18912,"19",1,
19544,14841,"19",1,
19545,16674,"19",6,
19546,6412,"9",1,
19547,14237,"19",2,
19548,11316,"20",1,
19549,7133,"22",38,
19550,19686,"103",1,
19551,7376,"19",8,
19552,21087,"9",1,
19553,8973,"20",1,
19554,5417,"19",4,
19555,9015,"13",31,
19556,1601,"19",7,
19557,8888,"101",3,
19558,3860,"25",14,
19559,15868,"20",2,
19560,14962,"7",1,
19561,11600,"19",11,
19562,17410,"33",7,
19563,5427,"13",1,
19564,11854,"13",1,
19565,3453,"43",1,
19566,11090,"24",24,
19567,3156,"33",4,
19568,4404,"23",2,
19569,3505,"33",2,
19570,12275,"22",16,
19571,819,"16",8,
19572,8367,"22",25,
19573,4758,"33",22,
19574,18762,"9",1,
19575,6820,"13",1,
19576,7426,"33",1,
19577,6107,"13",3,
19578,11526,"25",19,
19579,1814,"14",1,
19580,6899,"33",4,
19581,9091,"34",1,
19582,11790,"33",15,
19583,493,"21",1,
19584,13588,"20",1,
19585,12115,"101",50,
19586,16423,"33",15,
19587,11071,"34",1,
19588,19225,"20",2,
19589,9788,"24",2,
19590,21263,"20",1,
19591,8844,"33",10,
19592,13014,"37",1,
19593,12712,"35",1,
19594,6256,"13",1,
19595,19233,"24",1,
19596,8693,"39",1,
19597,22371,"34",2,
19598,8927,"22",200,
19599,11154,"24",3,
19600,7818,"25",4,
19601,12199,"9",3,
19602,292,"22",1,
19603,12804,"34",13,
19604,16662,"11",1,
19605,16658,"9",1,
19606,15481,"24",3,
19607,21166,"20",1,
19608,7603,"13",19,
19609,7981,"13",6,
19610,5819,"13",1,
19611,11774,"19",3,
19612,13633,"13",8,
19613,14412,"31",1,
19614,10061,"25",176,
19615,1926,"13",1,
19616,6943,"13",1,
19617,9100,"42",1,
19618,15978,"33",1,
19619,4752,"30",1,
19620,8761,"34",1,
19621,14779,"29",4,
19622,12591,"37",3,
19623,13980,"19",6,
19624,10297,"34",1,
19625,6972,"20",1,
19626,9466,"19",8,
19627,13653,"34",1,
19628,3400,"41",3,
19629,19967,"19",1,
19630,5682,"16",1,
19631,8576,"33",4,
19632,9006,"34",2,
19633,2312,"33",13,
19634,11424,"19",8,
19635,10964,"25",2,
19636,3261,"8",4,
19637,19053,"98",4,
19638,17512,"19",2,
19639,21082,"24",2,
19640,22361,"20",106,
19641,18672,"5",1,
19642,11593,"19",5,
19643,11799,"20",1,
19644,10506,"33",1,
19645,2439,"19",11,
19646,15033,"34",3,
19647,6640,"13",17,
19648,5722,"25",300,
19649,10888,"33",51,
19650,2243,"19",5,
19651,13105,"19",3,
19652,13461,"19",3,
19653,13130,"25",9,
19654,1889,"22",271,
19655,20492,"3",1,
19656,8294,"101",5,
19657,22443,"52",2,
19658,10779,"13",7,
19659,22041,"33",1,
19660,16367,"20",3,
19661,18215,"24",1,
19662,15530,"22",5,
19663,15148,"33",1,
19664,18749,"23",2,
19665,13596,"19",3,
19666,10325,"22",350,
19667,8736,"33",1,
19668,15470,"93",1,
19669,19496,"5",4,
19670,7382,"25",35,
19671,18759,"22",10,
19672,7091,"19",1,
19673,5230,"21",1,
19674,3401,"13",973,
19675,21095,"19",9,
19676,5634,"19",1,
19677,8770,"22",18,
19678,15226,"101",175,
19679,22328,"19",1,
19680,3820,"13",68,
19681,19945,"9",1,
19682,12009,"38",1,
19683,13515,"22",12,
19684,19823,"20",1,
19685,18937,"9",1,
19686,11634,"22",6,
19687,7400,"22",9,
19688,8845,"22",5,
19689,668,"33",2,
19690,7208,"22",1,
19691,11579,"19",5,
19692,10262,"24",2,
19693,14715,"19",1,
19694,4700,"19",11,
19695,9684,"22",259,
19696,8436,"23",8,
19697,6405,"23",5,
19698,6842,"23",3,
19699,16863,"24",2,
19700,11821,"33",1,
19701,9654,"23",40,
19702,9076,"13",5,
19703,15357,"20",1,
19704,10727,"20",1,
19705,7961,"34",2,
19706,11535,"33",1,
19707,10495,"19",3,
19708,5227,"34",1,
19709,5230,"31",1,
19710,17938,"33",24,
19711,14245,"22",181,
19712,9714,"33",1,
19713,8758,"34",1,
19714,3243,"28",1,
19715,19781,"20",1,
19716,9918,"25",35,
19717,7030,"19",3,
19718,1782,"20",1,
19719,12205,"22",42,
19720,2558,"19",1,
19721,12919,"34",2,
19722,13510,"19",2,
19723,6369,"34",2,
19724,3083,"20",5,
19725,6604,"19",5,
19726,10849,"98",1,
19727,6680,"13",6,
19728,940,"16",8,
19729,15963,"9",1,
19730,17092,"19",169,
19731,4212,"22",4,
19732,3197,"16",9,
19733,6980,"31",1,
19734,12963,"24",1,
19735,3386,"107",75,
19736,15965,"34",1,
19737,13966,"33",59,
19738,18475,"33",8,
19739,13575,"19",1,
19740,9685,"22",42,
19741,10991,"20",8,
19742,3348,"13",11,
19743,11189,"35",1,
19744,6124,"19",4,
19745,10500,"22",150,
19746,2796,"13",989,
19747,7174,"13",7,
19748,6443,"71",1,
19749,10229,"25",4,
19750,16980,"35",1,
19751,10649,"19",1,
19752,4288,"19",1,
19753,17032,"33",4,
19754,17077,"19",1,
19755,6362,"25",1,
19756,1159,"8",36,
19757,7180,"19",4,
19758,12660,"33",2,
19759,15875,"20",29,
19760,12171,"42",1,
19761,14325,"29",1,
19762,2615,"13",4,
19763,7265,"98",2,
19764,5859,"22",1,
19765,3940,"41",1,
19766,18526,"19",1,
19767,12156,"20",4,
19768,14418,"19",3,
19769,14394,"33",5,
19770,15921,"33",31,
19771,6319,"19",1,
19772,441,"13",1089,
19773,5286,"13",77,
19774,12518,"24",1,
19775,15937,"33",1,
19776,11422,"24",5,
19777,7214,"23",4,
19778,12849,"20",1,
19779,22287,"95",8,
19780,9097,"25",9,
19781,5144,"21",4,
19782,12177,"33",8,
19783,12376,"33",3,
19784,19689,"9",1,
19785,13174,"34",3,
19786,14290,"19",1,
19787,4254,"20",1,
19788,23460,"9",1,
19789,9578,"22",10,
19790,14169,"29",1,
19791,1696,"105",1,
19792,11647,"34",3,
19793,9798,"98",11,
19794,1319,"13",16,
19795,22205,"24",1,
19796,9735,"35",1,
19797,10938,"25",1,
19798,10972,"42",1,
19799,10513,"19",29,
19800,9752,"33",16,
19801,19549,"33",3,
19802,17428,"24",2,
19803,16592,"20",10,
19804,17394,"20",4,
19805,18425,"19",5,
19806,474,"13",1410,
19807,13401,"33",4,
19808,18531,"33",27,
19809,14156,"19",2,
19810,2752,"13",980,
19811,2813,"13",31,
19812,15516,"20",3,
19813,20309,"5",1,
19814,5088,"22",1,
19815,14007,"19",7,
19816,4431,"35",1,
19817,10820,"22",38,
19818,7863,"19",13,
19819,1748,"13",200,
19820,15917,"33",3,
19821,520,"33",1,
19822,14855,"34",1,
19823,2513,"35",2,
19824,7717,"33",2,
19825,5647,"13",18,
19826,9943,"14",4,
19827,3334,"13",6,
19828,14880,"23",6,
19829,19131,"33",1,
19830,2153,"13",35,
19831,16073,"25",5,
19832,8513,"34",3,
19833,5102,"22",100,
19834,4405,"23",26,
19835,2961,"20",1,
19836,9406,"98",25,
19837,8244,"19",3,
19838,16076,"19",2,
19839,19288,"33",4,
19840,22196,"20",126,
19841,21307,"20",31,
19842,1944,"13",316,
19843,19174,"19",8,
19844,2039,"16",1,
19845,6607,"13",55,
19846,1898,"13",27,
19847,1544,"16",10,
19848,19514,"34",1,
19849,18969,"33",1,
19850,20713,"33",1,
19851,8587,"23",2,
19852,21100,"40",1,
19853,2511,"41",1,
19854,1727,"83",2,
19855,20413,"19",3,
19856,15617,"24",5,
19857,5913,"13",58,
19858,4211,"30",1,
19859,11360,"20",1,
19860,283,"16",12,
19861,7037,"19",1,
19862,19326,"19",1,
19863,18613,"33",1,
19864,4593,"19",1,
19865,8264,"13",3,
19866,4125,"8",1,
19867,4678,"33",1,
19868,1977,"23",6,
19869,17957,"20",5,
19870,5802,"13",17,
19871,15552,"29",1,
19872,7120,"19",4,
19873,12155,"9",1,
19874,7014,"24",1,
19875,16284,"20",26,
19876,16761,"33",1,
19877,1509,"25",2,
19878,14946,"33",2,
19879,6177,"22",6,
19880,14364,"19",1,
19881,1333,"21",2,
19882,10293,"33",34,
19883,13936,"19",1,
19884,5417,"16",1,
19885,19076,"19",1,
19886,4866,"13",2,
19887,10167,"24",3,
19888,8218,"19",1,
19889,1035,"28",2,
19890,10981,"35",1,
19891,5603,"19",1,
19892,17513,"24",1,
19893,10484,"33",5,
19894,1463,"15",1,
19895,14257,"19",1,
19896,23288,"72",1,
19897,22402,"19",2,
19898,6986,"33",7,
19899,2881,"20",2,
19900,3160,"39",6,
19901,6093,"52",1,
19902,19354,"33",1,
19903,22227,"19",1,
19904,2605,"13",2,
19905,22476,"5",9,
19906,2260,"13",6909,
19907,604,"23",2,
19908,10891,"25",11,
19909,9054,"22",7,
19910,5261,"20",2,
19911,1471,"41",1,
19912,14632,"42",1,
19913,9290,"34",1,
19914,8033,"25",2,
19915,15205,"37",1,
19916,21482,"33",1,
19917,2451,"13",180,
19918,2524,"13",1600,
19919,7206,"42",1,
19920,8171,"37",2,
19921,12449,"33",4,
19922,15688,"33",67,
19923,15796,"20",1,
19924,772,"13",5,
19925,3885,"25",21,
19926,19449,"33",4,
19927,2211,"8",3,
19928,19114,"20",1,
19929,10802,"33",2,
19930,12149,"25",19,
19931,8762,"33",8,
19932,15500,"19",2,
19933,13713,"24",1,
19934,6816,"25",4,
19935,6789,"19",7,
19936,1922,"19",1,
19937,11547,"19",1,
19938,13585,"24",13,
19939,11908,"101",4,
19940,21133,"12",1,
19941,15552,"24",2,
19942,6031,"31",1,
19943,4376,"25",56,
19944,21271,"19",15,
19945,16509,"92",1,
19946,3106,"13",31,
19947,21909,"33",55,
19948,16380,"9",1,
19949,6509,"16",1,
19950,3597,"33",5,
19951,18972,"23",5,
19952,7751,"13",3,
19953,4003,"19",3,
19954,4702,"8",1,
19955,484,"41",3,
19956,16023,"19",1,
19957,8789,"25",6,
19958,795,"16",1,
19959,11813,"19",1,
19960,6923,"16",1,
19961,19623,"19",1,
19962,1025,"16",97,
19963,7702,"20",1,
19964,14703,"30",1,
19965,10933,"19",10,
19966,19920,"20",3,
19967,8610,"25",1,
19968,7441,"23",1,
19969,14488,"33",1,
19970,9687,"25",214,
19971,5349,"19",4,
19972,5109,"19",1,
19973,8216,"19",1,
19974,9600,"13",1,
19975,9886,"25",15,
19976,14118,"22",8,
19977,14576,"25",233,
19978,9877,"25",11,
19979,1139,"13",1,
19980,16113,"20",8,
19981,3855,"31",1,
19982,15161,"19",1,
19983,2143,"59",3,
19984,22350,"33",2,
19985,17412,"19",92,
19986,18924,"33",4,
19987,11243,"35",1,
19988,15299,"33",4,
19989,6739,"13",2,
19990,12805,"25",71,
19991,11689,"24",1,
19992,18986,"19",14,
19993,11844,"22",44,
19994,58,"9",3,
19995,19492,"33",3,
19996,19422,"4",1,
19997,20902,"20",1,
19998,14793,"22",28,
19999,14322,"19",7,
20000,9562,"35",1,
20001,8975,"22",10,
20002,11594,"25",3,
20003,5758,"13",88,
20004,21076,"25",3,
20005,1271,"39",1,
20006,5658,"25",38,
20007,10918,"25",25,
20008,3621,"8",7,
20009,15383,"40",1,
20010,15896,"23",34,
20011,10743,"25",29,
20012,9735,"22",8,
20013,7037,"13",4,
20014,7419,"24",1,
20015,5865,"18",1,
20016,600,"33",49,
20017,5779,"19",5,
20018,6426,"13",1,
20019,20632,"33",18,
20020,12007,"19",5,
20021,18911,"24",2,
20022,17158,"19",3,
20023,12121,"25",2,
20024,11744,"33",13,
20025,7333,"23",2,
20026,13662,"16",1,
20027,9475,"30",1,
20028,13801,"34",3,
20029,231,"16",3,
20030,5248,"9",1,
20031,5812,"41",1,
20032,2682,"25",1,
20033,7100,"19",1,
20034,6364,"33",8,
20035,3535,"13",32,
20036,18679,"19",6,
20037,21560,"19",4,
20038,626,"33",2,
20039,1947,"35",1,
20040,4511,"25",8,
20041,3542,"13",2,
20042,3876,"16",1,
20043,12027,"22",40,
20044,12547,"41",1,
20045,12578,"33",5,
20046,18281,"25",1,
20047,802,"13",3,
20048,4446,"20",2,
20049,18257,"33",39,
20050,12581,"33",134,
20051,4490,"23",1,
20052,13167,"20",1,
20053,4403,"19",1,
20054,5688,"13",3,
20055,12087,"98",4,
20056,13226,"25",1,
20057,14182,"20",7,
20058,2006,"13",890,
20059,2193,"100",3,
20060,6970,"31",1,
20061,18771,"19",2,
20062,21724,"19",1,
20063,11129,"25",1,
20064,15749,"20",1,
20065,8197,"9",1,
20066,9919,"35",4,
20067,8813,"22",31,
20068,12379,"34",7,
20069,18237,"37",1,
20070,8834,"33",8,
20071,12344,"33",77,
20072,860,"13",7,
20073,9373,"25",47,
20074,2974,"20",1,
20075,15961,"42",3,
20076,4741,"16",1,
20077,3423,"39",4,
20078,14327,"98",2,
20079,6810,"19",3,
20080,4547,"34",1,
20081,22949,"19",10,
20082,5747,"14",2,
20083,13189,"19",1,
20084,8041,"19",3,
20085,1454,"16",49,
20086,22678,"20",91,
20087,2228,"34",1,
20088,6349,"16",4,
20089,18745,"20",18,
20090,10542,"25",2,
20091,4669,"42",1,
20092,9401,"25",4,
20093,12609,"13",1,
20094,5823,"20",1,
20095,8228,"33",1,
20096,22315,"20",104,
20097,6792,"22",48,
20098,11776,"33",17,
20099,6573,"25",2,
20100,7928,"33",7,
20101,6558,"34",4,
20102,9976,"20",1,
20103,14001,"34",1,
20104,10954,"22",114,
20105,22287,"42",2,
20106,11159,"19",7,
20107,18704,"22",2,
20108,17045,"34",2,
20109,21714,"19",5,
20110,6131,"20",1,
20111,1541,"31",1,
20112,18273,"25",13,
20113,14231,"25",170,
20114,22233,"5",1,
20115,8216,"33",2,
20116,2015,"39",4,
20117,15000,"19",6,
20118,18618,"16",1,
20119,2848,"13",1,
20120,1165,"13",491,
20121,13349,"29",1,
20122,18863,"24",2,
20123,19418,"19",13,
20124,5754,"13",72,
20125,22272,"33",10,
20126,6455,"22",5,
20127,10351,"33",1,
20128,16985,"19",8,
20129,10383,"33",3,
20130,22133,"20",166,
20131,20963,"19",4,
20132,6856,"23",8,
20133,4412,"25",10,
20134,3762,"13",6240,
20135,9555,"19",3,
20136,12862,"22",2,
20137,219,"13",53,
20138,3881,"19",3,
20139,20032,"70",1,
20140,5905,"13",201,
20141,8447,"24",1,
20142,21904,"93",1,
20143,14657,"23",22,
20144,11164,"33",52,
20145,10271,"35",1,
20146,7346,"24",1,
20147,3757,"21",5,
20148,11890,"98",3,
20149,6099,"13",1,
20150,5217,"30",1,
20151,16118,"24",20,
20152,4897,"8",1,
20153,6740,"13",1,
20154,21464,"24",1,
20155,18516,"19",7,
20156,17971,"20",1,
20157,10600,"34",1,
20158,19308,"25",4,
20159,21198,"19",1,
20160,22477,"19",3,
20161,5318,"39",2,
20162,15372,"25",42,
20163,10470,"35",7,
20164,14443,"22",6,
20165,4333,"13",1027,
20166,11315,"33",4,
20167,11977,"20",13,
20168,6369,"23",9,
20169,13556,"20",3,
20170,5366,"25",2,
20171,9121,"34",2,
20172,14993,"19",40,
20173,15971,"25",33,
20174,556,"14",1,
20175,14475,"42",1,
20176,10063,"25",8,
20177,3470,"31",1,
20178,1812,"14",1,
20179,13382,"23",13,
20180,19040,"98",6,
20181,9455,"20",1,
20182,3458,"25",1,
20183,13356,"42",1,
20184,18856,"20",16,
20185,3059,"39",2,
20186,165,"19",37,
20187,6351,"24",2,
20188,9066,"34",4,
20189,16507,"20",4,
20190,16302,"20",2,
20191,15663,"9",2,
20192,16705,"33",2,
20193,10021,"35",1,
20194,4378,"13",2,
20195,12557,"37",2,
20196,11906,"101",15,
20197,14546,"33",1,
20198,22054,"33",1,
20199,22160,"20",42,
20200,945,"90",1,
20201,7785,"13",1,
20202,11105,"34",1,
20203,9281,"20",1,
20204,11511,"25",3,
20205,7835,"22",42,
20206,5932,"41",2,
20207,4709,"34",1,
20208,13148,"101",20,
20209,17376,"24",3,
20210,10154,"13",21,
20211,16684,"20",1,
20212,14157,"101",2,
20213,4700,"22",2,
20214,13018,"19",1,
20215,20403,"20",2,
20216,19172,"33",1,
20217,1795,"13",69,
20218,8774,"25",119,
20219,11889,"98",39,
20220,4439,"35",1,
20221,15906,"19",1,
20222,14764,"22",2,
20223,12712,"25",6,
20224,15402,"37",1,
20225,8038,"14",2,
20226,13444,"19",2,
20227,19325,"25",1,
20228,1116,"8",2,
20229,4399,"23",30,
20230,422,"13",68,
20231,6191,"41",1,
20232,13445,"24",1,
20233,6802,"13",8,
20234,16346,"19",3,
20235,7480,"25",2,
20236,15216,"34",1,
20237,5833,"23",1,
20238,14741,"37",1,
20239,6068,"13",39,
20240,4498,"25",1,
20241,9804,"25",4,
20242,10957,"25",4,
20243,15685,"35",1,
20244,12910,"19",1,
20245,16446,"25",3,
20246,19183,"20",2,
20247,5632,"13",33,
20248,9541,"19",31,
20249,7431,"33",11,
20250,11053,"35",1,
20251,14604,"23",9,
20252,9341,"13",1,
20253,14306,"38",1,
20254,4352,"35",1,
20255,15541,"33",8,
20256,6693,"29",2,
20257,13240,"33",11,
20258,18719,"33",1,
20259,11295,"22",437,
20260,20642,"3",1,
20261,19212,"25",1,
20262,14649,"25",70,
20263,2953,"20",4,
20264,5523,"34",3,
20265,13511,"19",6,
20266,8238,"11",1,
20267,17657,"19",10,
20268,14431,"19",3,
20269,15845,"25",2,
20270,4380,"23",45,
20271,21248,"24",2,
20272,9995,"20",1,
