"CatchRowID","SampleRowID","OrganismCode","Catch","DateEntered"
12086,1829,"25",9,NA
12087,2425,"21",4,NA
12088,8536,"22",10,NA
12089,17278,"9",2,NA
12090,15422,"11",4,NA
12091,12225,"41",1,NA
12092,11584,"34",5,NA
12093,22292,"20",32,NA
12094,7438,"22",21,NA
12095,8407,"23",1,NA
12096,19174,"33",1,NA
12097,6969,"25",1,NA
12098,8074,"25",17,NA
12099,22199,"20",72,NA
12100,17031,"19",3,NA
12101,8127,"13",2,NA
12102,1818,"19",1,NA
12103,18565,"33",13,NA
12104,6334,"13",1,NA
12105,3792,"21",1,NA
12106,7278,"22",2,NA
12107,10912,"33",1,NA
12108,14606,"24",15,NA
12109,11489,"19",2,NA
12110,6342,"25",9,NA
12111,15996,"19",28,NA
12112,5225,"19",3,NA
12113,3577,"33",2,NA
12114,635,"19",3,NA
12115,18642,"20",2,NA
12116,16149,"24",4,NA
12117,3376,"13",2,NA
12118,5262,"30",4,NA
12119,16495,"24",2,NA
12120,12573,"24",4,NA
12121,19016,"19",2,NA
12122,13775,"25",24,NA
12123,3635,"16",2,NA
12124,9862,"35",2,NA
12125,6809,"25",1,NA
12126,734,"16",2,NA
12127,5598,"34",1,NA
12128,6713,"13",6,NA
12129,9386,"35",1,NA
12130,7049,"22",4,NA
12131,10444,"25",1,NA
12132,21754,"20",45,NA
12133,4118,"16",12,NA
12134,17889,"19",1,NA
12135,2343,"39",3,NA
12136,6156,"19",10,NA
12137,10500,"25",32,NA
12138,1768,"14",42,NA
12139,5885,"21",21,NA
12140,14633,"25",8,NA
12141,17264,"19",21,NA
12142,11878,"13",2,NA
12143,14381,"33",17,NA
12144,22304,"34",2,NA
12145,1046,"13",16,NA
12146,2405,"33",2,NA
12147,9926,"22",7,NA
12148,4986,"19",1,NA
12149,20883,"33",1,NA
12150,6971,"35",2,NA
12151,10834,"19",1,NA
12152,289,"21",2,NA
12153,3286,"22",6,NA
12154,21640,"33",4,NA
12155,19881,"19",5,NA
12156,12159,"34",1,NA
12157,22865,"19",1,NA
12158,18723,"33",3,NA
12159,20351,"19",6,NA
12160,713,"21",1,NA
12161,20524,"33",1,NA
12162,20481,"25",3,NA
12163,16998,"22",49,NA
12164,15475,"24",1,NA
12165,10513,"33",1,NA
12166,10277,"24",1,NA
12167,9625,"25",1,NA
12168,14388,"33",87,NA
12169,5881,"30",1,NA
12170,7238,"20",1,NA
12171,10265,"20",1,NA
12172,5924,"20",1,NA
12173,16777,"33",10,NA
12174,671,"33",3,NA
12175,15178,"20",1,NA
12176,4506,"33",6,NA
12177,16047,"20",61,NA
12178,16516,"20",4,NA
12179,7696,"33",15,NA
12180,2390,"13",30,NA
12181,18925,"24",2,NA
12182,8868,"19",4,NA
12183,13702,"22",7,NA
12184,2713,"16",3,NA
12185,5643,"39",8,NA
12186,9117,"16",2,NA
12187,22349,"5",2,NA
12188,16773,"20",387,NA
12189,14609,"22",3,NA
12190,7527,"35",1,NA
12191,14825,"5",1,NA
12192,20222,"19",4,NA
12193,5362,"14",16,NA
12194,189,"42",1,NA
12195,3144,"8",4,NA
12196,3130,"16",66,NA
12197,187,"19",7,NA
12198,9781,"33",29,NA
12199,13575,"33",6,NA
12200,15593,"24",1,NA
12201,7696,"25",319,NA
12202,957,"16",19,NA
12203,11479,"33",1,NA
12204,8698,"34",2,NA
12205,8853,"23",2,NA
12206,17809,"19",13,NA
12207,991,"19",1,NA
12208,9451,"19",1,NA
12209,14181,"33",291,NA
12210,10226,"101",10,NA
12211,13754,"33",2,NA
12212,13479,"33",3,NA
12213,2422,"13",1200,NA
12214,15351,"34",5,NA
12215,11831,"25",1,NA
12216,6021,"22",6,NA
12217,2240,"21",2,NA
12218,13042,"34",1,NA
12219,4411,"33",1,NA
12220,13810,"25",9,NA
12221,5861,"8",1,NA
12222,5088,"33",8,NA
12223,15553,"4",6,NA
12224,2447,"25",1,NA
12225,8769,"31",1,NA
12226,11863,"33",4,NA
12227,10505,"19",4,NA
12228,17527,"20",18,NA
12229,13424,"25",2,NA
12230,10000,"25",3,NA
12231,7093,"25",9,NA
12232,8308,"19",1,NA
12233,8010,"33",3,NA
12234,7382,"33",176,NA
12235,10349,"23",20,NA
12236,16700,"34",1,NA
12237,9837,"34",4,NA
12238,19186,"24",2,NA
12239,6357,"23",3,NA
12240,852,"21",4,NA
12241,13801,"22",2,NA
12242,10595,"23",3,NA
12243,1875,"19",2,NA
12244,10588,"19",1,NA
12245,13925,"38",1,NA
12246,18640,"19",6,NA
12247,20296,"20",26,NA
12248,1808,"13",306,NA
12249,16157,"25",1,NA
12250,7896,"29",1,NA
12251,23178,"19",6,NA
12252,10113,"19",3,NA
12253,6176,"19",2,NA
12254,7844,"98",1,NA
12255,18419,"19",4,NA
12256,1713,"16",1,NA
12257,1491,"16",42,NA
12258,5217,"39",2,NA
12259,8992,"19",2,NA
12260,12149,"24",2,NA
12261,440,"13",461,NA
12262,3777,"13",1055,NA
12263,3929,"30",1,NA
12264,7729,"33",2,NA
12265,2731,"16",1,NA
12266,9679,"33",4,NA
12267,14585,"35",1,NA
12268,572,"34",2,NA
12269,19165,"19",29,NA
12270,20698,"34",1,NA
12271,14361,"20",1,NA
12272,399,"22",13,NA
12273,15123,"33",1,NA
12274,18746,"19",1,NA
12275,1538,"13",118,NA
12276,985,"17",1,NA
12277,4826,"22",1,NA
12278,17872,"9",1,NA
12279,2136,"13",310,NA
12280,13764,"33",1,NA
12281,12352,"25",1,NA
12282,17953,"20",13,NA
12283,10254,"13",21,NA
12284,5731,"13",6,NA
12285,15131,"19",2,NA
12286,13843,"25",2,NA
12287,19107,"33",5,NA
12288,14810,"5",3,NA
12289,9688,"35",3,NA
12290,4876,"16",1,NA
12291,18543,"19",1,NA
12292,5232,"19",2,NA
12293,22532,"24",6,NA
12294,6989,"20",1,NA
12295,19131,"34",4,NA
12296,1187,"8",15,NA
12297,11186,"22",600,NA
12298,9965,"16",4,NA
12299,15982,"63",1,NA
12300,6907,"29",2,NA
12301,10270,"25",90,NA
12302,7607,"25",5,NA
12303,10552,"19",3,NA
12304,8756,"19",2,NA
12305,18639,"20",3,NA
12306,5542,"18",1,NA
12307,13312,"20",1,NA
12308,7383,"23",18,NA
12309,4319,"20",1,NA
12310,16102,"33",2,NA
12311,21993,"34",1,NA
12312,18545,"19",1,NA
12313,12363,"25",1,NA
12314,14120,"34",1,NA
12315,1855,"13",10,NA
12316,3840,"22",13,NA
12317,5780,"19",1,NA
12318,15924,"23",522,NA
12319,1243,"21",13,NA
12320,7612,"23",13,NA
12321,17325,"19",23,NA
12322,4416,"19",13,NA
12323,3217,"33",2,NA
12324,22104,"9",1,NA
12325,5814,"22",339,NA
12326,7630,"20",4,NA
12327,21108,"19",5,NA
12328,14652,"38",1,NA
12329,11807,"23",41,NA
12330,14480,"35",3,NA
12331,16518,"33",3,NA
12332,19610,"19",1,NA
12333,780,"8",5,NA
12334,6573,"22",750,NA
12335,7584,"23",5,NA
12336,13294,"24",1,NA
12337,16264,"33",3,NA
12338,433,"34",1,NA
12339,10339,"24",2,NA
12340,12755,"101",1,NA
12341,5518,"33",2,NA
12342,13808,"25",92,NA
12343,9688,"19",14,NA
12344,22240,"20",101,NA
12345,2798,"13",1,NA
12346,14803,"29",1,NA
12347,16943,"20",1,NA
12348,17187,"20",14,NA
12349,12976,"22",6,NA
12350,1329,"13",4,NA
12351,3302,"19",1,NA
12352,15181,"19",13,NA
12353,21604,"19",1,NA
12354,6017,"13",5,NA
12355,3336,"19",1,NA
12356,6280,"25",2,NA
12357,19478,"33",1,NA
12358,4472,"37",2,NA
12359,5955,"34",2,NA
12360,1591,"14",14,NA
12361,3325,"22",69,NA
12362,23072,"33",1,NA
12363,4682,"39",1,NA
12364,3470,"21",2,NA
12365,3228,"21",8,NA
12366,11911,"103",20,NA
12367,4622,"13",88,NA
12368,7102,"29",1,NA
12369,18994,"33",5,NA
12370,9171,"19",1,NA
12371,4883,"25",168,NA
12372,6284,"13",1,NA
12373,22960,"19",3,NA
12374,14310,"23",2,NA
12375,4624,"13",380,NA
12376,13299,"38",1,NA
12377,6700,"19",1,NA
12378,931,"19",6,NA
12379,12105,"103",4,NA
12380,10505,"33",2,NA
12381,11371,"24",10,NA
12382,19182,"24",1,NA
12383,5615,"16",1,NA
12384,18499,"23",29,NA
12385,10303,"24",2,NA
12386,8598,"19",2,NA
12387,14676,"34",3,NA
12388,15507,"19",3,NA
12389,10011,"34",1,NA
12390,10530,"25",43,NA
12391,15054,"24",40,NA
12392,17894,"9",1,NA
12393,18957,"25",7,NA
12394,6797,"34",1,NA
12395,9425,"101",1,NA
12396,4635,"107",118,NA
12397,22534,"20",92,NA
12398,4183,"22",8,NA
12399,13282,"22",2,NA
12400,18695,"19",2,NA
12401,14074,"31",4,NA
12402,11299,"25",1,NA
12403,16999,"22",2,NA
12404,218,"8",1,NA
12405,13777,"31",1,NA
12406,1015,"39",2,NA
12407,10442,"101",400,NA
12408,3580,"13",3,NA
12409,18306,"42",1,NA
12410,9474,"37",1,NA
12411,16582,"20",1,NA
12412,13298,"24",12,NA
12413,7927,"23",3,NA
12414,12271,"33",1,NA
12415,8617,"41",1,NA
12416,10340,"25",1,NA
12417,21375,"19",2,NA
12418,17563,"29",2,NA
12419,13540,"31",2,NA
12420,7983,"22",8,NA
12421,3846,"28",3,NA
12422,15667,"33",52,NA
12423,18848,"24",2,NA
12424,12749,"25",2,NA
12425,617,"42",2,NA
12426,12787,"22",7,NA
12427,19561,"19",28,NA
12428,14354,"25",1,NA
12429,9578,"20",4,NA
12430,4820,"39",1,NA
12431,8398,"25",2,NA
12432,10854,"22",1,NA
12433,2202,"107",25,NA
12434,4325,"13",1,NA
12435,7013,"20",2,NA
12436,13455,"20",2,NA
12437,9198,"19",21,NA
12438,10228,"25",2,NA
12439,11520,"19",3,NA
12440,4974,"34",1,NA
12441,11023,"19",9,NA
12442,13590,"35",1,NA
12443,5594,"20",2,NA
12444,14026,"9",2,NA
12445,7119,"30",1,NA
12446,13239,"32",1,NA
12447,13170,"35",1,NA
12448,14176,"34",2,NA
12449,3437,"13",2,NA
12450,7770,"33",1,NA
12451,17465,"5",2,NA
12452,4816,"39",5,NA
12453,9136,"33",118,NA
12454,13531,"24",1,NA
12455,11644,"19",21,NA
12456,4720,"25",13,NA
12457,13034,"29",1,NA
12458,14074,"35",2,NA
12459,3234,"34",3,NA
12460,1316,"28",1,NA
12461,13985,"19",9,NA
12462,14534,"98",1,NA
12463,14616,"34",2,NA
12464,9583,"98",9,NA
12465,6801,"35",1,NA
12466,20393,"33",2,NA
12467,15681,"24",19,NA
12468,22203,"35",2,NA
12469,16914,"19",10,NA
12470,5739,"25",41,NA
12471,5816,"19",1,NA
12472,8967,"13",17,NA
12473,4982,"13",308,NA
12474,12445,"19",3,NA
12475,9334,"22",34,NA
12476,6914,"19",6,NA
12477,15611,"9",1,NA
12478,4803,"19",1,NA
12479,1633,"19",1,NA
12480,3129,"25",3,NA
12481,1496,"28",2,NA
12482,5873,"16",2,NA
12483,13632,"8",1,NA
12484,17580,"24",2,NA
12485,11811,"23",3,NA
12486,9506,"22",6,NA
12487,19351,"34",1,NA
12488,12918,"42",1,NA
12489,17591,"20",29,NA
12490,14974,"20",2,NA
12491,2760,"13",75,NA
12492,14315,"34",1,NA
12493,10310,"35",1,NA
12494,19187,"25",5,NA
12495,16632,"19",6,NA
12496,9007,"19",3,NA
12497,9636,"19",6,NA
12498,5406,"21",1,NA
12499,2384,"13",1,NA
12500,16598,"34",1,NA
12501,4376,"16",3,NA
12502,9443,"16",6,NA
12503,7648,"25",11,NA
12504,13424,"24",2,NA
12505,10371,"23",2,NA
12506,6011,"100",1,NA
12507,5410,"20",3,NA
12508,8061,"23",1,NA
12509,15189,"19",23,NA
12510,7583,"22",10,NA
12511,13957,"33",2,NA
12512,8773,"33",46,NA
12513,7338,"20",1,NA
12514,10681,"22",319,NA
12515,3318,"1",1,NA
12516,12883,"19",1,NA
12517,4153,"25",1,NA
12518,18222,"33",1,NA
12519,8521,"25",13,NA
12520,19553,"24",1,NA
12521,20903,"19",1,NA
12522,8253,"19",6,NA
12523,19590,"19",1,NA
12524,5591,"13",1375,NA
12525,4290,"13",2100,NA
12526,4843,"39",1,NA
12527,8841,"29",2,NA
12528,7287,"23",5,NA
12529,5702,"34",11,NA
12530,5225,"8",1,NA
12531,4963,"34",1,NA
12532,15116,"33",2,NA
12533,9518,"13",2,NA
12534,21621,"20",1,NA
12535,16858,"24",1,NA
12536,9857,"25",213,NA
12537,6905,"16",1,NA
12538,12959,"101",2,NA
12539,9894,"33",5,NA
12540,22370,"24",1,NA
12541,5913,"30",1,NA
12542,2680,"25",14,NA
12543,10295,"34",1,NA
12544,18320,"20",1,NA
12545,6351,"30",1,NA
12546,13615,"35",1,NA
12547,18531,"24",1,NA
12548,2327,"41",2,NA
12549,10082,"35",2,NA
12550,3855,"19",8,NA
12551,4140,"39",1,NA
12552,18159,"9",2,NA
12553,1278,"8",31,NA
12554,14272,"20",1,NA
12555,7717,"13",11,NA
12556,8016,"22",12,NA
12557,7915,"25",1,NA
12558,6781,"34",1,NA
12559,7161,"13",16,NA
12560,2317,"16",1,NA
12561,13839,"19",34,NA
12562,6306,"23",3,NA
12563,4694,"30",5,NA
12564,4471,"3",1,NA
12565,11156,"25",109,NA
12566,14885,"20",13,NA
12567,18983,"19",1,NA
12568,13980,"24",33,NA
12569,14620,"22",150,NA
12570,13041,"23",3,NA
12571,18283,"9",1,NA
12572,14499,"42",1,NA
12573,7100,"22",1,NA
12574,9639,"37",1,NA
12575,9679,"34",1,NA
12576,7944,"25",7,NA
12577,6429,"34",2,NA
12578,13635,"37",1,NA
12579,15710,"20",1,NA
12580,12658,"22",7,NA
12581,3662,"33",1,NA
12582,3742,"16",1,NA
12583,981,"39",11,NA
12584,1467,"34",1,NA
12585,16850,"25",6,NA
12586,11616,"22",5,NA
12587,18758,"20",1,NA
12588,5957,"19",10,NA
12589,19593,"19",39,NA
12590,13030,"23",22,NA
12591,6167,"24",1,NA
12592,8466,"101",3,NA
12593,14564,"33",3,NA
12594,11452,"25",1,NA
12595,14822,"3",1,NA
12596,15055,"3",3,NA
12597,710,"16",1,NA
12598,6910,"33",1,NA
12599,9881,"34",1,NA
12600,7255,"22",137,NA
12601,7576,"19",1,NA
12602,18848,"25",3,NA
12603,7826,"35",1,NA
12604,6447,"14",1,NA
12605,18499,"33",3,NA
12606,1290,"43",3,NA
12607,12665,"20",3,NA
12608,23390,"19",5,NA
12609,8793,"34",1,NA
12610,7844,"42",2,NA
12611,10890,"35",2,NA
12612,5630,"19",6,NA
12613,12776,"34",1,NA
12614,15675,"19",4,NA
12615,2273,"14",10,NA
12616,19309,"34",1,NA
12617,13654,"19",2,NA
12618,19831,"24",1,NA
12619,9758,"29",3,NA
12620,7287,"29",1,NA
12621,8024,"33",4,NA
12622,20522,"20",7,NA
12623,14900,"20",6,NA
12624,13968,"101",3,NA
12625,14780,"3",1,NA
12626,4739,"34",1,NA
12627,1372,"16",10,NA
12628,8768,"35",2,NA
12629,8515,"33",13,NA
12630,16423,"20",2,NA
12631,7256,"22",6,NA
12632,1764,"16",2,NA
12633,8068,"33",2,NA
12634,7233,"25",5,NA
12635,4466,"24",1,NA
12636,13540,"19",6,NA
12637,11821,"19",20,NA
12638,10749,"23",4,NA
12639,11660,"33",3,NA
12640,3988,"25",5,NA
12641,22349,"24",1,NA
12642,9482,"19",2,NA
12643,18933,"12",1,NA
12644,6460,"20",1,NA
12645,10098,"33",11,NA
12646,7360,"13",12,NA
12647,17929,"37",1,NA
12648,17228,"20",1,NA
12649,14212,"24",1,NA
12650,2348,"15",1,NA
12651,9674,"24",2,NA
12652,18977,"33",1,NA
12653,12688,"9",1,NA
12654,3554,"13",48,NA
12655,10986,"22",36,NA
12656,1255,"8",1,NA
12657,9340,"22",64,NA
12658,3606,"22",1,NA
12659,3506,"33",4,NA
12660,2883,"13",25,NA
12661,14342,"25",2,NA
12662,19156,"33",1,NA
12663,11003,"22",8,NA
12664,21617,"24",1,NA
12665,6451,"41",1,NA
12666,6093,"42",2,NA
12667,20017,"33",2,NA
12668,20109,"33",17,NA
12669,13715,"24",2,NA
12670,3781,"33",4,NA
12671,16227,"19",40,NA
12672,22459,"4",1,NA
12673,10195,"34",3,NA
12674,22953,"20",9,NA
12675,22383,"24",1,NA
12676,10361,"22",21,NA
12677,19176,"33",20,NA
12678,841,"13",22,NA
12679,15500,"9",1,NA
12680,6229,"22",12,NA
12681,3976,"13",19,NA
12682,4431,"24",1,NA
12683,16445,"24",2,NA
12684,4281,"20",13,NA
12685,7779,"19",3,NA
12686,7214,"22",18,NA
12687,7505,"19",1,NA
12688,21272,"19",1,NA
12689,18757,"33",5,NA
12690,14430,"20",1,NA
12691,10710,"22",23,NA
12692,522,"25",1,NA
12693,9386,"23",14,NA
12694,2604,"19",21,NA
12695,8878,"33",38,NA
12696,11825,"24",2,NA
12697,20014,"19",19,NA
12698,21886,"20",93,NA
12699,14203,"24",10,NA
12700,4083,"39",27,NA
12701,8530,"23",1,NA
12702,4105,"25",14,NA
12703,9641,"25",194,NA
12704,12857,"19",2,NA
12705,7799,"9",1,NA
12706,7961,"33",1,NA
12707,21244,"19",17,NA
12708,8104,"19",10,NA
12709,17586,"42",10,NA
12710,7971,"33",84,NA
12711,17377,"33",6,NA
12712,1563,"18",2,NA
12713,11943,"5",1,NA
12714,12028,"25",10,NA
12715,13936,"24",2,NA
12716,2470,"105",30,NA
12717,14814,"20",8,NA
12718,835,"13",109,NA
12719,14125,"23",1,NA
12720,10603,"22",2,NA
12721,7054,"13",1,NA
12722,8385,"19",1,NA
12723,15322,"5",7,NA
12724,3675,"31",1,NA
12725,13800,"31",1,NA
12726,22664,"33",1,NA
12727,8513,"35",1,NA
12728,4657,"19",2,NA
12729,14518,"19",1,NA
12730,8393,"25",2,NA
12731,22297,"5",16,NA
12732,13948,"12",1,NA
12733,10088,"23",1,NA
12734,18249,"19",12,NA
12735,8600,"42",2,NA
12736,14756,"25",3,NA
12737,7239,"13",11,NA
12738,12764,"19",1,NA
12739,6009,"25",1,NA
12740,11197,"23",117,NA
12741,12079,"19",61,NA
12742,12760,"19",1,NA
12743,14599,"33",14,NA
12744,5865,"25",133,NA
12745,16040,"103",4,NA
12746,17533,"24",17,NA
12747,4066,"13",6,NA
12748,19652,"19",7,NA
12749,19963,"19",4,NA
12750,8794,"22",44,NA
12751,7555,"13",283,NA
12752,535,"13",18,NA
12753,2912,"19",2,NA
12754,2873,"13",17,NA
12755,12416,"33",13,NA
12756,10025,"24",1,NA
12757,22007,"20",26,NA
12758,17456,"20",3,NA
12759,14686,"25",1,NA
12760,14470,"35",1,NA
12761,2503,"13",2342,NA
12762,12464,"22",82,NA
12763,8964,"33",4,NA
12764,1361,"22",10,NA
12765,8970,"42",2,NA
12766,15545,"33",12,NA
12767,20672,"24",1,NA
12768,16176,"92",1,NA
12769,20124,"9",1,NA
12770,10036,"25",8,NA
12771,10982,"34",5,NA
12772,12513,"25",1,NA
12773,11019,"22",12,NA
12774,5093,"19",1,NA
12775,3456,"19",5,NA
12776,17529,"33",7,NA
12777,12391,"9",2,NA
12778,9800,"25",2,NA
12779,8499,"25",329,NA
12780,9644,"13",12,NA
12781,16995,"9",1,NA
12782,17510,"32",1,NA
12783,15948,"24",15,NA
12784,14435,"29",1,NA
12785,4341,"33",10,NA
12786,7289,"19",3,NA
12787,16793,"20",1,NA
12788,10968,"20",30,NA
12789,4337,"25",6,NA
12790,11251,"20",2,NA
12791,16857,"5",4,NA
12792,16893,"20",5,NA
12793,16138,"19",3,NA
12794,1097,"16",1,NA
12795,14229,"24",3,NA
12796,8051,"34",5,NA
12797,21322,"33",2,NA
12799,3087,"34",1,NA
12800,7261,"13",8,NA
12801,16107,"24",2,NA
12802,12561,"19",4,NA
12803,8766,"22",50,NA
12804,13595,"33",12,NA
12805,17000,"23",4,NA
12806,10782,"42",1,NA
12807,11194,"19",3,NA
12808,10185,"34",2,NA
12809,9318,"33",5,NA
12810,19315,"34",1,NA
12811,20036,"33",1,NA
12812,19156,"19",12,NA
12813,17213,"19",9,NA
12814,15506,"24",6,NA
12815,4955,"24",2,NA
12816,1244,"21",8,NA
12817,19095,"25",7,NA
12818,13940,"35",1,NA
12819,15196,"24",1,NA
12820,15908,"33",3,NA
12821,12571,"24",9,NA
12822,13397,"24",15,NA
12823,11451,"19",7,NA
12824,9672,"34",2,NA
12825,15597,"31",1,NA
12826,5915,"13",49,NA
12827,1838,"16",5,NA
12828,18957,"19",6,NA
12829,22303,"20",73,NA
12830,6565,"35",1,NA
12831,9141,"25",5,NA
12832,11239,"25",23,NA
12833,5959,"23",1,NA
12834,11953,"35",1,NA
12835,8493,"33",1,NA
12836,16683,"25",27,NA
12837,22262,"5",34,NA
12838,10289,"22",2,NA
12839,7424,"42",1,NA
12840,15030,"37",1,NA
12841,4703,"35",1,NA
12842,8842,"19",7,NA
12843,8465,"19",31,NA
12844,23076,"20",1,NA
12845,14655,"35",1,NA
12846,12798,"33",1,NA
12847,22505,"20",618,NA
12848,3821,"19",1,NA
12849,19318,"23",5,NA
12850,14617,"23",178,NA
12851,3942,"25",9,NA
12852,18256,"33",12,NA
12853,4121,"13",4,NA
12854,6296,"34",1,NA
12855,3426,"8",2,NA
12856,17108,"20",2,NA
12857,8917,"22",24,NA
12858,2659,"16",1,NA
12859,11483,"19",1,NA
12860,3505,"19",13,NA
12861,15374,"19",1,NA
12862,4118,"39",1,NA
12863,7407,"9",1,NA
12864,5855,"105",2,NA
12865,13951,"33",1,NA
12866,20922,"33",3,NA
12867,14900,"22",1,NA
12868,11710,"101",32,NA
12869,11183,"24",1,NA
12870,15185,"25",1,NA
12871,8212,"22",8,NA
12872,13684,"33",2,NA
12873,13675,"13",5,NA
12874,15300,"3",1,NA
12875,15666,"5",60,NA
12876,14019,"33",64,NA
12877,1827,"25",2,NA
12878,13422,"20",24,NA
12879,16515,"42",1,NA
12880,10603,"33",4,NA
12881,15812,"33",1,NA
12882,11764,"24",6,NA
12883,4495,"25",1,NA
12884,8759,"33",1,NA
12885,18895,"19",4,NA
12886,14148,"13",1,NA
12887,13169,"3",1,NA
12888,19079,"19",3,NA
12889,10299,"23",6,NA
12890,18985,"19",28,NA
12891,3227,"13",1119,NA
12892,2205,"16",49,NA
12893,7223,"25",2,NA
12894,12000,"24",2,NA
12895,19887,"19",1,NA
12896,12115,"19",3,NA
12897,6260,"33",1,NA
12898,2099,"13",158,NA
12899,10431,"101",30,NA
12900,19559,"33",7,NA
12901,5613,"22",27,NA
12902,8195,"33",3,NA
12903,13908,"24",2,NA
12904,9730,"33",3,NA
12905,7045,"19",2,NA
12906,14655,"23",2520,NA
12907,22240,"34",1,NA
12908,10559,"33",3,NA
12909,6380,"20",1,NA
12910,14390,"34",3,NA
12911,14962,"19",61,NA
12912,12529,"24",6,NA
12913,22678,"19",12,NA
12914,2038,"25",4,NA
12915,13579,"33",4,NA
12916,16181,"9",4,NA
12917,7479,"34",1,NA
12918,960,"13",568,NA
12919,18926,"23",3,NA
12920,9470,"34",7,NA
12921,13653,"19",2,NA
12922,9688,"42",2,NA
12923,1727,"21",1,NA
12924,495,"13",98,NA
12925,4415,"14",2,NA
12926,12884,"20",2,NA
12927,1174,"16",21,NA
12928,19241,"24",1,NA
12929,9126,"25",147,NA
12930,229,"16",19,NA
12931,13636,"25",5,NA
12932,4056,"39",1,NA
12933,21825,"5",2,NA
12934,6886,"25",14,NA
12935,15637,"19",1,NA
12936,13713,"52",1,NA
12937,21449,"20",13,NA
12938,4876,"25",7,NA
12939,2220,"13",4,NA
12940,10529,"29",1,NA
12941,6385,"19",3,NA
12942,10685,"34",1,NA
12943,5833,"42",1,NA
12944,1666,"19",1,NA
12945,9897,"23",18,NA
12946,22642,"19",2,NA
12947,5510,"30",1,NA
12948,13992,"25",1,NA
12949,1570,"28",5,NA
12950,8518,"34",1,NA
12951,16500,"22",3,NA
12952,3736,"19",6,NA
12953,8825,"22",6,NA
12954,2520,"16",2,NA
12955,14517,"20",3,NA
12956,13784,"19",1,NA
12957,4281,"13",72,NA
12958,16337,"35",1,NA
12959,9308,"33",1,NA
12960,1928,"41",6,NA
12961,11498,"25",1,NA
12962,15442,"33",5,NA
12963,2355,"39",37,NA
12964,21317,"19",5,NA
12965,6451,"25",11,NA
12966,4258,"105",10,NA
12967,17484,"20",1,NA
12968,6863,"19",1,NA
12969,1658,"35",1,NA
12970,9383,"25",6,NA
12971,4165,"21",1,NA
12972,13932,"30",2,NA
12973,1287,"13",1,NA
12974,3942,"19",10,NA
12975,13502,"33",9,NA
12976,14165,"3",1,NA
12977,16723,"19",15,NA
12978,4501,"25",400,NA
12979,4375,"14",2,NA
12980,6365,"25",4,NA
12981,15429,"20",3,NA
12982,5748,"22",51,NA
12983,8618,"23",1,NA
12984,8423,"19",6,NA
12985,12008,"25",3,NA
12986,15387,"22",23,NA
12987,15324,"34",1,NA
12988,7713,"34",3,NA
12989,19505,"19",11,NA
12990,5697,"23",75,NA
12991,15275,"5",1,NA
12993,4736,"13",53,NA
12994,8710,"34",1,NA
12995,12841,"25",1,NA
12996,12205,"24",4,NA
12997,12619,"37",1,NA
12998,5898,"34",1,NA
12999,4858,"25",1,NA
13000,428,"13",4,NA
13001,4372,"14",12,NA
13002,2444,"31",1,NA
13003,22291,"19",3,NA
13004,17625,"24",21,NA
13005,5945,"33",1,NA
13006,15939,"25",12,NA
13007,16997,"19",4,NA
13008,8670,"33",2,NA
13009,10019,"22",6,NA
13010,6719,"19",7,NA
13011,13782,"22",2800,NA
13012,7399,"34",1,NA
13013,15563,"33",2,NA
13014,22328,"20",6,NA
13015,9928,"25",587,NA
13016,13590,"19",9,NA
13017,11679,"24",3,NA
13018,12839,"35",1,NA
13019,13838,"20",2,NA
13020,6284,"33",2,NA
13021,13487,"9",2,NA
13022,7352,"25",36,NA
13023,6714,"20",1,NA
13024,7633,"23",2,NA
13025,18617,"19",1,NA
13026,13723,"32",1,NA
13027,12543,"19",1,NA
13028,23438,"20",1,NA
13029,5740,"33",27,NA
13030,6779,"13",287,NA
13031,7368,"19",1,NA
13032,21239,"33",5,NA
13033,16118,"30",1,NA
13034,3929,"13",5,NA
13035,1078,"21",23,NA
13036,7603,"14",8,NA
13037,10995,"23",1,NA
13038,21528,"19",2,NA
13039,3958,"42",1,NA
13040,13596,"33",11,NA
13041,3964,"22",1,NA
13042,13882,"33",1,NA
13043,8000,"19",3,NA
13044,12192,"29",1,NA
13045,10335,"22",407,NA
13046,9045,"42",1,NA
13047,9184,"25",1,NA
13048,3130,"33",1,NA
13049,11062,"33",1,NA
13050,13800,"33",5,NA
13051,15869,"33",3,NA
13052,2285,"13",6,NA
13053,14871,"19",9,NA
13054,17120,"19",1,NA
13055,18915,"24",1,NA
13056,23056,"20",206,NA
13057,17423,"29",1,NA
13058,12542,"3",1,NA
13059,18973,"25",1,NA
13060,19102,"19",1,NA
13061,23105,"33",1,NA
13062,16667,"24",1,NA
13063,22933,"3",2,NA
13064,13583,"33",3,NA
13065,13708,"13",7,NA
13066,14495,"22",55,NA
13067,12933,"101",1,NA
13068,15509,"34",5,NA
13069,2765,"31",1,NA
13070,15605,"22",1,NA
13071,1089,"16",14,NA
13072,5510,"33",1,NA
13073,2080,"25",2,NA
13074,7019,"19",1,NA
13075,12850,"34",1,NA
13076,5954,"25",2,NA
13077,7740,"33",4,NA
13078,16637,"5",1,NA
13079,18653,"20",1,NA
13080,19661,"33",1,NA
13081,10490,"31",2,NA
13082,12646,"33",1,NA
13083,3883,"13",4,NA
13084,9947,"23",4,NA
13085,17228,"19",2,NA
13086,3877,"13",6,NA
