"TowID","StationID","TowNum","TowTime","Tide","BottomDepth","CableOut","Duration"
9107,3146,3,1899-12-30 06:45:00,"4",15,125,10
9108,3147,1,1899-12-30 09:12:00,"4",24,175,10
9109,3147,2,1899-12-30 09:26:00,"4",24,175,10
9110,3147,3,1899-12-30 09:40:00,"4",24,175,10
9111,3148,1,1899-12-30 10:01:00,"4",50,225,10
9112,3148,2,1899-12-30 10:17:00,"4",50,225,10
9113,3148,3,1899-12-30 10:33:00,"4",50,225,10
9114,3149,3,1899-12-30 07:48:00,"4",27,175,10
9115,3149,1,1899-12-30 07:22:00,"4",27,175,10
9116,3149,2,1899-12-30 07:35:00,"4",27,175,10
9117,3150,3,1899-12-30 08:49:00,"4",8,75,10
9118,3150,2,1899-12-30 08:34:00,"4",8,75,10
9119,3150,1,1899-12-30 08:18:00,"4",8,75,10
9120,3151,1,1899-12-30 10:52:00,"2",44,225,10
9121,3151,2,1899-12-30 11:06:00,"2",44,225,10
9122,3151,3,1899-12-30 11:21:00,"2",44,225,10
9123,3152,3,1899-12-30 07:03:00,"4",23,175,10
9124,3152,1,1899-12-30 06:36:00,"4",23,175,10
9125,3152,2,1899-12-30 06:50:00,"4",23,175,10
9126,3153,3,1899-12-30 12:09:00,"2",20,225,10
9127,3153,1,1899-12-30 11:41:00,"2",20,225,10
9128,3153,2,1899-12-30 11:55:00,"2",20,225,10
9129,3154,1,1899-12-30 15:23:00,"2",14,75,10
9130,3154,2,1899-12-30 15:38:00,"2",14,75,10
9131,3154,3,1899-12-30 15:50:00,"2",14,75,10
9132,3155,3,1899-12-30 12:34:00,"2",37,175,10
9133,3155,2,1899-12-30 12:20:00,"1",37,175,10
9134,3155,1,1899-12-30 12:06:00,"4",37,175,10
9135,3156,2,1899-12-30 11:17:00,"4",23,175,10
9136,3156,3,1899-12-30 11:30:00,"4",23,175,10
9137,3156,1,1899-12-30 11:03:00,"4",23,175,10
9138,3157,1,1899-12-30 10:06:00,"4",6,75,10
9139,3157,2,1899-12-30 10:20:00,"4",6,75,10
9140,3157,3,1899-12-30 10:35:00,"4",6,75,10
9141,3158,1,1899-12-30 09:15:00,"4",25,175,10
9142,3158,2,1899-12-30 09:28:00,"4",25,175,10
9143,3158,3,1899-12-30 09:42:00,"4",25,175,10
9144,3159,1,1899-12-30 08:19:00,"4",31,175,10
9145,3159,2,1899-12-30 08:33:00,"4",31,175,10
9146,3159,3,1899-12-30 08:47:00,"4",31,175,10
9147,3160,1,1899-12-30 07:21:00,"2",13,75,10
9148,3160,2,1899-12-30 07:39:00,"2",13,75,10
9149,3160,3,1899-12-30 07:52:00,"2",13,75,10
9150,3161,1,1899-12-30 08:11:00,"4",12,75,10
9151,3161,3,1899-12-30 08:36:00,"4",12,75,10
9152,3161,2,1899-12-30 08:23:00,"4",12,75,10
9153,3162,1,1899-12-30 09:01:00,"4",9,75,10
9154,3162,2,1899-12-30 09:13:00,"4",9,75,10
9155,3162,3,1899-12-30 09:26:00,"4",9,75,10
9156,3163,3,1899-12-30 10:25:00,"4",22,150,10
9157,3163,1,1899-12-30 09:59:00,"4",30,175,10
9158,3163,2,1899-12-30 10:15:00,"4",22,150,10
9159,3164,3,1899-12-30 11:17:00,"4",11,75,10
9160,3164,1,1899-12-30 10:49:00,"4",11,75,10
9161,3164,2,1899-12-30 11:02:00,"4",11,75,10
9162,3165,1,1899-12-30 11:49:00,"4",14,75,10
9163,3165,2,1899-12-30 12:03:00,"1",14,75,10
9164,3165,3,1899-12-30 12:16:00,"2",14,75,10
9165,3166,2,1899-12-30 12:51:00,"2",16,75,10
9166,3166,3,1899-12-30 13:04:00,"2",16,75,10
9167,3166,1,1899-12-30 12:38:00,"2",16,75,10
9168,3167,1,1899-12-30 13:27:00,"4",15,75,10
9169,3167,2,1899-12-30 13:41:00,"4",15,75,10
9170,3167,3,1899-12-30 13:54:00,"4",15,75,10
9171,3168,1,1899-12-30 07:02:00,"3",15,75,10
9172,3168,2,1899-12-30 07:16:00,"4",15,75,10
9173,3168,3,1899-12-30 07:30:00,"4",15,75,10
9174,3169,1,1899-12-30 07:14:00,"4",28,200,10
9175,3169,2,1899-12-30 07:30:00,"4",28,200,10
9176,3169,3,1899-12-30 07:44:00,"4",28,200,10
9177,3170,1,1899-12-30 08:06:00,"4",10,75,10
9178,3170,2,1899-12-30 08:21:00,"4",10,75,10
9179,3170,3,1899-12-30 08:35:00,"4",10,75,10
9180,3171,1,1899-12-30 08:55:00,"4",25,175,10
9181,3171,2,1899-12-30 09:09:00,"4",25,175,10
9182,3171,3,1899-12-30 09:23:00,"4",25,175,10
9183,3172,1,1899-12-30 14:52:00,"2",37,225,10
9184,3172,3,1899-12-30 15:20:00,"2",37,225,10
9185,3172,2,1899-12-30 15:06:00,"2",37,225,10
9186,3173,1,1899-12-30 14:01:00,"2",35,225,10
9187,3173,2,1899-12-30 14:14:00,"2",35,225,10
9188,3173,3,1899-12-30 14:28:00,"2",35,225,10
9189,3174,3,1899-12-30 13:36:00,"2",38,225,10
9190,3174,1,1899-12-30 13:06:00,"2",38,225,10
9191,3174,2,1899-12-30 13:20:00,"2",38,225,10
9192,3175,3,1899-12-30 12:14:00,"1",29,200,10
9193,3175,1,1899-12-30 11:47:00,"1",29,200,10
9194,3175,2,1899-12-30 12:00:00,"1",29,200,10
9195,3176,1,1899-12-30 09:49:00,"4",28,200,10
9196,3176,2,1899-12-30 10:03:00,"4",28,200,10
9197,3176,3,1899-12-30 10:16:00,"4",28,200,10
9198,3177,3,1899-12-30 11:13:00,"4",24,175,10
9199,3177,2,1899-12-30 10:59:00,"4",24,175,10
9200,3177,1,1899-12-30 10:46:00,"4",24,175,10
9201,3178,2,1899-12-30 14:27:00,"2",10,75,10
9202,3178,3,1899-12-30 14:40:00,"2",10,75,10
9203,3178,1,1899-12-30 14:13:00,"2",10,75,10
9204,3179,1,1899-12-30 13:25:00,"2",31,200,10
9205,3179,2,1899-12-30 13:40:00,"2",31,200,10
9206,3179,3,1899-12-30 13:54:00,"2",31,200,10
9207,3180,1,1899-12-30 11:47:00,"2",17,125,10
9208,3180,2,1899-12-30 12:00:00,"2",17,125,10
9209,3180,3,1899-12-30 12:13:00,"2",17,125,10
9210,3181,1,1899-12-30 12:34:00,"2",31,200,10
9211,3181,2,1899-12-30 12:48:00,"2",31,200,10
9212,3181,3,1899-12-30 13:02:00,"2",31,200,10
9213,3182,1,1899-12-30 09:08:00,"4",30,200,10
9214,3182,2,1899-12-30 09:16:00,"4",30,200,10
9215,3182,3,1899-12-30 09:29:00,"4",30,200,10
9216,3183,1,1899-12-30 10:54:00,"4",13,100,10
9217,3183,3,1899-12-30 11:20:00,"4",13,100,10
9218,3183,2,1899-12-30 11:07:00,"4",13,100,10
9219,3184,1,1899-12-30 10:01:00,"4",35,225,10
9220,3184,2,1899-12-30 10:17:00,"4",35,225,10
9221,3184,3,1899-12-30 10:31:00,"4",35,225,10
9222,3185,3,1899-12-30 08:28:00,"4",16,125,10
9223,3185,1,1899-12-30 08:11:00,"4",16,125,5
9224,3185,2,1899-12-30 08:19:00,"4",16,125,5
9225,3186,3,1899-12-30 07:46:00,"4",15,125,10
9226,3186,1,1899-12-30 07:20:00,"4",15,125,10
9227,3186,2,1899-12-30 07:33:00,"4",15,125,10
9228,3187,1,1899-12-30 06:13:00,"4",17,125,10
9229,3187,2,1899-12-30 06:32:00,"4",17,125,10
9230,3187,3,1899-12-30 06:47:00,"4",17,125,10
9231,3188,2,1899-12-30 09:10:00,"4",24,175,10
9232,3188,3,1899-12-30 09:23:00,"4",24,175,10
9233,3188,1,1899-12-30 08:57:00,"4",24,175,10
9234,3189,1,1899-12-30 09:45:00,"4",50,225,10
9235,3189,2,1899-12-30 09:59:00,"4",50,225,10
9236,3189,3,1899-12-30 10:12:00,"4",50,225,10
9237,3190,1,1899-12-30 07:14:00,"4",30,200,10
9238,3190,2,1899-12-30 07:27:00,"4",30,200,10
9239,3190,3,1899-12-30 07:41:00,"4",30,200,10
9240,3191,1,1899-12-30 08:08:00,"4",10,75,10
9241,3191,2,1899-12-30 08:22:00,"4",10,75,10
9242,3191,3,1899-12-30 08:36:00,"4",10,75,10
9243,3192,1,1899-12-30 10:33:00,"4",41,225,10
9244,3192,2,1899-12-30 10:46:00,"4",41,225,10
9245,3192,3,1899-12-30 10:59:00,"4",41,225,10
9246,3193,3,1899-12-30 06:55:00,"3",24,175,10
9247,3193,1,1899-12-30 06:27:00,"3",24,175,10
9248,3193,2,1899-12-30 06:41:00,"3",24,175,10
9249,3194,3,1899-12-30 11:48:00,"4",40,225,10
9250,3194,2,1899-12-30 11:34:00,"4",40,225,10
9251,3194,1,1899-12-30 11:21:00,"4",40,225,10
9252,3195,1,1899-12-30 13:12:00,"4",10,75,10
9253,3195,2,1899-12-30 13:25:00,"4",10,75,10
9254,3195,3,1899-12-30 13:38:00,"4",10,75,10
9255,3196,3,1899-12-30 12:00:00,"4",12,75,10
9256,3196,1,1899-12-30 11:33:00,"4",12,75,10
9257,3196,2,1899-12-30 11:46:00,"4",12,75,10
9258,3197,3,1899-12-30 12:50:00,"4",35,175,10
9259,3197,1,1899-12-30 12:22:00,"4",35,175,10
9260,3197,2,1899-12-30 12:36:00,"4",35,175,10
9261,3198,1,1899-12-30 10:40:00,"4",25,175,10
9262,3198,2,1899-12-30 10:55:00,"4",25,175,10
9263,3198,3,1899-12-30 11:08:00,"4",25,175,10
9264,3199,3,1899-12-30 10:15:00,"4",6,75,10
9265,3199,2,1899-12-30 10:03:00,"4",6,75,10
9266,3199,1,1899-12-30 09:50:00,"4",6,75,10
9267,3200,2,1899-12-30 09:07:00,"4",25,175,10
9268,3200,3,1899-12-30 09:21:00,"4",25,175,10
9269,3200,1,1899-12-30 08:55:00,"4",25,175,10
9270,3201,1,1899-12-30 07:52:00,"3",33,175,10
9271,3201,2,1899-12-30 08:06:00,"3",33,175,10
9272,3201,3,1899-12-30 08:19:00,"3",33,175,10
9273,3202,1,1899-12-30 06:57:00,"2",12,75,10
9274,3202,2,1899-12-30 07:09:00,"2",12,75,10
9275,3202,3,1899-12-30 07:22:00,"2",12,75,10
9276,3203,1,1899-12-30 06:50:00,"2",10,75,10
9277,3203,2,1899-12-30 07:04:00,"2",10,75,10
9278,3203,3,1899-12-30 07:18:00,"2",10,75,10
9279,3204,1,1899-12-30 07:43:00,"4",10,75,10
9280,3204,2,1899-12-30 07:56:00,"4",10,75,10
9281,3204,3,1899-12-30 08:10:00,"4",10,75,10
9282,3205,1,1899-12-30 08:34:00,"4",22,175,10
9283,3205,3,1899-12-30 09:03:00,"4",22,175,10
9284,3205,2,1899-12-30 08:49:00,"4",22,175,10
9285,3206,1,1899-12-30 09:28:00,"4",13,75,10
9286,3206,2,1899-12-30 09:41:00,"4",13,75,10
9287,3206,3,1899-12-30 09:54:00,"4",13,75,10
9288,3207,3,1899-12-30 10:53:00,"4",15,75,10
9289,3207,1,1899-12-30 10:25:00,"4",15,75,10
9290,3207,2,1899-12-30 10:39:00,"4",15,75,10
9291,3208,3,1899-12-30 11:38:00,"4",15,75,10
9292,3208,1,1899-12-30 11:13:00,"4",15,75,10
9293,3208,2,1899-12-30 11:26:00,"4",15,75,10
9294,3209,1,1899-12-30 11:56:00,"1",17,75,10
9295,3209,2,1899-12-30 12:12:00,"1",17,75,10
9296,3209,3,1899-12-30 12:29:00,"1",17,75,10
9297,3210,2,1899-12-30 07:05:00,"4",45,225,10
9298,3210,3,1899-12-30 07:22:00,"4",45,225,10
9299,3210,1,1899-12-30 06:51:00,"4",45,225,10
9300,3211,1,1899-12-30 08:06:00,"4",10,75,10
9301,3211,2,1899-12-30 08:21:00,"4",10,75,10
9302,3211,3,1899-12-30 08:34:00,"4",10,75,10
9303,3212,1,1899-12-30 08:53:00,"1",26,175,10
9304,3212,2,1899-12-30 09:06:00,"1",26,175,10
9305,3212,3,1899-12-30 09:19:00,"1",26,175,10
9306,3213,1,1899-12-30 14:24:00,"2",36,225,10
9307,3213,2,1899-12-30 14:37:00,"2",36,225,10
9308,3213,3,1899-12-30 14:51:00,"2",36,225,10
9309,3214,1,1899-12-30 13:34:00,"2",39,225,10
9310,3214,2,1899-12-30 13:47:00,"2",39,225,10
9311,3214,3,1899-12-30 14:00:00,"2",39,225,10
9312,3215,1,1899-12-30 12:01:00,"2",30,200,10
9313,3215,2,1899-12-30 12:15:00,"2",30,200,10
9314,3215,3,1899-12-30 12:31:00,"2",30,200,10
9315,3216,1,1899-12-30 09:44:00,"1",30,200,10
9316,3216,3,1899-12-30 10:11:00,"1",30,200,10
9317,3216,2,1899-12-30 09:58:00,"1",30,200,10
9318,3217,1,1899-12-30 10:46:00,"2",24,175,10
9319,3217,2,1899-12-30 11:00:00,"2",24,175,10
9320,3217,3,1899-12-30 11:14:00,"2",24,175,10
9321,3218,3,1899-12-30 13:28:00,"2",16,125,10
9322,3218,1,1899-12-30 13:02:00,"2",16,125,10
9323,3218,2,1899-12-30 13:15:00,"2",16,125,10
9324,3219,3,1899-12-30 10:29:00,"2",34,225,10
9325,3219,1,1899-12-30 10:01:00,"2",34,225,10
9326,3219,2,1899-12-30 10:16:00,"2",34,225,10
9327,3220,1,1899-12-30 12:02:00,"2",12,100,10
9328,3220,2,1899-12-30 12:15:00,"2",12,100,10
9329,3220,3,1899-12-30 12:29:00,"2",12,100,10
9330,3221,3,1899-12-30 11:36:00,"2",40,225,10
9331,3221,2,1899-12-30 11:22:00,"2",40,225,10
9332,3221,1,1899-12-30 11:09:00,"2",40,225,10
9333,3222,2,1899-12-30 09:15:00,"4",18,150,5
9334,3222,3,1899-12-30 09:23:00,"4",18,150,5
9335,3222,1,1899-12-30 09:07:00,"4",18,150,5
9336,3223,1,1899-12-30 08:18:00,"4",16,125,10
9337,3223,2,1899-12-30 08:31:00,"4",16,125,10
9338,3223,3,1899-12-30 08:44:00,"4",16,125,10
9339,3224,1,1899-12-30 07:29:00,"4",38,225,10
9340,3224,2,1899-12-30 07:42:00,"4",38,225,10
9341,3224,3,1899-12-30 07:56:00,"4",38,225,10
9342,3225,1,1899-12-30 06:08:00,"4",20,150,10
9343,3225,2,1899-12-30 06:22:00,"4",20,150,10
9344,3225,3,1899-12-30 06:34:00,"4",20,150,10
9345,3226,1,1899-12-30 09:20:00,"2",50,225,10
9346,3226,2,1899-12-30 09:34:00,"2",50,225,10
9347,3226,3,1899-12-30 09:48:00,"2",50,225,10
9348,3227,1,1899-12-30 08:28:00,"4",30,200,10
9349,3227,3,1899-12-30 08:57:00,"4",30,200,10
9350,3227,2,1899-12-30 08:43:00,"4",30,200,10
9351,3228,1,1899-12-30 10:08:00,"2",41,225,10
9352,3228,2,1899-12-30 10:21:00,"2",41,225,10
9353,3228,3,1899-12-30 10:34:00,"2",41,225,10
9354,3229,3,1899-12-30 06:17:00,"4",8,75,10
9355,3229,1,1899-12-30 05:50:00,"4",8,75,10
9356,3229,2,1899-12-30 06:04:00,"4",8,75,10
9357,3230,3,1899-12-30 07:05:00,"4",36,225,10
9358,3230,1,1899-12-30 06:37:00,"4",36,225,10
9359,3230,2,1899-12-30 06:51:00,"4",36,225,10
9360,3231,1,1899-12-30 07:26:00,"4",34,225,10
9361,3231,2,1899-12-30 07:41:00,"4",34,225,10
9362,3231,3,1899-12-30 07:56:00,"4",34,225,10
9363,3232,2,1899-12-30 11:07:00,"2",22,150,10
9364,3232,3,1899-12-30 11:21:00,"2",22,150,10
9365,3232,1,1899-12-30 10:54:00,"2",22,150,10
9366,3233,1,1899-12-30 11:44:00,"2",45,225,10
9367,3233,2,1899-12-30 11:58:00,"2",45,225,10
9368,3233,3,1899-12-30 12:11:00,"2",45,225,10
9369,3234,1,1899-12-30 13:14:00,"2",10,75,10
9370,3234,2,1899-12-30 13:28:00,"2",10,75,10
9371,3234,3,1899-12-30 13:43:00,"2",10,75,10
9372,3235,1,1899-12-30 11:32:00,"2",10,75,10
9373,3235,2,1899-12-30 11:45:00,"2",10,75,10
9374,3235,3,1899-12-30 11:58:00,"2",10,75,10
9375,3236,1,1899-12-30 12:22:00,"2",33,175,10
9376,3236,2,1899-12-30 12:35:00,"2",33,175,10
9377,3236,3,1899-12-30 12:49:00,"2",33,175,10
9378,3237,1,1899-12-30 10:35:00,"2",26,175,10
9379,3237,2,1899-12-30 10:50:00,"2",26,175,10
9380,3237,3,1899-12-30 11:03:00,"2",26,175,10
9381,3238,1,1899-12-30 09:30:00,"2",6,75,10
9382,3238,3,1899-12-30 10:04:00,"2",6,75,10
9383,3238,2,1899-12-30 09:46:00,"2",6,75,10
9384,3239,1,1899-12-30 08:33:00,"1",25,175,10
9385,3239,2,1899-12-30 08:46:00,"1",25,175,10
9386,3239,3,1899-12-30 09:00:00,"1",25,175,10
9387,3240,3,1899-12-30 08:03:00,"4",34,175,10
9388,3240,1,1899-12-30 07:36:00,"4",34,175,10
9389,3240,2,1899-12-30 08:03:00,"4",34,175,10
9390,3241,3,1899-12-30 07:06:00,"2",13,75,10
9391,3241,1,1899-12-30 06:40:00,"2",13,75,10
9392,3241,2,1899-12-30 06:53:00,"2",13,75,10
9393,3242,1,1899-12-30 07:03:00,"4",10,75,10
9394,3242,2,1899-12-30 07:16:00,"4",10,75,10
9395,3242,3,1899-12-30 07:31:00,"4",10,75,10
9396,3243,3,1899-12-30 08:23:00,"4",10,75,10
9397,3243,2,1899-12-30 08:10:00,"4",10,75,10
9398,3243,1,1899-12-30 07:57:00,"4",10,75,10
9399,3244,2,1899-12-30 09:02:00,"1",26,175,10
9400,3244,3,1899-12-30 09:17:00,"1",26,175,10
9401,3244,1,1899-12-30 08:50:00,"1",26,175,10
9402,3245,1,1899-12-30 09:47:00,"1",12,75,10
9403,3245,2,1899-12-30 10:01:00,"1",12,75,10
9404,3245,3,1899-12-30 10:15:00,"1",12,75,10
9405,3246,1,1899-12-30 10:53:00,"2",15,75,10
9406,3246,2,1899-12-30 11:06:00,"2",15,75,10
9407,3246,3,1899-12-30 11:21:00,"2",15,75,10
9408,3247,1,1899-12-30 11:40:00,"2",15,75,10
9409,3247,2,1899-12-30 11:53:00,"2",15,75,10
9410,3247,3,1899-12-30 12:06:00,"2",15,75,10
9411,3248,1,1899-12-30 12:25:00,"2",17,75,10
9412,3248,2,1899-12-30 12:38:00,"2",17,75,10
9413,3248,3,1899-12-30 12:52:00,"2",17,75,10
9414,3249,1,1899-12-30 14:48:00,"2",25,175,10
9415,3249,3,1899-12-30 15:15:00,"2",25,175,10
9416,3249,2,1899-12-30 15:03:00,"2",25,175,10
9417,3250,1,1899-12-30 15:38:00,"2",10,75,10
9418,3250,2,1899-12-30 15:54:00,"2",10,75,10
9419,3250,3,1899-12-30 16:08:00,"2",10,75,10
9420,3251,3,1899-12-30 06:48:00,"4",52,225,10
9421,3251,1,1899-12-30 06:15:00,"4",52,225,10
9422,3251,2,1899-12-30 06:32:00,"4",52,225,10
9423,3252,3,1899-12-30 16:45:00,"2",35,225,10
9424,3252,1,1899-12-30 16:18:00,"2",35,225,10
9425,3252,2,1899-12-30 16:32:00,"2",35,225,10
9426,3253,1,1899-12-30 15:03:00,"2",25,150,10
9427,3253,2,1899-12-30 15:18:00,"2",25,150,10
9428,3253,3,1899-12-30 15:31:00,"2",25,150,10
9429,3254,2,1899-12-30 12:10:00,"2",24,175,10
9430,3254,3,1899-12-30 12:23:00,"2",24,175,10
9431,3254,1,1899-12-30 11:07:00,"2",24,175,10
9432,3255,1,1899-12-30 13:10:00,"2",21,125,10
9433,3255,2,1899-12-30 13:27:00,"2",21,125,10
9434,3255,3,1899-12-30 13:43:00,"2",21,125,10
9435,3256,1,1899-12-30 13:09:00,"4",10,75,10
9436,3256,2,1899-12-30 13:23:00,"4",10,75,10
9437,3256,3,1899-12-30 13:38:00,"4",10,75,10
9438,3257,1,1899-12-30 12:10:00,"4",30,225,10
9439,3257,2,1899-12-30 12:25:00,"4",30,225,10
9440,3257,3,1899-12-30 12:39:00,"4",30,225,10
9441,3258,1,1899-12-30 10:06:00,"4",15,100,10
9442,3258,2,1899-12-30 10:21:00,"4",15,100,10
9443,3258,3,1899-12-30 10:36:00,"4",15,100,10
9444,3259,1,1899-12-30 08:44:00,"4",35,225,10
9445,3259,2,1899-12-30 08:59:00,"4",35,225,10
9446,3259,3,1899-12-30 09:13:00,"4",35,225,10
9447,3260,1,1899-12-30 07:42:00,"4",35,225,10
9448,3260,3,1899-12-30 08:13:00,"4",35,225,10
9449,3260,2,1899-12-30 07:58:00,"4",35,225,10
9450,3261,1,1899-12-30 06:07:00,"3",14,100,10
9451,3261,2,1899-12-30 06:25:00,"3",14,100,10
9452,3261,3,1899-12-30 06:38:00,"3",14,100,10
9453,3262,3,1899-12-30 13:06:00,"2",30,200,10
9454,3262,1,1899-12-30 12:37:00,"2",30,200,10
9455,3262,2,1899-12-30 12:52:00,"2",30,200,10
9456,3263,3,1899-12-30 11:15:00,"4",6,75,10
9457,3263,1,1899-12-30 10:44:00,"4",6,75,10
9458,3263,2,1899-12-30 10:59:00,"4",6,75,10
9459,3264,1,1899-12-30 09:29:00,"4",26,175,10
9460,3264,2,1899-12-30 09:45:00,"4",26,175,10
9461,3264,3,1899-12-30 10:01:00,"4",26,175,10
9462,3265,3,1899-12-30 07:11:00,"2",14,100,10
9463,3265,2,1899-12-30 06:56:00,"2",14,100,10
9464,3265,1,1899-12-30 06:38:00,"2",14,100,10
9465,3266,2,1899-12-30 08:46:00,"1",28,175,10
9466,3266,3,1899-12-30 09:02:00,"1",28,175,10
9467,3266,1,1899-12-30 08:31:00,"1",28,175,10
9468,3267,1,1899-12-30 07:30:00,"2",30,175,10
9469,3267,2,1899-12-30 07:46:00,"2",30,175,10
9470,3267,3,1899-12-30 08:01:00,"2",30,175,10
9471,3268,1,1899-12-30 11:43:00,"4",22,175,10
9472,3268,2,1899-12-30 11:57:00,"4",22,175,10
9473,3268,3,1899-12-30 12:12:00,"4",22,175,10
9474,3269,1,1899-12-30 13:50:00,"2",30,200,10
9475,3269,2,1899-12-30 14:04:00,"2",30,200,10
9476,3269,3,1899-12-30 14:17:00,"2",30,200,10
9477,3270,1,1899-12-30 12:11:00,"4",24,175,10
9478,3270,2,1899-12-30 12:25:00,"4",24,175,10
9479,3270,3,1899-12-30 12:39:00,"4",24,175,10
9480,3271,1,1899-12-30 11:13:00,"4",30,175,10
9481,3271,3,1899-12-30 11:40:00,"4",30,175,10
9482,3271,2,1899-12-30 11:26:00,"4",30,175,10
9483,3272,1,1899-12-30 10:20:00,"4",14,75,10
9484,3272,2,1899-12-30 10:34:00,"4",14,75,10
9485,3272,3,1899-12-30 10:47:00,"4",14,75,10
9486,3273,3,1899-12-30 09:19:00,"4",20,150,5
9487,3273,1,1899-12-30 09:01:00,"4",20,150,5
9488,3273,2,1899-12-30 09:05:00,"4",20,150,5
9489,3274,3,1899-12-30 07:18:00,"2",7,75,10
9490,3274,1,1899-12-30 06:50:00,"2",7,75,10
9491,3274,2,1899-12-30 07:04:00,"2",7,75,10
9492,3275,1,1899-12-30 07:52:00,"2",24,150,10
9493,3275,2,1899-12-30 08:05:00,"2",24,150,10
9494,3275,3,1899-12-30 08:26:00,"2",24,150,10
9495,3276,2,1899-12-30 11:30:00,"4",30,175,10
9496,3276,3,1899-12-30 11:43:00,"4",30,175,10
9497,3276,1,1899-12-30 11:17:00,"4",30,175,10
9498,3277,1,1899-12-30 09:28:00,"4",24,175,10
9499,3277,2,1899-12-30 09:41:00,"4",24,175,10
9500,3277,3,1899-12-30 09:54:00,"4",24,175,10
9501,3278,1,1899-12-30 07:53:00,"2",26,175,10
9502,3278,2,1899-12-30 08:06:00,"2",26,175,10
9503,3278,3,1899-12-30 08:20:00,"2",26,175,10
9504,3279,1,1899-12-30 07:01:00,"2",49,225,10
9505,3279,2,1899-12-30 07:14:00,"2",49,225,10
9506,3279,3,1899-12-30 07:27:00,"2",49,225,10
9507,3280,1,1899-12-30 08:38:00,"4",8,75,10
9508,3280,2,1899-12-30 08:51:00,"4",8,75,10
9509,3280,3,1899-12-30 09:03:00,"4",8,75,10
9510,3281,1,1899-12-30 06:13:00,"2",39,225,10
9511,3281,2,1899-12-30 06:26:00,"2",39,225,10
9512,3281,3,1899-12-30 06:39:00,"2",39,225,10
9513,3282,1,1899-12-30 10:25:00,"4",8,75,10
9514,3282,3,1899-12-30 10:53:00,"4",8,75,10
9515,3282,2,1899-12-30 10:40:00,"4",8,75,10
9516,3283,1,1899-12-30 07:45:00,"1",50,225,10
9517,3283,2,1899-12-30 08:01:00,"2",50,225,10
9518,3283,3,1899-12-30 08:15:00,"2",50,225,10
9519,3284,3,1899-12-30 09:09:00,"2",8,75,10
9520,3284,1,1899-12-30 08:41:00,"2",8,75,10
9521,3284,2,1899-12-30 08:54:00,"2",8,75,10
9522,3285,3,1899-12-30 10:04:00,"2",26,175,10
9523,3285,1,1899-12-30 09:36:00,"2",26,175,10
9524,3285,2,1899-12-30 09:50:00,"2",26,175,10
9525,3286,1,1899-12-30 16:04:00,"4",37,225,10
9526,3286,2,1899-12-30 16:18:00,"4",37,225,10
9527,3286,3,1899-12-30 16:34:00,"4",37,225,10
9528,3287,3,1899-12-30 15:37:00,"4",38,225,10
9529,3287,2,1899-12-30 15:23:00,"3",38,225,10
9530,3287,1,1899-12-30 15:10:00,"3",38,225,10
9531,3288,2,1899-12-30 13:50:00,"2",31,200,10
9532,3288,3,1899-12-30 14:03:00,"2",31,200,10
9533,3288,1,1899-12-30 13:36:00,"2",31,200,10
9534,3289,1,1899-12-30 10:35:00,"2",31,200,10
9535,3289,2,1899-12-30 10:50:00,"2",31,200,10
9536,3289,3,1899-12-30 11:03:00,"2",31,200,10
9537,3290,1,1899-12-30 12:08:00,"2",25,175,10
9538,3290,2,1899-12-30 12:23:00,"2",25,175,10
9539,3290,3,1899-12-30 12:37:00,"2",25,175,10
9540,3291,1,1899-12-30 12:43:00,"2",13,100,10
9541,3291,2,1899-12-30 12:57:00,"2",13,100,10
9542,3291,3,1899-12-30 13:09:00,"2",13,100,10
9543,3292,1,1899-12-30 13:34:00,"2",22,175,10
9544,3292,2,1899-12-30 13:47:00,"2",22,175,10
9545,3292,3,1899-12-30 14:02:00,"2",22,175,10
9546,3293,1,1899-12-30 09:52:00,"2",26,175,10
9547,3293,3,1899-12-30 10:19:00,"2",26,175,10
9548,3293,2,1899-12-30 10:06:00,"2",26,175,10
9549,3294,1,1899-12-30 11:49:00,"2",12,100,10
9550,3294,2,1899-12-30 12:02:00,"2",12,100,10
9551,3294,3,1899-12-30 12:15:00,"2",12,100,10
9552,3295,3,1899-12-30 11:23:00,"2",30,200,10
9553,3295,1,1899-12-30 10:57:00,"2",30,200,10
9554,3295,2,1899-12-30 11:10:00,"2",30,200,10
9555,3296,3,1899-12-30 09:23:00,"1",20,150,5
9556,3296,1,1899-12-30 09:07:00,"1",20,150,5
9557,3296,2,1899-12-30 09:15:00,"1",20,150,5
9558,3297,1,1899-12-30 08:09:00,"4",17,125,10
9559,3297,2,1899-12-30 08:22:00,"4",17,125,10
9560,3297,3,1899-12-30 08:35:00,"4",17,125,10
9561,3298,2,1899-12-30 07:30:00,"4",40,225,10
9562,3298,3,1899-12-30 07:45:00,"4",40,225,10
9563,3298,1,1899-12-30 07:17:00,"4",40,225,10
9564,3299,1,1899-12-30 06:01:00,"4",17,125,10
9565,3299,2,1899-12-30 06:16:00,"4",17,125,10
9566,3299,3,1899-12-30 06:30:00,"4",17,125,10
9567,3300,1,1899-12-30 09:55:00,"2",24,175,10
9568,3300,2,1899-12-30 10:08:00,"2",24,175,10
9569,3300,3,1899-12-30 10:22:00,"2",24,175,10
9570,3301,1,1899-12-30 09:01:00,"2",55,225,10
9571,3301,2,1899-12-30 09:15:00,"2",55,225,10
