"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
1438,222,918,NA,NA,NA,NA,NA,NA,19.1000003814697,273,274,23,NA,NA
1439,223,705,NA,NA,NA,NA,NA,NA,18.1000003814697,173,160,81,NA,NA
1440,223,706,NA,NA,NA,NA,NA,NA,18.7999992370605,173,171,23,NA,NA
1441,223,707,NA,NA,NA,NA,NA,NA,17.3999996185303,178,180,78,NA,NA
1442,223,711,NA,NA,NA,NA,NA,NA,18,176,116,85,NA,NA
1443,223,716,NA,NA,NA,NA,NA,NA,17.8999996185303,214,217,77,NA,NA
1444,223,812,NA,NA,NA,NA,NA,NA,17.7000007629395,170,172,50,NA,NA
1445,223,815,NA,NA,NA,NA,NA,NA,17.7000007629395,178,177,82,NA,NA
1446,223,919,NA,NA,NA,NA,NA,NA,17.1000003814697,165,168,79,NA,NA
1447,224,508,NA,NA,NA,NA,NA,NA,17.8999996185303,204,125,42,NA,NA
1448,224,513,NA,NA,NA,NA,NA,NA,17.7999992370605,185,192,42,NA,NA
1449,224,519,NA,NA,NA,NA,NA,NA,17.8999996185303,502,469,22,NA,NA
1450,224,520,NA,NA,NA,NA,NA,NA,18.5,226,232,44,NA,NA
1451,224,703,NA,NA,NA,NA,NA,NA,17.2000007629395,190,195,42,NA,NA
1452,224,704,NA,NA,NA,NA,NA,NA,17.2000007629395,174,175,41,NA,NA
1453,224,801,NA,NA,NA,NA,NA,NA,18.8999996185303,161,207,32,NA,NA
1454,224,804,NA,NA,NA,NA,NA,NA,19.2000007629395,202,200,38,NA,NA
1455,225,418,NA,NA,NA,NA,NA,NA,18.1000003814697,4665,NA,22,NA,"Bottom EC not reading.  Reduced tow time due to amount of shrimp.  "
1456,225,501,NA,NA,NA,NA,NA,NA,17.5,2220,3684,17,NA,NA
1457,225,602,NA,NA,NA,NA,NA,NA,17.5,2499,2483,11,NA,NA
1458,225,606,NA,NA,NA,NA,NA,NA,18.1000003814697,1320,1909,18,NA,NA
1459,225,609,NA,NA,NA,NA,NA,NA,17.5,1305,1433,12,NA,NA
1460,225,610,NA,NA,NA,NA,NA,NA,17.8999996185303,633,507,12,NA,NA
1461,226,323,NA,NA,NA,NA,NA,NA,17,23970,24730,25,NA,NA
1462,226,340,NA,NA,NA,NA,NA,NA,17.1000003814697,15100,15200,22,NA,NA
1463,226,342,NA,NA,NA,NA,NA,NA,17.8999996185303,13920,14130,31,NA,NA
1464,226,343,NA,NA,NA,NA,NA,NA,18.3999996185303,12880,13590,35,NA,NA
1465,226,344,NA,NA,NA,NA,NA,NA,19.6000003814697,10900,11050,34,NA,NA
1466,226,345,NA,NA,NA,NA,NA,NA,20.1000003814697,9720,10120,32,NA,NA
1467,226,346,NA,NA,NA,NA,NA,NA,20.5,9270,9460,40,NA,NA
1468,227,405,NA,NA,NA,NA,NA,NA,16.3999996185303,13720,15310,18,NA,NA
1469,227,411,NA,NA,NA,NA,NA,NA,17.1000003814697,9130,8940,17,NA,NA
1470,227,504,NA,NA,NA,NA,NA,NA,17.8999996185303,2075,2660,15,NA,NA
1471,228,804,NA,NA,NA,NA,NA,NA,19.5,184,231,40,NA,NA
1472,228,809,NA,NA,NA,NA,NA,NA,19.1000003814697,164,167,42,NA,NA
1473,228,812,NA,NA,NA,NA,NA,NA,19.2000007629395,159,163,39,NA,"went to 2.5 min. tow.  went to 5 min. tow.  "
1474,228,815,NA,NA,NA,NA,NA,NA,19.3999996185303,157,163,67,NA,NA
1475,228,901,NA,NA,NA,NA,NA,NA,19.2000007629395,178,189,55,NA,NA
1476,229,809,NA,NA,NA,NA,NA,NA,20.6000003814697,178,198,49,NA,NA
1477,229,901,NA,NA,NA,NA,NA,NA,20.8999996185303,170,180,55,NA,NA
1478,229,902,NA,NA,NA,NA,NA,NA,22.6000003814697,203,203,60,NA,NA
1479,229,910,NA,NA,NA,NA,NA,NA,24.7999992370605,524,529,40,NA,NA
1480,229,912,NA,NA,NA,NA,NA,NA,24.8999996185303,505,507,45,NA,NA
1481,229,914,NA,NA,NA,NA,NA,NA,23.8999996185303,362,361,60,NA,NA
1482,229,915,NA,NA,NA,NA,NA,NA,23.6000003814697,247,256,50,NA,NA
1483,229,918,NA,NA,NA,NA,NA,NA,23.2000007629395,277,279,52,NA,NA
1484,230,705,NA,NA,NA,NA,NA,NA,22.2000007629395,176,182,37,NA,NA
1485,230,707,NA,NA,NA,NA,NA,NA,21.5,168,170,36,NA,NA
1486,230,711,NA,NA,NA,NA,NA,NA,22.6000003814697,166,172,37,NA,NA
1487,230,716,NA,NA,NA,NA,NA,NA,21.7999992370605,198,203,22,NA,NA
1488,230,812,NA,NA,NA,NA,NA,NA,21.8999996185303,173,175,68,NA,"tows 2 & 3 cancelled due to excessive amount of peat being picked up by net.  "
1489,230,815,NA,NA,NA,NA,NA,NA,22,174,177,68,NA,NA
1490,230,906,NA,NA,NA,NA,NA,NA,22.7999992370605,285,287,63,NA,NA
1491,230,919,NA,NA,NA,NA,NA,NA,21.6000003814697,164,161,81,NA,NA
1492,231,508,NA,NA,NA,NA,NA,NA,20.7999992370605,1015,785,20,NA,"Cable shortend due to ""wave action"".  NO dredging allowed.  "
1493,231,513,NA,NA,NA,NA,NA,NA,20.7999992370605,329,335,25,NA,NA
1494,231,520,NA,NA,NA,NA,NA,NA,21.6000003814697,571,629,20,NA,NA
1495,231,703,NA,NA,NA,NA,NA,NA,19.8999996185303,355,376,17,NA,"Heavy elodea. Used value from tow 1.  "
1496,231,704,NA,NA,NA,NA,NA,NA,20.2000007629395,171,154,20,NA,"CB collection from tow3.  "
1497,231,706,NA,NA,NA,NA,NA,NA,20.7999992370605,162,170,25,NA,NA
1498,231,801,NA,NA,NA,NA,NA,NA,22,276,344,37,NA,NA
1499,232,405,NA,NA,NA,NA,NA,NA,20,13580,17230,25,NA,NA
1500,232,411,NA,NA,NA,NA,NA,NA,20,9270,9720,21,NA,NA
1501,232,418,NA,NA,NA,NA,NA,NA,19.5,14000,17280,30,NA,NA
1502,232,501,NA,NA,NA,NA,NA,NA,19.7000007629395,5520,5650,17,NA,"Date in jars is incorrect.  "
1503,232,602,NA,NA,NA,NA,NA,NA,18.7999992370605,9730,10200,18,NA,NA
1504,232,606,NA,NA,NA,NA,NA,NA,20.7999992370605,3165,3147,15,NA,NA
1505,232,609,NA,NA,NA,NA,NA,NA,20.5,2167,2136,12,NA,NA
1506,232,610,NA,NA,NA,NA,NA,NA,20.3999996185303,1572,1552,11,NA,NA
1507,233,323,NA,NA,NA,NA,NA,NA,17.7999992370605,21110,21000,20,NA,NA
1508,233,340,NA,NA,NA,NA,NA,NA,19,17740,17910,33,NA,NA
1509,233,342,NA,NA,NA,NA,NA,NA,19,16610,16750,37,NA,NA
1510,233,343,NA,NA,NA,NA,NA,NA,20.2000007629395,16550,16000,23,NA,NA
1511,233,344,NA,NA,NA,NA,NA,NA,21.7000007629395,15120,16270,31,NA,NA
1512,233,345,NA,NA,NA,NA,NA,NA,22.6000003814697,14630,13660,34,NA,NA
1513,233,346,NA,NA,NA,NA,NA,NA,23.2999992370605,13150,13420,36,NA,NA
1514,234,504,NA,NA,NA,NA,NA,NA,19.1000003814697,6220,7560,25,NA,NA
1515,234,519,NA,NA,NA,NA,NA,NA,19.1000003814697,3174,4018,25,NA,NA
1516,234,804,NA,NA,NA,NA,NA,NA,21,217,302,36,NA,"cable length no longer than 200'.  "
1517,235,901,NA,NA,NA,NA,NA,NA,23.2999992370605,185,195,75,NA,"CB sample not processed, CB meter numbers deleted.  "
1518,235,915,NA,NA,NA,NA,NA,NA,24.2000007629395,211,227,54,NA,"CB sample not processed, CB meter numbers deleted.  "
1519,235,918,NA,NA,NA,NA,NA,NA,24.2999992370605,290,314,44,NA,"CB sample not processed, CB meter numbers deleted.  "
1520,235,997,NA,NA,NA,NA,NA,NA,23.5,270,298,37,NA,"CB sample not processed, CB meter numbers deleted.  "
1521,235,998,NA,NA,NA,NA,NA,NA,24.2000007629395,308,326,36,NA,"CB sample not processed, CB meter numbers deleted.  "
1522,235,999,NA,NA,NA,NA,NA,NA,24,332,339,44,NA,"CB sample not processed, CB meter numbers deleted.  "
1523,236,809,NA,NA,NA,NA,NA,NA,21.6000003814697,193,143,58,NA,NA
1524,236,901,NA,NA,NA,NA,NA,NA,21.5,169,162,68,NA,NA
1525,236,902,NA,NA,NA,NA,NA,NA,22.2999992370605,179,181,68,NA,NA
1526,236,910,NA,NA,NA,NA,NA,NA,25.5,397,493,40,NA,NA
1527,236,912,NA,NA,NA,NA,NA,NA,25.7000007629395,613,602,39,NA,NA
1528,236,914,NA,NA,NA,NA,NA,NA,24.6000003814697,385,395,50,NA,NA
1529,236,915,NA,NA,NA,NA,NA,NA,23.7000007629395,188,189,60,NA,NA
1530,236,918,NA,NA,NA,NA,NA,NA,23.2000007629395,229,232,51,NA,NA
1531,237,705,NA,NA,NA,NA,NA,NA,21.8999996185303,152,157,53,NA,NA
1532,237,707,NA,NA,NA,NA,NA,NA,20.7000007629395,123,126,48,NA,NA
1533,237,711,NA,NA,NA,NA,NA,NA,21.5,127,124,42,NA,NA
1534,237,716,NA,NA,NA,NA,NA,NA,21,152,152,52,NA,NA
1535,237,812,NA,NA,NA,NA,NA,NA,21.8999996185303,143,142,62,NA,NA
1536,237,815,NA,NA,NA,NA,NA,NA,21.2000007629395,133,135,64,NA,NA
1537,237,906,NA,NA,NA,NA,NA,NA,22.7999992370605,179,176,72,NA,NA
1538,237,919,NA,NA,NA,NA,NA,NA,20.7000007629395,124,119,82,NA,NA
1539,238,504,NA,NA,NA,NA,NA,NA,21.7999992370605,4840,5630,20,NA,NA
1540,238,508,NA,NA,NA,NA,NA,NA,22,940,1226,25,NA,NA
1541,238,513,NA,NA,NA,NA,NA,NA,21.6000003814697,316,395,35,NA,NA
1542,238,519,NA,NA,NA,NA,NA,NA,21.7999992370605,3113,4042,25,NA,NA
1543,238,520,NA,NA,NA,NA,NA,NA,22.6000003814697,862,935,18,NA,NA
1544,238,704,NA,NA,NA,NA,NA,NA,20.7000007629395,148,148,38,NA,NA
1545,238,706,NA,NA,NA,NA,NA,NA,20.7999992370605,127,144,30,NA,NA
1546,238,801,NA,NA,NA,NA,NA,NA,21.8999996185303,453,455,40,NA,NA
1547,238,804,NA,NA,NA,NA,NA,NA,23.1000003814697,472,495,35,NA,NA
1548,239,323,NA,NA,NA,NA,NA,NA,19.8999996185303,27200,26400,40,NA,"*choppy.  "
1549,239,405,NA,NA,NA,NA,NA,NA,20.6000003814697,17600,19760,28,NA,NA
1550,239,411,NA,NA,NA,NA,NA,NA,20.7000007629395,8900,8970,18,NA,NA
1551,239,418,NA,NA,NA,NA,NA,NA,20.7999992370605,12040,13600,33,NA,NA
1552,239,501,NA,NA,NA,NA,NA,NA,20.7999992370605,5810,6060,23,NA,NA
1553,239,602,NA,NA,NA,NA,NA,NA,20,6400,7630,20,NA,NA
1554,239,606,NA,NA,NA,NA,NA,NA,21.7999992370605,5080,5090,22,NA,NA
1555,239,609,NA,NA,NA,NA,NA,NA,20.7999992370605,3363,3263,22,NA,NA
1556,239,610,NA,NA,NA,NA,NA,NA,21.7999992370605,2860,2817,18,NA,NA
1557,239,703,NA,NA,NA,NA,NA,NA,21,414,357,33,NA,"weed wraped around flow meter.  "
1558,240,340,NA,NA,NA,NA,NA,NA,19.7999992370605,2275,2350,28,NA,NA
1559,240,342,NA,NA,NA,NA,NA,NA,20.7999992370605,2185,2218,38,NA,NA
1560,240,343,NA,NA,NA,NA,NA,NA,21.6000003814697,1739,2439,48,NA,NA
1561,240,344,NA,NA,NA,NA,NA,NA,22.2000007629395,1693,1778,50,NA,NA
1562,240,345,NA,NA,NA,NA,NA,NA,22.5,1592,1616,38,NA,NA
1563,240,346,NA,NA,NA,NA,NA,NA,23,1500,1493,38,NA,NA
1564,241,809,NA,NA,NA,NA,NA,NA,20.2000007629395,311,330,55,NA,"High meter (55443)- used avg meter for 809.  "
1565,241,901,NA,NA,NA,NA,NA,NA,20.8999996185303,204,253,53,NA,"cb meter not working properly.  Used avg meter for 901.  "
1566,241,902,NA,NA,NA,NA,NA,NA,20.5,223,250,48,NA,NA
1567,241,910,NA,NA,NA,NA,NA,NA,25.1000003814697,478,358,39,NA,NA
1568,241,912,NA,NA,NA,NA,NA,NA,25.2999992370605,631,635,32,NA,NA
1569,241,914,NA,NA,NA,NA,NA,NA,22.8999996185303,327,333,42,NA,NA
1570,241,915,NA,NA,NA,NA,NA,NA,22.3999996185303,206,225,50,NA,NA
1571,241,918,NA,NA,NA,NA,NA,NA,23,214,230,34,NA,"weeds caught on flow meter. Used average from tows 2 and 3.  "
1572,242,711,NA,NA,NA,NA,NA,NA,20.1000003814697,140,142,64,NA,NA
1573,242,716,NA,NA,NA,NA,NA,NA,20.2999992370605,160,162,42,NA,NA
1574,242,812,NA,NA,NA,NA,NA,NA,21.2999992370605,198,200,65,NA,NA
1575,242,815,NA,NA,NA,NA,NA,NA,20.8999996185303,148,150,68,NA,NA
1576,242,906,NA,NA,NA,NA,NA,NA,21.6000003814697,163,165,82,NA,NA
1577,242,919,NA,NA,NA,NA,NA,NA,19.6000003814697,149,153,32,NA,NA
1578,243,508,NA,NA,NA,NA,NA,NA,20.1000003814697,2353,2725,35,NA,NA
1579,243,513,NA,NA,NA,NA,NA,NA,20.1000003814697,1383,1406,25,NA,NA
1580,243,520,NA,NA,NA,NA,NA,NA,20.7999992370605,1418,1671,25,NA,NA
1581,243,703,NA,NA,NA,NA,NA,NA,18.7999992370605,896,918,36,NA,NA
1582,243,704,NA,NA,NA,NA,NA,NA,19.6000003814697,141,173,45,NA,NA
1583,243,705,NA,NA,NA,NA,NA,NA,20.2999992370605,262,268,50,NA,NA
1584,243,706,NA,NA,NA,NA,NA,NA,19.1000003814697,140,145,45,NA,NA
1585,243,707,NA,NA,NA,NA,NA,NA,19,141,241,49,NA,NA
1586,243,801,NA,NA,NA,NA,NA,NA,19.8999996185303,703,690,30,NA,NA
1587,244,405,NA,NA,NA,NA,NA,NA,19.2000007629395,16090,22450,34,NA,NA
1588,244,411,NA,NA,NA,NA,NA,NA,19.5,11560,12780,38,NA,NA
1589,244,418,NA,NA,NA,NA,NA,NA,19.3999996185303,13610,18730,29,NA,NA
1590,244,501,NA,NA,NA,NA,NA,NA,19.2999992370605,6670,7440,28,NA,NA
1591,244,602,NA,NA,NA,NA,NA,NA,19,8430,9460,25,NA,NA
1592,244,606,NA,NA,NA,NA,NA,NA,20.1000003814697,7250,7480,28,NA,NA
1593,244,609,NA,NA,NA,NA,NA,NA,19.7000007629395,5190,5180,22,NA,NA
1594,244,610,NA,NA,NA,NA,NA,NA,19.8999996185303,3690,3745,25,NA,NA
1595,245,323,NA,NA,NA,NA,NA,NA,18.7999992370605,31600,31440,60,NA,NA
1596,245,340,NA,NA,NA,NA,NA,NA,18.6000003814697,25000,25300,48,NA,NA
1597,245,342,NA,NA,NA,NA,NA,NA,19.1000003814697,24310,24710,55,NA,NA
1598,245,343,NA,NA,NA,NA,NA,NA,19.5,24910,25140,33,NA,NA
1599,245,344,NA,NA,NA,NA,NA,NA,20.5,22820,22960,52,NA,NA
1600,245,345,NA,NA,NA,NA,NA,NA,21,21740,21510,56,NA,NA
1601,245,346,NA,NA,NA,NA,NA,NA,21.5,20100,20800,54,NA,NA
1602,246,504,NA,NA,NA,NA,NA,NA,19,4422,6330,25,NA,NA
1603,246,519,NA,NA,NA,NA,NA,NA,18.1000003814697,7240,7180,33,NA,NA
1604,246,804,NA,NA,NA,NA,NA,NA,19.7999992370605,525,862,35,NA,NA
1605,247,809,NA,NA,NA,NA,NA,NA,13,180,164,53,NA,"Zooplankton sample missing.  "
1606,247,901,NA,NA,NA,NA,NA,NA,12.6000003814697,183,194,50,NA,"Very windy, choppy conditions. Did not do tow 3.  Tow 2 packed with weeds.  Incomplete sample- tow deleted.  AR 3/24/00.  Lot's of weeds packed in net. Sample may not be complete. Weeds may have stopped flow meter.  "
1607,247,902,NA,NA,NA,NA,NA,NA,13.6999998092651,237,247,24,NA,"Tow 3: weeds packed in net, very low meter (4625)- tow deleted.  AR 3/24/00.  Weeds packed in net. Slowed flow meter.  "
1608,247,910,NA,NA,NA,NA,NA,NA,14.3000001907349,272,275,50,NA,NA
1609,247,912,NA,NA,NA,NA,NA,NA,14,301,304,50,NA,NA
1610,247,914,NA,NA,NA,NA,NA,NA,14.3999996185303,278,299,55,NA,NA
1611,247,915,NA,NA,NA,NA,NA,NA,14.1000003814697,306,308,55,NA,"Conditions difficult to keep CB net submerged. Had to speed up to keep off riprap.  "
1612,247,918,NA,NA,NA,NA,NA,NA,14.5,359,365,55,NA,NA
1613,248,705,NA,NA,NA,NA,NA,NA,13.6999998092651,168,176,50,NA,"No fish in sorted sample.  "
1614,248,707,NA,NA,NA,NA,NA,NA,13.3000001907349,176,202,25,NA,NA
1615,248,711,NA,NA,NA,NA,NA,NA,13.3999996185303,131,129,22,NA,NA
1616,248,716,NA,NA,NA,NA,NA,NA,13.1999998092651,338,340,9,NA,NA
1617,248,812,NA,NA,NA,NA,NA,NA,13.1999998092651,167,168,55,NA,"no fish.  "
1618,248,815,NA,NA,NA,NA,NA,NA,12.8999996185303,165,167,55,NA,NA
1619,248,906,NA,NA,NA,NA,NA,NA,13.3000001907349,232,227,57,NA,NA
1620,248,919,NA,NA,NA,NA,NA,NA,12.1999998092651,134,131,75,NA,"no fish.  "
1621,249,508,NA,NA,NA,NA,NA,NA,14.3000001907349,179,181,28,NA,NA
1622,249,513,NA,NA,NA,NA,NA,NA,13.3999996185303,177,177,32,NA,"2 holes in the net, 45 minutes to repair.  "
1623,249,520,NA,NA,NA,NA,NA,NA,14.1000003814697,190,188,30,NA,NA
1624,249,703,NA,NA,NA,NA,NA,NA,12.8000001907349,178,178,38,NA,NA
1625,249,704,NA,NA,NA,NA,NA,NA,12.8999996185303,186,182,35,NA,NA
1626,249,706,NA,NA,NA,NA,NA,NA,12.6999998092651,183,182,25,NA,NA
1627,249,801,NA,NA,NA,NA,NA,NA,14.1999998092651,186,186,30,NA,NA
1628,249,804,NA,NA,NA,NA,NA,NA,16.2999992370605,196,193,33,NA,NA
1629,250,405,NA,NA,NA,NA,NA,NA,13.3999996185303,5920,6100,9,NA,NA
1630,250,411,NA,NA,NA,NA,NA,NA,13.6000003814697,344,436,20,NA,NA
1631,250,418,NA,NA,NA,NA,NA,NA,13.8000001907349,238,234,17,NA,"Tow 3 mixed with station 602 tow 3 during sort.  Sample tossed.  "
1632,250,501,NA,NA,NA,NA,NA,NA,14,184,200,24,NA,NA
1633,250,602,NA,NA,NA,NA,NA,NA,14.3999996185303,226,228,10,NA,"Tow 3 fish mixed with station 418 tow 3 during sort.  Sample discarded.  "
1634,250,606,NA,NA,NA,NA,NA,NA,14.8999996185303,1165,1165,13,NA,NA
1635,250,609,NA,NA,NA,NA,NA,NA,14.6999998092651,910,902,20,NA,NA
1636,250,610,NA,NA,NA,NA,NA,NA,14.1999998092651,465,438,25,NA,NA
1637,251,323,NA,NA,NA,NA,NA,NA,12.6000003814697,12300,13100,27,NA,NA
1638,251,340,NA,NA,NA,NA,NA,NA,13.1999998092651,5620,6420,22,NA,NA
1639,251,342,NA,NA,NA,NA,NA,NA,14.1999998092651,2303,3443,16,NA,NA
1640,251,343,NA,NA,NA,NA,NA,NA,14.6999998092651,1047,1298,22,NA,NA
1641,251,344,NA,NA,NA,NA,NA,NA,15,546,714,37,NA,NA
1642,251,345,NA,NA,NA,NA,NA,NA,15.6000003814697,470,480,39,NA,NA
1643,251,346,NA,NA,NA,NA,NA,NA,15.8000001907349,450,468,39,NA,NA
1644,252,504,NA,NA,NA,NA,NA,NA,12.8999996185303,202,214,30,NA,NA
1645,252,519,NA,NA,NA,NA,NA,NA,13.1000003814697,213,218,30,NA,NA
1646,253,809,NA,NA,NA,NA,NA,NA,15.3999996185303,192,198,60,NA,NA
1647,253,901,NA,NA,NA,NA,NA,NA,15.1999998092651,181,182,90,NA,NA
1648,253,902,NA,NA,NA,NA,NA,NA,16,197,197,90,NA,NA
1649,253,910,NA,NA,NA,NA,NA,NA,18.1000003814697,408,405,50,NA,NA
1650,253,912,NA,NA,NA,NA,NA,NA,19,385,399,50,NA,NA
1651,253,914,NA,NA,NA,NA,NA,NA,17.8999996185303,319,318,85,NA,NA
1652,253,915,NA,NA,NA,NA,NA,NA,15.8000001907349,211,218,65,NA,NA
1653,253,918,NA,NA,NA,NA,NA,NA,16.3999996185303,243,240,60,NA,NA
1654,254,705,NA,NA,NA,NA,NA,NA,16.2000007629395,183,187,57,NA,NA
1655,254,707,NA,NA,NA,NA,NA,NA,16,195,190,33,NA,NA
1656,254,711,NA,NA,NA,NA,NA,NA,16,149,153,58,NA,NA
1657,254,716,NA,NA,NA,NA,NA,NA,16.2000007629395,327,283,18,NA,NA
1658,254,815,NA,NA,NA,NA,NA,NA,15.3000001907349,169,170,56,NA,NA
1659,254,906,NA,NA,NA,NA,NA,NA,15.3999996185303,211,215,65,NA,NA
1660,254,919,NA,NA,NA,NA,NA,NA,15.5,144,121,25,NA,NA
1661,255,508,NA,NA,NA,NA,NA,NA,15.6000003814697,234,265,40,NA,NA
1662,255,513,NA,NA,NA,NA,NA,NA,15.8000001907349,243,241,30,NA,NA
1663,255,520,NA,NA,NA,NA,NA,NA,16.6000003814697,315,308,40,NA,NA
1664,255,703,NA,NA,NA,NA,NA,NA,14.6999998092651,224,245,32,NA,NA
1665,255,704,NA,NA,NA,NA,NA,NA,14.8000001907349,192,202,22,NA,NA
1666,255,706,NA,NA,NA,NA,NA,NA,15.5,180,178,50,NA,NA
1667,255,801,NA,NA,NA,NA,NA,NA,16.6000003814697,248,240,40,NA,NA
1668,256,411,NA,NA,NA,NA,NA,NA,15.6999998092651,4252,4419,8,NA,NA
1669,256,501,NA,NA,NA,NA,NA,NA,15.6000003814697,1980,2329,15,NA,NA
1670,256,602,NA,NA,NA,NA,NA,NA,15,3896,3822,6,NA,NA
1671,256,606,NA,NA,NA,NA,NA,NA,15.6999998092651,2902,2985,14,NA,NA
1672,256,609,NA,NA,NA,NA,NA,NA,15.3999996185303,1588,1625,11,NA,NA
1673,256,610,NA,NA,NA,NA,NA,NA,15.3000001907349,1544,1564,18,NA,NA
1674,257,323,NA,NA,NA,NA,NA,NA,13.8000001907349,23860,23790,30,NA,NA
1675,257,340,NA,NA,NA,NA,NA,NA,14.8000001907349,16800,18300,10,NA,"Cut tow short due to ferry docking.  We were too close to berth.  "
1676,257,342,NA,NA,NA,NA,NA,NA,15.5,14970,16150,12,NA,NA
1677,257,343,NA,NA,NA,NA,NA,NA,16.1000003814697,9150,11430,20,NA,NA
1678,257,344,NA,NA,NA,NA,NA,NA,17.2000007629395,4300,6800,30,NA,NA
1679,257,345,NA,NA,NA,NA,NA,NA,17.7000007629395,5300,5750,19,NA,NA
1680,257,346,NA,NA,NA,NA,NA,NA,17.3999996185303,1736,2339,25,NA,NA
1681,257,405,NA,NA,NA,NA,NA,NA,15.8999996185303,8620,8870,8,NA,NA
1682,258,504,NA,NA,NA,NA,NA,NA,14.6000003814697,6120,7410,21,NA,NA
1683,258,519,NA,NA,NA,NA,NA,NA,14.8999996185303,2654,3580,18,NA,NA
1684,258,804,NA,NA,NA,NA,NA,NA,15.5,310,363,46,NA,NA
1685,259,809,NA,NA,NA,NA,NA,NA,16.5,196,204,68,NA,NA
1686,259,901,NA,NA,NA,NA,NA,NA,16,175,177,66,NA,"Sled hit the bottom (re-try).  "
1687,259,902,NA,NA,NA,NA,NA,NA,15.6000003814697,184,185,78,NA,NA
1688,259,910,NA,NA,NA,NA,NA,NA,16,343,342,55,NA,NA
1689,259,912,NA,NA,NA,NA,NA,NA,15.5,316,317,47,NA,NA
1690,259,914,NA,NA,NA,NA,NA,NA,17,333,331,87,NA,NA
1691,259,915,NA,NA,NA,NA,NA,NA,16.5,211,211,65,NA,NA
1692,259,918,NA,NA,NA,NA,NA,NA,16.5,244,242,57,NA,NA
1693,260,705,NA,NA,NA,NA,NA,NA,16.7999992370605,163,164,67,NA,NA
1694,260,707,NA,NA,NA,NA,NA,NA,16,153,153,40,NA,NA
1695,260,711,NA,NA,NA,NA,NA,NA,15.8999996185303,126,127,75,NA,NA
1696,260,716,NA,NA,NA,NA,NA,NA,16.2999992370605,222,226,23,NA,NA
1697,260,812,NA,NA,NA,NA,NA,NA,16.7999992370605,156,157,72,NA,NA
1698,260,815,NA,NA,NA,NA,NA,NA,16.1000003814697,169,172,90,NA,"No fish!.  "
1699,260,906,NA,NA,NA,NA,NA,NA,15.8999996185303,361,358,73,NA,"No Fish!.  "
1700,260,919,NA,NA,NA,NA,NA,NA,14.8000001907349,137,138,86,NA,"No Fish!.  "
1701,261,508,NA,NA,NA,NA,NA,NA,16.3999996185303,204,210,46,NA,NA
1702,261,513,NA,NA,NA,NA,NA,NA,16.1000003814697,198,195,45,NA,NA
1703,261,520,NA,NA,NA,NA,NA,NA,16.7000007629395,215,215,50,NA,NA
1704,261,703,NA,NA,NA,NA,NA,NA,15.8999996185303,191,192,50,NA,NA
1705,261,704,NA,NA,NA,NA,NA,NA,15.8999996185303,166,165,58,NA,NA
1706,261,706,NA,NA,NA,NA,NA,NA,15.3999996185303,149,151,48,NA,NA
1707,261,801,NA,NA,NA,NA,NA,NA,16.7000007629395,192,193,60,NA,NA
1708,261,804,NA,NA,NA,NA,NA,NA,16.7999992370605,182,186,75,NA,NA
1709,262,323,NA,NA,NA,NA,NA,NA,17.3999996185303,9000,20000,NA,NA,"Lost secci.  "
1710,262,405,NA,NA,NA,NA,NA,NA,17.7999992370605,362,5000,NA,NA,"Lost secci.  "
1711,262,411,NA,NA,NA,NA,NA,NA,16.8999996185303,589,685,NA,NA,"Lost secci.  "
1712,262,418,NA,NA,NA,NA,NA,NA,17.3999996185303,138,140,NA,NA,"Lost Secci Disk.  "
1713,262,501,NA,NA,NA,NA,NA,NA,17,464,579,NA,NA,"Lost secci.  "
1714,262,602,NA,NA,NA,NA,NA,NA,16.2000007629395,142,141,NA,NA,"Lost secci.  "
1715,262,606,NA,NA,NA,NA,NA,NA,16,228,231,14,NA,"Entered 105 longfin smelt.  "
1716,262,609,NA,NA,NA,NA,NA,NA,15.8999996185303,227,228,11,NA,NA
1717,262,610,NA,NA,NA,NA,NA,NA,16.1000003814697,228,224,18,NA,NA
1718,263,340,NA,NA,NA,NA,NA,NA,15.8999996185303,11860,11960,16,NA,NA
1719,263,342,NA,NA,NA,NA,NA,NA,16.2999992370605,12090,12650,17,NA,NA
1720,263,343,NA,NA,NA,NA,NA,NA,16.6000003814697,10420,11620,12,NA,NA
1721,263,344,NA,NA,NA,NA,NA,NA,17.3999996185303,5240,6980,15,NA,NA
1722,263,345,NA,NA,NA,NA,NA,NA,17.2999992370605,2846,4137,17,NA,NA
1723,263,346,NA,NA,NA,NA,NA,NA,17.7000007629395,1337,1805,18,NA,"5 minute Tows.  "
1724,264,504,NA,NA,NA,NA,NA,NA,16.2000007629395,617,1004,20,NA,NA
1725,264,519,NA,NA,NA,NA,NA,NA,16.3999996185303,486,502,15,NA,NA
1726,265,809,NA,NA,NA,NA,NA,NA,16.8999996185303,208,211,82,NA,NA
1727,265,901,NA,NA,NA,NA,NA,NA,16.8999996185303,213,213,117,NA,NA
1728,265,902,NA,NA,NA,NA,NA,NA,17.5,248,249,95,NA,NA
1729,265,906,NA,NA,NA,NA,NA,NA,18.8999996185303,294,291,75,NA,NA
1730,265,910,NA,NA,NA,NA,NA,NA,19.1000003814697,317,317,67,NA,"No Fish!.  "
1731,265,912,NA,NA,NA,NA,NA,NA,18.8999996185303,295,297,56,NA,"No Fish!.  "
