SampleRowID,SampleDate,SurveyNumber,StationCode,SampleTimeStart,SampleTimeEnd,Secchi,ConductivityTop,WaterTemperature,Turbidity,DepthBottom,MeterStart,MeterEnd,TideCode,TowDirectionCode,MeterNumber,Latitude,Longitude,SampleComments
939,4/10/2006,4,906,10:52,11:05,35,164,14.5,,40,94742,109423,2,2,,,,
940,4/10/2006,4,914,10:01,10:13,38,217,14.60000038,,37,0,16238,2,2,,,,All salmon ad+; meter numbers changed to reflect mean meter check at station.  No meter out was recorded. LJD 06172016
941,4/10/2006,4,912,11:46,,42,177,13.80000019,,40,126867,144134,2,2,,,,
942,4/10/2006,4,902,8:59,9:12,39,220,14.39999962,,28,65058,81457,2,2,,,,
943,4/10/2006,4,915,9:29,9:41,44,198,14.69999981,,30,81457,94742,2,2,,,,
944,4/10/2006,4,809,8:20,,35,130,12.60000038,,45,50401,65058,2,2,,,,
945,4/10/2006,4,919,12:39,,34,110,13,,24,144134,166170,2,2,,,,
946,5/11/2006,5,719,9:39,9:54,55,808,20,,34,559468,577360,2,2,,,,
947,5/11/2006,5,715,8:39,8:54,48,256,18.5,,43,516701,535211,2,2,,,,76 and 80mm salmon ad-; all others measured ad+
948,5/11/2006,5,711,7:33,7:46,46,113,16.29999924,,16,446196,465737,2,2,,,,77mm salmon ad-; all others measured ad+
949,5/11/2006,5,707,7:02,7:15,48,138,17.10000038,,32,420936,446196,2,2,,,,all salmon measured ad+
950,5/11/2006,5,712,7:56,8:08,58,118,16.20000076,,14,465737,491587,2,2,,,,all salmon ad+
951,5/11/2006,5,713,8:19,8:33,47,247,18.39999962,,41,491587,516701,2,2,,,,all salmon ad+
952,5/11/2006,5,716,9:04,9:18,49,286,19.10000038,,32,535211,559468,2,2,,,,113 mm salmon ad-; all others measured ad+
953,5/11/2006,5,724,10:57,11:11,51,112,16.89999962,,39,577360,598936,2,2,,,,all salmon measured ad+
954,5/8/2006,5,915,7:45,7:58,83,134,17.79999924,,30,805862,827015,2,2,,,,
955,5/8/2006,5,902,7:13,7:26,82,142,18.29999924,,25,791249,805862,2,2,,,,
956,5/8/2006,5,809,6:38,6:52,96,126,17.39999962,,43,772522,791249,2,2,,,,
957,5/8/2006,5,812,14:32,14:44,80,120,18.5,,25,30052,49200,4,2,,,,all salmon ad+
958,5/8/2006,5,906,10:09,10:21,98,135,18.5,,39,879001,896935,2,2,,,,both salmon ad+
959,5/8/2006,5,912,9:30,9:42,62,126,17.79999924,,36,857503,879001,2,2,,,,ad-
960,5/8/2006,5,910,8:59,9:11,63,130,18,,37,841075,857503,2,2,,,,
961,5/8/2006,5,914,8:16,8:27,79,140,18.20000076,,39,827015,841075,2,2,,,,
962,5/8/2006,5,815,14:04,14:17,85,120,18.39999962,,22,8636,30052,4,2,,,,
963,5/8/2006,5,923,13:32,,99,76,17.10000038,,13,989214,8636,2,2,,,,
964,5/8/2006,5,921,11:53,12:07,92,61,14.69999981,,53,935080,957053,2,2,,,,
965,5/8/2006,5,920,11:32,11:45,99,75,14.60000038,,16,917232,935080,2,2,,,,
966,5/8/2006,5,919,10:57,11:10,99,87,15.69999981,,23,896935,917232,2,2,,,,
967,5/9/2006,5,501,8:56,9:09,44,135,17.20000076,,40,135495,156857,2,2,,,,all salmon ad+
968,5/8/2006,5,922,12:45,12:58,92,57,14.5,,15,974320,989214,2,1,,,,
969,5/9/2006,5,602,8:31,8:44,39,143,16.89999962,,6,113456,135495,2,2,,,,
970,5/9/2006,5,606,7:59,8:12,25,339,18.10000038,,26,87865,113450,2,2,,,,
971,5/9/2006,5,609,7:23,7:36,26,205,17.29999924,,36,64414,87865,2,2,,,,
972,5/9/2006,5,610,6:53,7:06,30,293,16.79999924,,38,49205,64414,2,1,,,,
973,5/9/2006,5,340,10:59,11:12,36,4413,17.70000076,,16,222376,240571,4,2,,,,
974,5/9/2006,5,405,10:18,10:31,25,327,18.10000038,,20,203560,222376,2,2,,,,
975,5/9/2006,5,418,9:49,10:03,32,149,17.70000076,,31,179483,203560,2,2,,,,
976,5/9/2006,5,411,9:23,9:36,52,138,17.39999962,,13,156857,179483,2,2,,,,
978,5/10/2006,5,804,11:06,11:19,103,138,19.29999924,,35,402497,420928,2,2,,,,
983,1/8/2007,1,809,8:31,8:42,52,713,7.599999905,,50,561,21418,4,2,21920,,,Flow meter and start time not simultaneous; time lag of less than 1 minute
984,1/9/2007,1,707,11:49,12:00,60,219,8.100000381,,33,261479,276633,2,2,21920,,,
985,1/9/2007,1,704,12:37,12:47,48,390,8.100000381,,35,293401,308586,2,2,21920,,,
986,1/9/2007,1,804,13:36,13:46,47,842,8.199999809,,43,322727,336073,2,2,21920,,,
987,1/9/2007,1,706,12:15,12:25,45,223,8,,32,276633,293401,2,2,21920,,,
988,1/10/2007,1,519,12:39,12:49,32,6100,8.699999809,,12,475872,491562,2,2,21920,,,
989,1/10/2007,1,606,9:08,9:18,35,768,8.199999809,,25,365491,378732,4,2,21920,,,
990,1/10/2007,1,609,8:37,8:47,45,11870,7.900000095,,42,349840,365491,4,2,21920,,,
991,1/11/2007,1,513,7:57,8:08,32,3239,7.5,,51,545629,565657,4,1,21920,,,
992,1/11/2007,1,713,10:41,10:52,58,209,7.900000095,,42,629008,651569,1,3,21920,,,
993,1/11/2007,1,719,12:12,12:21,18,358,7.800000191,,35,695480,711869,2,2,21920,,,
994,1/11/2007,1,715,11:06,11:17,52,198,7.900000095,,61,651569,673773,1,3,21920,,,
995,1/11/2007,1,716,11:34,11:44,44,227,7.900000095,,17,673773,695480,2,1,21920,,,
996,1/9/2007,1,920,8:36,8:46,70,249,7.199999809,,28,186832,203567,4,3,21920,,,Very high levels of vegetation in catch; no tide data recorded
997,1/9/2007,1,919,7:56,8:06,95,187,7.5,,27,166856,186832,4,3,21920,,,no tide data recorded
998,1/8/2007,1,902,10:19,10:29,58,754,7.300000191,,28,54126,70208,4,1,21920,,,Flow meter and start time not simultaneous; time lag of less than 1 minute
999,1/8/2007,1,915,11:02,11:13,58,709,7.5,,31,70208,85213,4,2,21920,,,Flow meter and start time not simultaneous; time lag of less than 1 minute
1000,1/8/2007,1,912,13:24,13:34,90,631,8.600000381,,37,146994,166854,2,1,21920,,,
1002,1/8/2007,1,914,11:49,11:59,123,517,7.699999809,,31,102537,117727,1,3,21920,,,
1003,1/8/2007,1,906,12:26,12:35,75,401,7.800000191,,39,117727,133220,2,2,21920,,,No catch
1004,1/8/2007,1,815,9:48,9:59,73,445,7.699999809,,13,38729,54126,4,2,21920,,,Flow meter and start time not simultaneous; time lag of less than 1 minute
1005,1/8/2007,1,812,9:16,9:26,72,596,7.699999809,,22,21418,38729,4,2,21920,,,Flow meter and start time not simultaneous; time lag of less than 1 minute
1006,1/11/2007,1,712,10:16,10:27,56,180,7.599999905,,14,610672,629008,1,3,21920,,,
1007,1/9/2007,1,921,9:04,9:14,63,227,7.400000095,,23,203567,223272,4,3,21920,,,no tide data recorded
1008,1/9/2007,1,922,9:29,9:39,89,117,6.599999905,,13,223272,240118,4,3,21920,,,no tide data recorded
1009,1/9/2007,1,923,10:20,10:30,72,183,8,,19,240118,261479,4,2,21920,,,No catch
1010,1/9/2007,1,801,13:08,13:18,44,983,8,,23,308586,322727,2,2,21920,,,
1011,1/10/2007,1,405,10:25,10:35,36,23880,9.300000191,,10,411527,441138,2,2,21920,,,
1012,1/10/2007,1,411,11:43,11:53,53,17350,9.300000191,,17,446671,461027,2,2,21920,,,No catch
1013,1/10/2007,1,501,12:15,12:25,46,10390,8.699999809,,28,461027,475872,2,2,21920,,,
1014,1/10/2007,1,504,13:01,13:11,38,8640,8.899999619,,28,491562,508200,2,2,21920,,,No Catch
1015,1/10/2007,1,508,13:28,13:38,36,4388,8.600000381,,41,508230,523001,2,2,21920,,,
1016,1/10/2007,1,520,13:51,14:01,38,1785,8.600000381,,43,523001,545619,2,2,21920,,,
1017,1/11/2007,1,711,8:45,8:56,42,1808,7.400000095,,17,565657,589119,4,1,21920,,,
1018,1/11/2007,1,724,9:30,9:40,39,179,7.900000095,,26,589119,610672,4,2,21920,,,
1019,1/10/2007,1,602,9:36,9:46,42,12280,8.600000381,,9,378732,395627,4,2,21920,,,
1020,1/10/2007,1,610,8:07,8:17,42,10007,7.599999905,,17,336083,349840,4,2,21920,,,
1021,1/10/2007,1,418,10:01,10:11,53,20900,9,,34,395627,411527,2,2,21920,,,
1022,1/10/2007,1,340,10:58,11:08,33,24450,9.100000381,,10,441138,446671,2,1,21920,,,
1023,1/8/2007,1,910,12:54,13:04,68,558,7.900000095,,38,133220,146994,2,2,21920,,,
1024,1/22/2007,11,606,10:26,10:37,25,11350,7.099999905,,26,759316,776336,2,2,21920,,,
1025,1/22/2007,11,610,8:18,8:28,37,10680,6.099999905,,16,711891,726633,4,2,21920,,,
1026,1/22/2007,11,606,9:33,9:44,30,11420,6.800000191,,24,742908,759316,2,2,21920,,,
1027,1/22/2007,11,609,8:49,9:00,31,11040,6.300000191,,37,726633,742908,2,2,21920,,,
1028,1/23/2007,11,799,8:25,8:35,43,283,6.099999905,,39,776333,793277,4,2,21920,,,Location: at lights 55 and 56
1029,1/23/2007,11,719,8:56,9:07,30,346,6.099999905,,37,793277,809794,4,2,21920,,,
1030,1/23/2007,11,799,10:28,10:39,51,236,6.5,,38,809794,828070,2,2,21920,,,"Location of tow: between lights 51 and 52; flow meter out and end time not simultaneous, time lag of less than 5 minutes; SampleTimeEnd changed by LJD on 08/20/2014 from 10:29 to 10:39 based on blue correction on datasheet."
1031,1/23/2007,11,716,11:25,11:35,37,306,6.400000095,,33,828078,842380,2,2,21920,,,
1032,1/23/2007,11,707,12:10,12:20,56,228,6.5,,32,842380,858684,2,2,21920,,,
1034,2/5/2007,2,910,10:34,10:45,69,594,8.899999619,,38,960711,975134,2,2,21920,,,
1035,2/5/2007,2,914,9:36,9:47,128,478,8.699999809,,37,927199,943805,2,2,21920,,,
1036,2/6/2007,2,704,12:00,12:11,51,336,9.399999619,,32,87894,105124,2,2,21920,,,
1037,2/7/2007,2,719,8:32,8:43,28,349,8.899999619,,36,135502,157098,2,2,21920,,,
1038,2/7/2007,2,716,9:16,9:28,65,243,9.800000191,,22,157098,176319,2,2,21920,,,
1039,2/8/2007,2,610,8:07,8:17,64,2517,9.300000191,,17,267226,279859,2,2,21920,,,
1040,2/8/2007,2,609,8:35,8:46,42,3436,9.699999809,,41,279859,292267,2,2,21920,,,
1041,2/8/2007,2,606,9:02,9:13,41,3877,9.5,,25,292267,300606,2,2,21920,,,
1042,2/8/2007,2,519,11:05,11:15,58,6678,9.800000191,,8,334329,338294,2,2,21920,,,
1043,2/7/2007,2,715,9:43,9:54,77,229,9.800000191,,44,176319,193587,2,2,21920,,,
1044,2/7/2007,2,713,10:05,10:16,83,228,9.800000191,,41,193587,208799,2,2,21920,,,
1045,2/7/2007,2,712,10:29,10:40,89,194,10,,13,208799,223794,2,2,21920,,,
1046,2/7/2007,2,711,10:50,11:01,81,190,10,,16,223794,238582,2,2,21920,,,No catch
1047,2/7/2007,2,724,11:39,11:50,94,182,9.899999619,,24,238582,253653,2,2,21920,,,
1048,2/6/2007,2,919,8:09,8:19,123,211,9.199999809,,23,988826,1805,4,2,21920,,,No catch
1049,2/6/2007,2,801,12:29,12:40,59,1754,9.300000191,,23,105124,120274,2,2,21920,,,
1050,2/6/2007,2,920,8:38,8:49,97,232,9.300000191,,25,1805,20971,1,3,21920,,,No catch
1051,2/6/2007,2,921,8:59,9:09,73,318,9.399999619,,15,20971,36011,1,3,21920,,,No catch
1052,2/6/2007,2,804,13:03,13:14,87,841,9.100000381,,37,120274,135496,2,2,21920,,,
1053,2/6/2007,2,922,9:22,9:32,88,120,9.199999809,,20,36011,40193,1,3,21920,,,No catch
1054,2/6/2007,2,923,10:07,10:18,71,197,9.699999809,,16,40193,55162,2,2,21920,,,No catch
1055,2/5/2007,2,809,7:26,7:37,60,622,8.199999809,,52,858699,871433,1,3,21920,,,Vegetation on flowmeter line.
1056,2/6/2007,2,707,11:13,11:23,66,230,9.5,,32,55162,72373,2,2,21920,,,No catch
1057,2/6/2007,2,706,11:37,11:48,76,236,9.5,,32,72373,87894,2,2,21920,,,No catch
1058,2/5/2007,2,812,7:50,8:01,110,428,8.300000191,,20,871433,884037,1,3,21920,,,
1059,2/5/2007,2,815,8:15,8:25,114,312,8.600000381,,12,884037,897700,1,3,21920,,,
1060,2/5/2007,2,902,8:42,8:52,180,470,8.899999619,,30,897700,911855,2,2,21920,,,
1061,2/5/2007,2,915,9:10,9:21,130,440,8.800000191,,36,911855,927199,2,2,21920,,,
1062,2/5/2007,2,906,10:09,10:20,125,333,8.800000191,,38,943805,960711,2,2,21920,,,
1063,2/5/2007,2,912,11:00,11:10,90,699,9.699999809,,39,975134,988832,2,2,21920,,,
1064,2/8/2007,2,501,10:42,10:53,47,11780,9.5,,34,320095,334329,2,2,21920,,,
1065,2/8/2007,2,418,9:57,10:07,60,12210,10,,35,309406,314162,2,2,21920,,,
1066,2/8/2007,2,411,10:18,10:28,46,16750,9.800000191,,14,314162,320095,2,2,21920,,,
1067,2/8/2007,2,602,9:27,9:38,48,10620,10.10000038,,9,300606,309406,2,2,21920,,,
1068,2/8/2007,2,513,7:35,7:46,60,6930,9.300000191,,59,253641,267226,1,3,21920,,,
1069,2/7/2007,2,520,12:32,12:43,65,2479,9.399999619,,43,350120,362894,2,2,21920,,,
1070,2/8/2007,2,508,12:10,12:20,52,4402,9.5,,39,344125,350120,2,2,21920,,,
1071,2/8/2007,2,504,11:46,11:57,72,10240,9.800000191,,23,340118,344125,2,2,21920,,,
1072,2/9/2007,2,405,8:07,8:17,74,24860,10.19999981,,15,362896,376140,2,2,21920,,,
1073,2/20/2007,12,809,9:04,9:15,71,299,11.80000019,,46,376170,391914,2,2,21920,,,
1074,2/21/2007,12,799,8:23,8:33,37,305,11.69999981,,7,515675,529385,2,2,21920,,,Location: in Liberty Island
1075,2/21/2007,12,799,9:18,9:29,50,246,11.89999962,,36,547312,557955,2,2,21920,,,Sample taken between lights 53 and 54
1076,2/21/2007,12,716,8:46,8:56,46,246,12,,26,529385,547312,2,2,21920,,,
1077,2/21/2007,12,719,9:50,10:00,37,376,11.30000019,,36,557955,571954,2,2,21920,,,
1078,2/21/2007,12,704,12:20,12:31,51,205,12.19999981,,29,600277,617538,2,2,21920,,,
1080,2/20/2007,12,899,9:27,9:37,72,277,11.80000019,,22,391914,406663,2,2,21920,,,"899: Western Mouth of False River, 1/4 mile south of San Joaquin River, West of ""schoolhouse""."
1081,2/20/2007,12,899,9:54,10:04,69,270,11.69999981,,6,406663,422858,2,2,21920,,,899: 20mm Station 901(Franks Tract)
1082,2/20/2007,12,899,10:18,10:28,74,234,11.89999962,,35,422858,437985,2,2,21920,38-04-148,121-34-770,899: Middle of Webb Tract
1083,2/20/2007,12,902,10:45,10:56,58,319,11.80000019,,24,437985,440286,2,2,21920,,,
1084,2/20/2007,12,915,11:14,11:25,136,387,12,,27,440286,452369,2,2,21920,,,
1085,2/20/2007,12,999,12:03,12:13,103,432,12.19999981,,20,452369,469790,2,2,21920,,,999: Right in front of the radial gates on Old River
1086,2/20/2007,12,999,12:24,12:34,125,412,12.30000019,,22,469790,484030,2,2,21920,,,999: 20mm Station 918
1087,2/20/2007,12,914,13:05,13:16,147,481,12.19999981,,27,484030,500215,2,2,21920,,,
1088,2/20/2007,12,999,13:25,13:35,180,442,12.19999981,,13,500215,515680,2,2,21920,37-58-858,121-31-437,999: Inside Mildred Island
1089,3/5/2007,3,809,7:36,7:46,83,234,11.5,,50,617618,631364,2,2,21920,,,
1090,3/5/2007,3,812,8:03,8:14,88,204,11.10000038,,25,631364,644266,2,2,21920,,,
1091,3/5/2007,3,815,8:27,8:37,83,193,10.69999981,,23,644266,650152,2,2,21920,,,
1092,3/5/2007,3,902,8:52,9:03,135,265,12.39999962,,27,650152,663435,2,2,21920,,,
1093,3/5/2007,3,915,9:20,9:30,98,299,12.10000038,,30,663435,674678,2,2,21920,,,
1094,3/5/2007,3,914,9:44,9:54,125,525,12.60000038,,31,674678,686759,2,2,21920,,,
1095,3/5/2007,3,906,10:14,10:24,78,324,11.80000019,,36,686759,699780,2,2,21920,,,
1096,3/5/2007,3,910,10:39,10:50,70,612,12.80000019,,38,699780,711740,2,2,21920,,,
1097,3/5/2007,3,912,11:05,11:16,62,504,12.89999962,,36,711740,723674,2,2,21920,,,
1098,3/9/2007,3,609,8:33,8:43,29,1529,12.80000019,,26,80902,90374,2,2,21920,,,
1099,3/9/2007,3,606,9:40,9:51,23,1687,12.89999962,,24,90374,102741,2,2,21920,,,
1100,3/9/2007,3,602,10:14,10:24,15,478,12.69999981,,5,102741,112489,2,2,21920,,,
1101,3/9/2007,3,519,11:58,12:09,29,258,11.89999962,,6,112489,124374,2,2,21920,,,
1102,3/8/2007,3,508,10:50,11:00,46,187,12.10000038,,45,7758,17867,2,2,21920,,,
1103,3/7/2007,3,706,7:49,7:59,79,168,11,,30,858608,874862,2,2,21920,,,
1104,3/7/2007,3,719,10:05,10:16,37,415,12,,33,930924,945930,2,2,21920,,,
1105,3/7/2007,3,716,11:01,11:12,63,341,12.30000019,,13,959370,974346,2,2,21920,,,
1106,3/9/2007,3,610,7:59,8:10,27,1645,12.89999962,,14,70839,80902,2,2,21920,,,
1107,3/8/2007,3,340,11:56,12:06,46,11360,13.69999981,,21,17953,29340,3,3,21920,,,
1108,3/8/2007,3,405,12:35,12:45,25,341,12.89999962,,14,29340,36123,3,3,21920,,,
1109,3/8/2007,3,418,13:01,13:11,32,869,12.89999962,,36,36123,40224,3,3,21920,,,
1110,3/8/2007,3,411,13:26,13:36,38,689,13.10000038,,14,40224,53473,4,2,21920,,,
1111,3/8/2007,3,501,13:56,14:06,42,381,12.60000038,,24,53473,60340,4,2,21920,,,
1112,3/8/2007,3,504,14:23,14:33,63,237,13,,26,60340,70831,4,2,21920,,,
1113,3/7/2007,3,704,7:25,7:36,61,185,11.10000038,,40,840704,858608,2,2,21920,,,
1114,3/7/2007,3,707,8:12,8:23,81,174,11.10000038,,30,874862,889575,2,2,21920,,,
1115,3/7/2007,3,711,8:41,8:52,86,141,11.19999981,,14,889575,904713,2,2,21920,,,
1116,3/7/2007,3,712,9:02,9:13,92,136,11.5,,12,904713,915536,2,2,21920,,,
1117,3/7/2007,3,713,9:24,9:35,77,163,11.5,,43,915536,930924,2,2,21920,,,
1118,3/7/2007,3,715,11:24,11:35,52,240,11.80000019,,44,974346,995008,2,2,21920,,,
1119,3/7/2007,3,724,12:27,12:37,68,137,12,,26,995008,7489,2,2,21920,,,
1120,3/6/2007,3,919,7:54,8:04,73,161,11.10000038,,11,723683,735007,2,2,21920,,,
1121,3/6/2007,3,920,8:23,8:34,68,188,11.5,,32,735007,747455,2,2,21920,,,
1122,3/6/2007,3,921,8:42,8:52,51,186,11.89999962,,13,747455,763899,2,2,21920,,,
1123,3/6/2007,3,922,9:04,9:15,71,121,12.30000019,,13,763899,774167,2,2,21920,,,
1124,3/6/2007,3,923,9:45,9:56,79,141,10.80000019,,20,774167,787840,2,2,21920,,,
1125,3/6/2007,3,804,10:47,10:58,74,244,12.39999962,,34,787840,799928,2,2,21920,,,
1126,3/6/2007,3,801,11:08,11:19,71,164,11.80000019,,20,799928,813680,2,2,21920,,,
1127,3/6/2007,3,513,11:28,11:38,68,200,11.69999981,,55,813680,826350,2,2,21920,,,
1128,3/6/2007,3,520,11:48,11:59,74,236,12,,39,826350,840703,2,2,21920,,,
1129,3/20/2007,13,799,10:07,10:18,55,293,16.29999924,,35,178505,194648,2,2,21920,,,Sample location between lights 53 and 54
1130,3/20/2007,13,799,11:25,11:36,50,385,15.60000038,,35,219093,235237,2,2,21920,,,
1131,3/20/2007,13,719,11:45,11:56,42,449,15.5,,34,235237,249432,2,2,21920,,,
1132,3/20/2007,13,799,12:10,12:21,50,529,15.39999962,,30,249432,264994,3,3,21920,,,Sample location between lights 63 and 64
1133,3/20/2007,13,719,12:34,12:44,40,454,15.5,,33,264994,278676,3,3,21920,,,
1134,3/20/2007,13,799,13:09,13:20,55,302,16.29999924,,36,278676,293030,3,3,21920,,,Sample location between lights 49 and 50
1135,3/20/2007,13,713,8:51,9:01,75,216,16.29999924,,39,135715,149818,2,2,21920,,,
1136,3/20/2007,13,715,9:15,9:26,63,239,16.29999924,,43,149818,164441,2,2,21920,,,
1137,3/21/2007,13,704,11:54,12:05,34,218,15.5,,20,453372,471019,2,2,21920,,,
1138,3/21/2007,13,602,10:38,10:49,20,7330,14.80000019,,4,419108,436875,2,2,21920,,,
1139,3/21/2007,13,606,9:45,9:56,24,4552,15.69999981,,29,381471,390069,2,2,21920,,,
1140,3/21/2007,13,609,9:20,9:30,19,2618,15.89999962,,33,368221,381471,2,2,21920,,,
1141,3/21/2007,13,610,8:16,8:27,24,2171,15.69999981,,20,306076,317724,2,2,21920,,,
1142,3/21/2007,13,513,7:37,7:48,45,1976,14.60000038,,68,293303,306076,2,2,21920,,,
1143,3/20/2007,13,707,8:16,8:27,62,206,16,,30,120337,135715,2,2,21920,,,Vessel: SeaArk
1144,3/20/2007,13,716,9:42,9:52,48,301,16.29999924,,26,164441,178505,2,2,21920,,,Vessel: SeaArk
1145,3/21/2007,13,519,11:10,11:20,26,3036,14.80000019,,6,436875,453371,2,2,21920,,,
1146,4/3/2007,4,513,10:18,10:29,38,679,15.39999962,,20,658962,672351,2,2,21920,,,
1147,4/3/2007,4,519,11:00,11:10,28,3052,15.10000038,,6,687259,701087,3,3,21920,,,
1148,4/3/2007,4,919,7:01,7:12,200,260,15.69999981,,23,563605,573478,1,2,21920,,,secchi >200m
1149,4/3/2007,4,920,7:28,7:39,165,289,15.69999981,,30,573478,586891,2,2,21920,,,
1150,4/3/2007,4,921,7:46,7:56,110,339,15.89999962,,12,586891,600391,2,2,21920,,,
1151,4/3/2007,4,922,8:07,8:18,108,252,15.80000019,,26,600391,614417,2,2,21920,,,
1152,4/3/2007,4,923,8:47,8:58,158,278,15.5,,13,614417,627824,2,2,21920,,,
1153,4/3/2007,4,804,9:38,9:49,72,537,15.69999981,,30,627824,645616,2,2,21920,,,
1154,4/3/2007,4,801,9:59,10:09,63,720,15.60000038,,20,645616,658962,2,2,21920,,,
1155,4/3/2007,4,508,10:37,10:48,36,840,15.39999962,,35,672351,687259,2,2,21920,,,
1156,4/3/2007,4,520,11:31,11:40,72,662,15.69999981,,31,701087,717009,3,3,21920,,,
1157,4/2/2007,4,809,7:53,8:03,87,381,15.5,,48,501250,516696,2,2,21920,,,
1158,4/2/2007,4,812,8:19,8:29,86,305,15.39999962,,26,516696,521632,2,2,21920,,,
1159,4/2/2007,4,815,8:44,8:54,133,262,15.60000038,,10,521632,530089,2,2,21920,,,
1160,4/2/2007,4,902,9:09,9:19,98,315,16.29999924,,23,530089,539427,2,2,21920,,,
1161,4/2/2007,4,915,9:34,9:44,102,305,16.10000038,,29,539427,540074,2,1,21920,,,
1162,4/2/2007,4,914,9:58,10:08,141,480,16.60000038,,33,540074,543983,2,2,21920,,,
1163,4/2/2007,4,910,10:30,10:40,94,693,17.10000038,,34,543983,545181,2,2,21920,,,
1164,4/2/2007,4,912,10:55,11:05,87,802,17.20000076,,35,545181,550675,2,2,21920,,,
1165,4/2/2007,4,906,11:26,11:36,139,320,16.39999962,,35,550675,563605,2,2,21920,,,
1166,4/4/2007,4,606,8:44,8:54,26,5150,15.89999962,,19,742371,755444,2,2,21920,,,
1167,4/4/2007,4,609,8:17,8:27,22,4014,16,,25,728514,742371,2,2,21920,,,
1168,4/4/2007,4,610,7:50,8:01,19,3323,15.80000019,,17,717014,728514,2,2,21920,,,
1169,4/4/2007,4,602,9:09,9:19,22,7120,15.19999981,,6,755444,771350,2,2,21920,,,
1170,4/4/2007,4,405,10:04,10:14,18,14980,15,,10,789274,805498,2,2,21920,,,
1171,4/5/2007,4,719,10:24,10:34,47,640,16.29999924,,31,9297,21796,2,2,21920,,,
1172,4/5/2007,4,706,7:44,7:54,68,406,15.5,,29,886995,906769,2,2,21920,,,
1173,4/5/2007,4,707,8:05,8:15,88,356,15.69999981,,33,906769,926257,2,2,21920,,,
1174,4/5/2007,4,712,8:47,8:57,200,333,16.29999924,,12,943844,961165,2,2,21920,,,secchi reading >200m
1175,4/5/2007,4,713,9:15,9:25,98,352,15.89999962,,40,961165,979250,2,2,21920,,,
1176,4/5/2007,4,716,9:54,10:04,56,429,15.89999962,,26,995675,9297,2,2,21920,,,
1177,4/5/2007,4,724,11:25,11:35,132,325,16.5,,26,21796,37293,2,2,21920,,,
1178,4/4/2007,4,418,9:42,9:52,19,8370,15.19999981,,31,771350,789274,2,2,21920,,,
1179,4/4/2007,4,340,10:39,10:49,19,21250,16,,13,805498,822736,4,2,21920,,,
1180,4/4/2007,4,411,11:19,11:29,28,8630,15.5,,23,822736,841045,2,2,21920,,,
1181,4/4/2007,4,501,11:42,11:52,32,5990,15.60000038,,20,841045,853608,2,2,21920,,,
1182,4/5/2007,4,715,9:34,9:44,79,408,16,,41,979250,995675,2,2,21920,,,
1183,4/4/2007,4,504,12:07,12:17,32,2172,15.69999981,,25,853608,870069,2,2,21920,,,
1184,4/5/2007,4,711,8:29,8:39,200,301,16.20000076,,14,926257,943844,2,2,21920,,,
1185,4/5/2007,4,704,7:24,7:34,52,730,15.5,,40,870589,886995,2,2,21920,,,
1186,5/3/2007,5,704,7:31,7:40,18,794,16.5,,36,377378,394726,2,2,21920,,,
1187,5/3/2007,5,706,7:55,8:05,42,247,16.29999924,,26,394726,410607,2,2,21920,,,
1188,5/3/2007,5,707,8:21,8:31,60,239,17.29999924,,18,410607,426580,2,2,21920,,,
1189,5/3/2007,5,719,10:56,11:06,30,484,17.79999924,,34,499432,511046,2,2,21920,,,
1191,5/3/2007,5,713,9:34,9:44,56,257,17.89999962,,41,453624,467310,2,2,21920,,,
1192,5/3/2007,5,712,9:09,9:20,108,217,18.60000038,,12,439997,453624,2,2,21920,,,
1193,5/3/2007,5,715,9:52,10:02,58,257,17.70000076,,40,467310,482845,2,2,21920,,,
1194,5/3/2007,5,711,8:52,9:02,123,212,18.29999924,,15,426580,439997,2,2,21920,,,
1195,5/3/2007,5,716,10:25,10:35,38,301,17.39999962,,36,482845,499432,2,2,21920,,,
1196,5/3/2007,5,724,11:56,12:06,135,225,20.10000038,,31,511046,520118,2,2,21920,,,
1197,5/2/2007,5,610,7:35,7:46,20,4294,17.29999924,,14,240125,243512,2,2,21920,,,
1198,5/2/2007,5,609,8:01,8:11,19,4878,17.79999924,,27,243512,245218,2,2,21920,,,
1199,5/2/2007,5,606,8:27,8:38,21,5580,17.70000076,,26,245218,250080,2,2,21920,,,
1200,5/2/2007,5,602,8:51,9:01,19,8380,16.39999962,,5,250080,265410,2,2,21920,,,
1201,5/2/2007,5,418,9:13,9:23,28,9470,16.5,,32,265410,278109,2,2,21920,,,
1202,5/2/2007,5,405,9:35,9:45,13,13830,16.60000038,,12,278109,293012,2,2,21920,,,
1203,5/2/2007,5,340,10:07,10:17,39,22760,17.20000076,,15,293012,311749,4,2,21920,,,
1204,5/2/2007,5,411,10:46,10:56,24,8180,16.79999924,,15,311749,327641,2,2,21920,,,
1205,5/2/2007,5,519,11:32,11:42,23,3819,16.79999924,,6,333399,340134,2,2,21920,,,
1206,5/2/2007,5,501,11:10,11:21,27,4917,17.29999924,,32,327641,333399,2,2,21920,,,
1207,5/2/2007,5,504,11:54,12:04,33,2079,17.39999962,,26,340132,358791,2,2,21920,,,
1208,5/2/2007,5,508,12:17,12:27,33,616,17.5,,38,358791,377332,2,2,21920,,,
1209,5/1/2007,5,919,7:53,8:03,178,221,18.60000038,,24,100146,114457,2,2,21920,,,
