"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
1132,2007-03-20,13,"799",1899-12-30 12:10:00,1899-12-30 12:21:00,50,529,15.3999996185303,NA,30,249432,264994,3,3,21920,NA,NA,"Sample location between lights 63 and 64"
1133,2007-03-20,13,"719",1899-12-30 12:34:00,1899-12-30 12:44:00,40,454,15.5,NA,33,264994,278676,3,3,21920,NA,NA,NA
1134,2007-03-20,13,"799",1899-12-30 13:09:00,1899-12-30 13:20:00,55,302,16.2999992370605,NA,36,278676,293030,3,3,21920,NA,NA,"Sample location between lights 49 and 50"
1135,2007-03-20,13,"713",1899-12-30 08:51:00,1899-12-30 09:01:00,75,216,16.2999992370605,NA,39,135715,149818,2,2,21920,NA,NA,NA
1136,2007-03-20,13,"715",1899-12-30 09:15:00,1899-12-30 09:26:00,63,239,16.2999992370605,NA,43,149818,164441,2,2,21920,NA,NA,NA
1137,2007-03-21,13,"704",1899-12-30 11:54:00,1899-12-30 12:05:00,34,218,15.5,NA,20,453372,471019,2,2,21920,NA,NA,NA
1138,2007-03-21,13,"602",1899-12-30 10:38:00,1899-12-30 10:49:00,20,7330,14.8000001907349,NA,4,419108,436875,2,2,21920,NA,NA,NA
1139,2007-03-21,13,"606",1899-12-30 09:45:00,1899-12-30 09:56:00,24,4552,15.6999998092651,NA,29,381471,390069,2,2,21920,NA,NA,NA
1140,2007-03-21,13,"609",1899-12-30 09:20:00,1899-12-30 09:30:00,19,2618,15.8999996185303,NA,33,368221,381471,2,2,21920,NA,NA,NA
1141,2007-03-21,13,"610",1899-12-30 08:16:00,1899-12-30 08:27:00,24,2171,15.6999998092651,NA,20,306076,317724,2,2,21920,NA,NA,NA
1142,2007-03-21,13,"513",1899-12-30 07:37:00,1899-12-30 07:48:00,45,1976,14.6000003814697,NA,68,293303,306076,2,2,21920,NA,NA,NA
1143,2007-03-20,13,"707",1899-12-30 08:16:00,1899-12-30 08:27:00,62,206,16,NA,30,120337,135715,2,2,21920,NA,NA,"Vessel: SeaArk"
1144,2007-03-20,13,"716",1899-12-30 09:42:00,1899-12-30 09:52:00,48,301,16.2999992370605,NA,26,164441,178505,2,2,21920,NA,NA,"Vessel: SeaArk"
1145,2007-03-21,13,"519",1899-12-30 11:10:00,1899-12-30 11:20:00,26,3036,14.8000001907349,NA,6,436875,453371,2,2,21920,NA,NA,NA
1146,2007-04-03,4,"513",1899-12-30 10:18:00,1899-12-30 10:29:00,38,679,15.3999996185303,NA,20,658962,672351,2,2,21920,NA,NA,NA
1147,2007-04-03,4,"519",1899-12-30 11:00:00,1899-12-30 11:10:00,28,3052,15.1000003814697,NA,6,687259,701087,3,3,21920,NA,NA,NA
1148,2007-04-03,4,"919",1899-12-30 07:01:00,1899-12-30 07:12:00,200,260,15.6999998092651,NA,23,563605,573478,1,2,21920,NA,NA,"secchi >200m"
1149,2007-04-03,4,"920",1899-12-30 07:28:00,1899-12-30 07:39:00,165,289,15.6999998092651,NA,30,573478,586891,2,2,21920,NA,NA,NA
1150,2007-04-03,4,"921",1899-12-30 07:46:00,1899-12-30 07:56:00,110,339,15.8999996185303,NA,12,586891,600391,2,2,21920,NA,NA,NA
1151,2007-04-03,4,"922",1899-12-30 08:07:00,1899-12-30 08:18:00,108,252,15.8000001907349,NA,26,600391,614417,2,2,21920,NA,NA,NA
1152,2007-04-03,4,"923",1899-12-30 08:47:00,1899-12-30 08:58:00,158,278,15.5,NA,13,614417,627824,2,2,21920,NA,NA,NA
1153,2007-04-03,4,"804",1899-12-30 09:38:00,1899-12-30 09:49:00,72,537,15.6999998092651,NA,30,627824,645616,2,2,21920,NA,NA,NA
1154,2007-04-03,4,"801",1899-12-30 09:59:00,1899-12-30 10:09:00,63,720,15.6000003814697,NA,20,645616,658962,2,2,21920,NA,NA,NA
1155,2007-04-03,4,"508",1899-12-30 10:37:00,1899-12-30 10:48:00,36,840,15.3999996185303,NA,35,672351,687259,2,2,21920,NA,NA,NA
1156,2007-04-03,4,"520",1899-12-30 11:31:00,1899-12-30 11:40:00,72,662,15.6999998092651,NA,31,701087,717009,3,3,21920,NA,NA,NA
1157,2007-04-02,4,"809",1899-12-30 07:53:00,1899-12-30 08:03:00,87,381,15.5,NA,48,501250,516696,2,2,21920,NA,NA,NA
1158,2007-04-02,4,"812",1899-12-30 08:19:00,1899-12-30 08:29:00,86,305,15.3999996185303,NA,26,516696,521632,2,2,21920,NA,NA,NA
1159,2007-04-02,4,"815",1899-12-30 08:44:00,1899-12-30 08:54:00,133,262,15.6000003814697,NA,10,521632,530089,2,2,21920,NA,NA,NA
1160,2007-04-02,4,"902",1899-12-30 09:09:00,1899-12-30 09:19:00,98,315,16.2999992370605,NA,23,530089,539427,2,2,21920,NA,NA,NA
1161,2007-04-02,4,"915",1899-12-30 09:34:00,1899-12-30 09:44:00,102,305,16.1000003814697,NA,29,539427,540074,2,1,21920,NA,NA,NA
1162,2007-04-02,4,"914",1899-12-30 09:58:00,1899-12-30 10:08:00,141,480,16.6000003814697,NA,33,540074,543983,2,2,21920,NA,NA,NA
1163,2007-04-02,4,"910",1899-12-30 10:30:00,1899-12-30 10:40:00,94,693,17.1000003814697,NA,34,543983,545181,2,2,21920,NA,NA,NA
1164,2007-04-02,4,"912",1899-12-30 10:55:00,1899-12-30 11:05:00,87,802,17.2000007629395,NA,35,545181,550675,2,2,21920,NA,NA,NA
1165,2007-04-02,4,"906",1899-12-30 11:26:00,1899-12-30 11:36:00,139,320,16.3999996185303,NA,35,550675,563605,2,2,21920,NA,NA,NA
1166,2007-04-04,4,"606",1899-12-30 08:44:00,1899-12-30 08:54:00,26,5150,15.8999996185303,NA,19,742371,755444,2,2,21920,NA,NA,NA
1167,2007-04-04,4,"609",1899-12-30 08:17:00,1899-12-30 08:27:00,22,4014,16,NA,25,728514,742371,2,2,21920,NA,NA,NA
1168,2007-04-04,4,"610",1899-12-30 07:50:00,1899-12-30 08:01:00,19,3323,15.8000001907349,NA,17,717014,728514,2,2,21920,NA,NA,NA
1169,2007-04-04,4,"602",1899-12-30 09:09:00,1899-12-30 09:19:00,22,7120,15.1999998092651,NA,6,755444,771350,2,2,21920,NA,NA,NA
1170,2007-04-04,4,"405",1899-12-30 10:04:00,1899-12-30 10:14:00,18,14980,15,NA,10,789274,805498,2,2,21920,NA,NA,NA
1171,2007-04-05,4,"719",1899-12-30 10:24:00,1899-12-30 10:34:00,47,640,16.2999992370605,NA,31,9297,21796,2,2,21920,NA,NA,NA
1172,2007-04-05,4,"706",1899-12-30 07:44:00,1899-12-30 07:54:00,68,406,15.5,NA,29,886995,906769,2,2,21920,NA,NA,NA
1173,2007-04-05,4,"707",1899-12-30 08:05:00,1899-12-30 08:15:00,88,356,15.6999998092651,NA,33,906769,926257,2,2,21920,NA,NA,NA
1174,2007-04-05,4,"712",1899-12-30 08:47:00,1899-12-30 08:57:00,200,333,16.2999992370605,NA,12,943844,961165,2,2,21920,NA,NA,"secchi reading >200m"
1175,2007-04-05,4,"713",1899-12-30 09:15:00,1899-12-30 09:25:00,98,352,15.8999996185303,NA,40,961165,979250,2,2,21920,NA,NA,NA
1176,2007-04-05,4,"716",1899-12-30 09:54:00,1899-12-30 10:04:00,56,429,15.8999996185303,NA,26,995675,9297,2,2,21920,NA,NA,NA
1177,2007-04-05,4,"724",1899-12-30 11:25:00,1899-12-30 11:35:00,132,325,16.5,NA,26,21796,37293,2,2,21920,NA,NA,NA
1178,2007-04-04,4,"418",1899-12-30 09:42:00,1899-12-30 09:52:00,19,8370,15.1999998092651,NA,31,771350,789274,2,2,21920,NA,NA,NA
1179,2007-04-04,4,"340",1899-12-30 10:39:00,1899-12-30 10:49:00,19,21250,16,NA,13,805498,822736,4,2,21920,NA,NA,NA
1180,2007-04-04,4,"411",1899-12-30 11:19:00,1899-12-30 11:29:00,28,8630,15.5,NA,23,822736,841045,2,2,21920,NA,NA,NA
1181,2007-04-04,4,"501",1899-12-30 11:42:00,1899-12-30 11:52:00,32,5990,15.6000003814697,NA,20,841045,853608,2,2,21920,NA,NA,NA
1182,2007-04-05,4,"715",1899-12-30 09:34:00,1899-12-30 09:44:00,79,408,16,NA,41,979250,995675,2,2,21920,NA,NA,NA
1183,2007-04-04,4,"504",1899-12-30 12:07:00,1899-12-30 12:17:00,32,2172,15.6999998092651,NA,25,853608,870069,2,2,21920,NA,NA,NA
1184,2007-04-05,4,"711",1899-12-30 08:29:00,1899-12-30 08:39:00,200,301,16.2000007629395,NA,14,926257,943844,2,2,21920,NA,NA,NA
1185,2007-04-05,4,"704",1899-12-30 07:24:00,1899-12-30 07:34:00,52,730,15.5,NA,40,870589,886995,2,2,21920,NA,NA,NA
1186,2007-05-03,5,"704",1899-12-30 07:31:00,1899-12-30 07:40:00,18,794,16.5,NA,36,377378,394726,2,2,21920,NA,NA,NA
1187,2007-05-03,5,"706",1899-12-30 07:55:00,1899-12-30 08:05:00,42,247,16.2999992370605,NA,26,394726,410607,2,2,21920,NA,NA,NA
1188,2007-05-03,5,"707",1899-12-30 08:21:00,1899-12-30 08:31:00,60,239,17.2999992370605,NA,18,410607,426580,2,2,21920,NA,NA,NA
1189,2007-05-03,5,"719",1899-12-30 10:56:00,1899-12-30 11:06:00,30,484,17.7999992370605,NA,34,499432,511046,2,2,21920,NA,NA,NA
1191,2007-05-03,5,"713",1899-12-30 09:34:00,1899-12-30 09:44:00,56,257,17.8999996185303,NA,41,453624,467310,2,2,21920,NA,NA,NA
1192,2007-05-03,5,"712",1899-12-30 09:09:00,1899-12-30 09:20:00,108,217,18.6000003814697,NA,12,439997,453624,2,2,21920,NA,NA,NA
1193,2007-05-03,5,"715",1899-12-30 09:52:00,1899-12-30 10:02:00,58,257,17.7000007629395,NA,40,467310,482845,2,2,21920,NA,NA,NA
1194,2007-05-03,5,"711",1899-12-30 08:52:00,1899-12-30 09:02:00,123,212,18.2999992370605,NA,15,426580,439997,2,2,21920,NA,NA,NA
1,2002-01-07,1,"809",1899-12-30 08:38:00,1899-12-30 08:48:00,25,241,11,NA,17,282700,298030,4,2,13291,NA,NA,NA
2,2002-01-07,1,"812",1899-12-30 09:55:00,1899-12-30 10:05:00,26,231,11.1000003814697,NA,30,298030,318344,4,2,13291,NA,NA,NA
3,2002-01-07,1,"815",1899-12-30 10:23:00,1899-12-30 10:33:00,29,235,11.1000003814697,NA,NA,318342,338032,4,2,13291,NA,NA,NA
4,2002-01-07,1,"902",1899-12-30 10:54:00,1899-12-30 11:04:00,63,340,10.3999996185303,NA,NA,338032,356159,4,2,13291,NA,NA,NA
5,2002-01-07,1,"915",1899-12-30 11:31:00,1899-12-30 11:43:00,65,387,10.3999996185303,NA,NA,356159,375477,4,2,13291,NA,NA,NA
6,2002-01-07,1,"914",1899-12-30 12:00:00,1899-12-30 12:10:00,49,459,11.3999996185303,NA,NA,375477,391157,4,2,13291,NA,NA,NA
7,2002-01-07,1,"912",1899-12-30 12:45:00,1899-12-30 12:56:00,30,316,12.1000003814697,NA,42,391157,406121,4,2,13291,NA,NA,NA
8,2002-01-07,1,"910",1899-12-30 14:12:00,1899-12-30 14:19:00,35,368,11.8999996185303,NA,37,406268,416004,2,2,13291,NA,NA,NA
9,2002-01-07,1,"906",1899-12-30 14:35:00,1899-12-30 14:45:00,40,327,11.3000001907349,NA,39,416004,429677,2,2,13291,NA,NA,NA
10,2002-01-07,1,"919",1899-12-30 15:07:00,1899-12-30 15:17:00,20,178,11.3999996185303,NA,20,429677,444303,2,2,13291,NA,NA,NA
11,2002-01-07,1,"920",1899-12-30 15:40:00,1899-12-30 15:50:00,50,223,11,NA,25,444303,460507,2,2,13291,NA,NA,NA
12,2002-01-08,1,"340",1899-12-30 09:35:00,1899-12-30 09:45:00,32,9060,11.1000003814697,NA,23,460513,474852,2,1,13291,NA,NA,NA
13,2002-01-08,1,"405",1899-12-30 10:06:00,1899-12-30 10:16:00,38,5310,11.1999998092651,NA,15,474852,487211,2,2,13291,NA,NA,NA
14,2002-01-08,1,"418",1899-12-30 10:29:00,1899-12-30 10:38:00,24,4900,11.1999998092651,NA,36,487211,504148,2,1,13291,NA,NA,NA
15,2002-01-08,1,"411",1899-12-30 10:53:00,1899-12-30 11:03:00,21,2240,11.3000001907349,NA,15,504148,521800,2,1,13291,NA,NA,NA
16,2002-01-08,1,"501",1899-12-30 11:18:00,1899-12-30 11:28:00,18,353,11.3000001907349,NA,27,521800,533311,2,1,13291,NA,NA,NA
17,2002-01-08,1,"602",1899-12-30 11:47:00,1899-12-30 11:57:00,19,383,11.5,NA,8,533311,547852,2,3,13291,NA,NA,NA
18,2002-01-08,1,"606",1899-12-30 12:11:00,1899-12-30 12:21:00,21,1104,11.3000001907349,NA,35,547852,562397,2,2,13291,NA,NA,NA
19,2002-01-08,1,"609",1899-12-30 12:40:00,1899-12-30 12:50:00,23,720,11.6000003814697,NA,30,562397,580266,2,2,13291,NA,NA,"see catch comments regarding delta smelt"
20,2002-01-08,1,"610",1899-12-30 13:10:00,1899-12-30 13:20:00,21,340,12,NA,16,580266,597690,2,2,13291,NA,NA,NA
21,2002-01-08,1,"706",1899-12-30 14:03:00,1899-12-30 14:13:00,12,220,11.1999998092651,NA,31,597690,610123,2,2,13291,NA,NA,NA
22,2002-01-08,1,"707",1899-12-30 14:30:00,1899-12-30 14:40:00,10,222,11,NA,36,610123,625246,2,2,13291,NA,NA,NA
23,2002-01-09,1,"504",1899-12-30 09:21:00,1899-12-30 09:31:00,20,310,11.3000001907349,NA,28,625258,640756,4,1,13291,NA,NA,NA
24,2002-01-09,1,"519",1899-12-30 09:44:00,1899-12-30 09:54:00,15,219,11.1999998092651,NA,10,640756,650290,4,1,13291,NA,NA,NA
25,2002-01-09,1,"508",1899-12-30 10:19:00,1899-12-30 10:29:00,15,247,11.1999998092651,NA,54,650290,671837,4,1,13291,NA,NA,NA
26,2002-01-09,1,"520",1899-12-30 10:47:00,1899-12-30 10:57:00,23,233,11.1999998092651,NA,42,671837,688296,4,2,13291,NA,NA,NA
27,2002-01-09,1,"513",1899-12-30 11:15:00,1899-12-30 11:25:00,18,223,11.5,NA,56,688296,703529,4,1,13291,NA,NA,NA
28,2002-01-09,1,"801",1899-12-30 11:36:00,1899-12-30 11:46:00,18,243,11.5,NA,25,703529,717086,4,1,13291,NA,NA,NA
29,2002-01-09,1,"804",1899-12-30 11:59:00,1899-12-30 12:10:00,18,284,11.3999996185303,NA,44,717086,731365,1,3,13291,NA,NA,NA
30,2002-01-09,1,"704",1899-12-30 12:28:00,1899-12-30 12:39:00,18,193,11.3999996185303,NA,31,731695,746525,2,2,13291,NA,NA,NA
31,2002-01-10,1,"713",1899-12-30 10:57:00,1899-12-30 11:07:00,18,231,10.8999996185303,NA,25,746515,759426,4,1,13291,NA,NA,NA
32,2002-01-10,1,"716",1899-12-30 11:29:00,1899-12-30 11:39:00,17,229,10.8999996185303,NA,23,759426,775661,4,2,13291,NA,NA,NA
33,2002-01-10,1,"715",1899-12-30 12:38:00,1899-12-30 12:48:00,18,197,10.8000001907349,NA,15,775661,790500,4,2,13291,NA,NA,NA
34,2002-01-10,1,"711",1899-12-30 13:03:00,1899-12-30 13:13:00,18,158,10.8999996185303,NA,16,790500,805688,2,2,13291,NA,NA,NA
35,2002-01-10,1,"712",1899-12-30 13:21:00,1899-12-30 13:31:00,17,164,10.8000001907349,NA,38,805688,825025,2,2,13291,NA,NA,NA
36,2002-02-04,2,"809",1899-12-30 08:33:00,1899-12-30 08:42:00,39,418,8,NA,44,987890,5010,4,2,13227,NA,NA,NA
37,2002-02-04,2,"812",1899-12-30 09:13:00,1899-12-30 09:23:00,46,316,8,NA,20,5010,24442,4,2,13227,NA,NA,NA
38,2002-02-04,2,"815",1899-12-30 09:48:00,1899-12-30 09:58:00,51,273,8,NA,33,24442,41938,4,2,13227,NA,NA,NA
39,2002-02-04,2,"902",1899-12-30 10:42:00,1899-12-30 10:52:00,64,305,8.30000019073486,NA,27,41938,57798,4,2,13227,NA,NA,NA
40,2002-02-04,2,"915",1899-12-30 11:08:00,1899-12-30 11:18:00,70,289,8.30000019073486,NA,27,57798,74658,4,2,13227,NA,NA,NA
41,2002-02-04,2,"914",1899-12-30 11:32:00,1899-12-30 11:42:00,55,315,8.39999961853027,NA,28,74658,94139,1,3,13227,NA,NA,NA
42,2002-02-04,2,"906",1899-12-30 12:01:00,1899-12-30 12:11:00,49,274,8.80000019073486,NA,34,94139,112977,2,2,13227,NA,NA,NA
43,2002-02-04,2,"910",1899-12-30 12:26:00,1899-12-30 12:36:00,59,321,8.5,NA,37,112977,128950,2,2,13227,NA,NA,NA
44,2002-02-04,2,"912",1899-12-30 12:52:00,1899-12-30 13:02:00,66,843,8.80000019073486,NA,40,128950,141681,2,1,13227,NA,NA,NA
45,2002-02-04,2,"919",1899-12-30 13:56:00,1899-12-30 14:06:00,82,300,8.5,NA,23,141681,160993,2,2,13227,NA,NA,NA
46,2002-02-04,2,"920",1899-12-30 14:27:00,1899-12-30 14:36:00,59,303,9.30000019073486,NA,18,160993,182807,2,2,13227,NA,NA,NA
47,2002-02-04,2,"921",1899-12-30 15:52:00,1899-12-30 16:02:00,69,293,8.80000019073486,NA,16,182807,198691,2,2,13227,NA,NA,NA
48,2002-02-04,2,"922",1899-12-30 16:13:00,1899-12-30 16:23:00,96,170,8.10000038146973,NA,11,198691,210023,2,2,13227,NA,NA,NA
49,2002-02-04,2,"923",1899-12-30 16:53:00,1899-12-30 17:04:00,62,234,8.10000038146973,NA,22,210023,229621,2,2,13227,NA,NA,NA
50,2002-02-05,2,"340",1899-12-30 09:27:00,1899-12-30 09:37:00,37,20640,9.30000019073486,NA,22,229626,249056,2,2,13227,NA,NA,NA
51,2002-02-05,2,"405",1899-12-30 09:58:00,1899-12-30 10:08:00,50,21130,9.39999961853027,NA,10,249056,263731,2,1,13227,NA,NA,NA
52,2002-02-05,2,"418",1899-12-30 10:21:00,1899-12-30 10:31:00,48,17800,9.30000019073486,NA,36,263731,275775,2,1,13227,NA,NA,NA
53,2002-02-05,2,"411",1899-12-30 10:42:00,1899-12-30 10:52:00,37,11910,9.39999961853027,NA,15,275775,293495,2,1,13227,NA,NA,NA
54,2002-02-05,2,"501",1899-12-30 11:09:00,1899-12-30 11:19:00,37,7260,9.30000019073486,NA,41,293495,307794,2,2,13227,NA,NA,NA
55,2002-02-05,2,"602",1899-12-30 11:31:00,1899-12-30 11:41:00,30,6540,9.5,NA,6,307794,328447,2,1,13227,NA,NA,NA
56,2002-02-05,2,"606",1899-12-30 11:57:00,1899-12-30 12:07:00,21,4852,9.30000019073486,NA,30,328447,343498,2,2,13227,NA,NA,NA
57,2002-02-05,2,"609",1899-12-30 12:27:00,1899-12-30 12:37:00,20,3315,8.89999961853027,NA,27,343498,363826,2,3,13227,NA,NA,NA
58,2002-02-05,2,"610",1899-12-30 12:55:00,1899-12-30 13:05:00,19,3166,9.30000019073486,NA,15,363826,385658,3,3,13227,NA,NA,NA
59,2002-02-06,2,"706",1899-12-30 11:42:00,1899-12-30 11:53:00,43,302,8.5,NA,23,385666,403547,4,2,13227,NA,NA,NA
60,2002-02-06,2,"707",1899-12-30 12:09:00,1899-12-30 12:20:00,50,286,8.19999980926514,NA,30,403547,417992,4,1,13227,NA,NA,NA
61,2002-02-06,2,"711",1899-12-30 12:34:00,1899-12-30 12:45:00,64,291,8.5,NA,42,417992,433692,1,3,13227,NA,NA,NA
62,2002-02-06,2,"712",1899-12-30 12:51:00,1899-12-30 13:01:00,71,253,8.80000019073486,NA,12,433692,447359,2,2,13227,NA,NA,NA
63,2002-02-07,2,"804",1899-12-30 07:47:00,1899-12-30 07:57:00,59,607,9.30000019073486,NA,28,447384,463110,4,2,13227,NA,NA,NA
64,2002-02-07,2,"801",1899-12-30 08:11:00,1899-12-30 08:21:00,45,710,8.80000019073486,NA,24,463110,470076,4,2,13227,NA,NA,NA
65,2002-02-07,2,"513",1899-12-30 08:32:00,1899-12-30 08:42:00,41,1120,8.69999980926514,NA,41,470076,479999,4,2,13227,NA,NA,NA
66,2002-02-07,2,"508",1899-12-30 08:53:00,1899-12-30 09:03:00,39,2056,9,NA,51,479999,498822,4,2,13227,NA,NA,NA
67,2002-02-07,2,"519",1899-12-30 09:17:00,1899-12-30 09:27:00,34,5700,9.30000019073486,NA,13,498822,510058,4,2,13227,NA,NA,NA
68,2002-02-07,2,"504",1899-12-30 09:37:00,1899-12-30 09:47:00,41,6460,9.19999980926514,NA,31,510058,520075,4,2,13227,NA,NA,NA
69,2002-02-07,2,"520",1899-12-30 10:05:00,1899-12-30 10:14:00,39,2744,9.10000038146973,NA,40,520075,535635,4,2,13227,NA,NA,NA
70,2002-02-07,2,"704",1899-12-30 11:13:00,1899-12-30 11:23:00,41,522,8.60000038146973,NA,22,535635,552415,4,2,13227,NA,NA,NA
71,2002-02-07,2,"713",1899-12-30 11:53:00,1899-12-30 12:03:00,45,267,9.10000038146973,NA,18,552415,560082,4,1,13227,NA,NA,"When the meter was pulled out of the water, there was no vegetation or anything impeding the propeller.  Don't know why the meter reading was so low."
72,2002-02-07,2,"715",1899-12-30 12:11:00,1899-12-30 12:21:00,61,274,9,NA,27,560100,583601,4,1,13227,NA,NA,NA
73,2002-02-07,2,"716",1899-12-30 12:29:00,1899-12-30 12:39:00,51,278,9,NA,19,583601,603122,4,1,13227,NA,NA,NA
74,2002-02-07,2,"725",1899-12-30 13:27:00,1899-12-30 13:37:00,71,218,9.69999980926514,NA,24,603122,621089,4,1,13227,NA,NA,NA
75,2002-03-04,3,"809",1899-12-30 07:39:00,1899-12-30 07:49:00,33,432,12.5,NA,36,621953,638144,1,2,13227,NA,NA,NA
76,2002-03-04,3,"902",1899-12-30 08:10:00,1899-12-30 08:20:00,34,339,12.3000001907349,NA,31,638144,659536,4,1,13227,NA,NA,NA
77,2002-03-04,3,"915",1899-12-30 08:38:00,1899-12-30 08:48:00,23,328,12.3999996185303,NA,16,659536,667663,4,2,13227,NA,NA,NA
78,2002-03-04,3,"914",1899-12-30 09:04:00,1899-12-30 09:14:00,76,768,12.8000001907349,NA,37,667663,682583,4,2,13227,NA,NA,NA
79,2002-03-04,3,"906",1899-12-30 09:35:00,1899-12-30 09:45:00,52,241,12.6000003814697,NA,38,682583,698913,1,3,13227,NA,NA,NA
80,2002-03-04,3,"910",1899-12-30 10:02:00,1899-12-30 10:12:00,75,376,12.6000003814697,NA,38,698913,715405,1,3,13227,NA,NA,NA
81,2002-03-04,3,"912",1899-12-30 10:28:00,1899-12-30 10:38:00,60,939,13.8000001907349,NA,40,715408,730788,1,3,13227,NA,NA,NA
82,2002-03-04,3,"919",1899-12-30 11:36:00,1899-12-30 11:46:00,61,188,13.1999998092651,NA,18,730780,746275,2,2,13227,NA,NA,NA
83,2002-03-04,3,"920",1899-12-30 12:08:00,1899-12-30 12:17:00,62,216,13.1999998092651,NA,24,746275,764763,2,2,13227,NA,NA,NA
84,2002-03-04,3,"921",1899-12-30 12:29:00,1899-12-30 12:39:00,62,204,13.3000001907349,NA,12,764763,780864,2,2,13227,NA,NA,NA
85,2002-03-04,3,"922",1899-12-30 12:53:00,1899-12-30 13:03:00,71,127,12.6000003814697,NA,19,780864,795439,2,1,13227,NA,NA,NA
86,2002-03-04,3,"923",1899-12-30 13:37:00,1899-12-30 13:47:00,55,187,13.1000003814697,NA,14,795439,810863,2,1,13227,NA,NA,NA
87,2002-03-04,3,"815",1899-12-30 14:13:00,1899-12-30 14:23:00,57,188,14.6999998092651,NA,20,810863,825083,2,1,13227,NA,NA,NA
88,2002-03-04,3,"812",1899-12-30 14:39:00,1899-12-30 14:48:00,54,254,13.6000003814697,NA,20,825083,841478,2,1,13227,NA,NA,NA
89,2002-03-05,3,"340",1899-12-30 07:45:00,1899-12-30 07:55:00,47,20880,12.8999996185303,NA,18,841632,861249,4,1,13227,NA,NA,NA
90,2002-03-05,3,"405",1899-12-30 08:48:00,1899-12-30 08:58:00,52,20470,13.1000003814697,NA,11,861242,877892,1,3,13227,NA,NA,NA
91,2002-03-05,3,"418",1899-12-30 09:12:00,1899-12-30 09:22:00,51,13440,13,NA,34,877892,896275,2,2,13227,NA,NA,NA
92,2002-03-05,3,"411",1899-12-30 09:35:00,1899-12-30 09:45:00,39,13420,13,NA,10,896275,912009,2,1,13227,NA,NA,NA
93,2002-03-05,3,"501",1899-12-30 10:02:00,1899-12-30 10:12:00,33,6340,13.1000003814697,NA,43,912009,929622,2,2,13227,NA,NA,NA
94,2002-03-05,3,"602",1899-12-30 10:25:00,1899-12-30 10:35:00,29,6770,13.1000003814697,NA,6,929629,949648,2,2,13227,NA,NA,NA
95,2002-03-05,3,"606",1899-12-30 10:54:00,1899-12-30 11:04:00,24,5900,13.6999998092651,NA,24,950345,970456,2,2,13227,NA,NA,NA
96,2002-03-05,3,"609",1899-12-30 11:26:00,1899-12-30 11:36:00,28,5630,13,NA,30,970456,989896,2,2,13227,NA,NA,NA
97,2002-03-05,3,"610",1899-12-30 11:57:00,1899-12-30 12:07:00,19,5170,13.3999996185303,NA,13,989895,7645,2,2,13227,NA,NA,NA
98,2002-03-05,3,"704",1899-12-30 12:40:00,1899-12-30 12:50:00,32,293,12.8000001907349,NA,34,7646,24668,2,2,13227,NA,NA,NA
99,2002-03-05,3,"706",1899-12-30 13:02:00,1899-12-30 13:13:00,35,245,12.6000003814697,NA,28,24668,42482,2,2,13227,NA,NA,NA
100,2002-03-05,3,"707",1899-12-30 13:28:00,1899-12-30 13:38:00,38,249,12.6000003814697,NA,13,42482,61246,2,2,13227,NA,NA,NA
101,2002-03-06,3,"711",1899-12-30 07:41:00,1899-12-30 07:52:00,48,235,12.5,NA,44,61253,77180,4,1,13227,NA,NA,NA
102,2002-03-06,3,"713",1899-12-30 08:02:00,1899-12-30 08:12:00,42,233,12.3999996185303,NA,54,77180,94786,4,1,13227,NA,NA,NA
103,2002-03-06,3,"715",1899-12-30 08:23:00,1899-12-30 08:37:00,50,210,12.3000001907349,NA,28,94786,114961,4,1,13227,NA,NA,NA
104,2002-03-06,3,"716",1899-12-30 08:50:00,1899-12-30 09:00:00,37,221,12.5,NA,38,114961,129777,4,2,13227,NA,NA,NA
105,2002-03-06,3,"712",1899-12-30 09:19:00,1899-12-30 09:29:00,72,191,12.1999998092651,NA,16,129777,144200,4,2,13227,NA,NA,NA
106,2002-03-06,3,"725",1899-12-30 10:25:00,1899-12-30 10:35:00,69,165,12,NA,27,144200,162391,4,1,13227,NA,NA,NA
107,2002-03-07,3,"801",1899-12-30 07:22:00,1899-12-30 07:32:00,33,679,13,NA,24,162586,184786,4,2,13227,NA,NA,NA
108,2002-03-07,3,"513",1899-12-30 07:44:00,1899-12-30 07:54:00,35,1185,13,NA,60,184786,202646,4,2,13227,NA,NA,NA
109,2002-03-07,3,"508",1899-12-30 08:08:00,1899-12-30 08:19:00,32,2149,13,NA,46,202646,222205,4,2,13227,NA,NA,NA
110,2002-03-07,3,"519",1899-12-30 08:32:00,1899-12-30 08:42:00,33,5550,13.1999998092651,NA,11,222205,238125,4,2,13227,NA,NA,NA
111,2002-03-07,3,"504",1899-12-30 08:55:00,1899-12-30 09:05:00,40,7250,13.1000003814697,NA,26,238125,260000,4,2,13227,NA,NA,NA
112,2002-03-07,3,"520",1899-12-30 09:46:00,1899-12-30 09:57:00,37,2322,13.1999998092651,NA,40,260000,282812,4,2,13227,NA,NA,NA
113,2002-03-07,3,"804",1899-12-30 10:29:00,1899-12-30 10:39:00,29,700,13.3999996185303,NA,37,282812,304270,4,2,13227,NA,NA,NA
