"SampleRowID","SampleDate","SurveyNumber","StationCode","SampleTimeStart","SampleTimeEnd","Secchi","ConductivityTop","WaterTemperature","Turbidity","DepthBottom","MeterStart","MeterEnd","TideCode","TowDirectionCode","MeterNumber","Latitude","Longitude","SampleComments"
837,2/16/2006 0:00:00,2,"804",12/30/1899 11:14:00,12/30/1899 11:26:00,41.00,171,11.00,,43,908792,921988,2,2,,,,
838,2/17/2006 0:00:00,2,"610",12/30/1899 7:29:00,12/30/1899 7:41:00,24.00,561,10.60,,14,921996,939192,4,2,,,,
839,2/17/2006 0:00:00,2,"609",12/30/1899 7:59:00,12/30/1899 8:11:00,19.00,930,10.80,,33,939192,959057,1,2,,,,
840,2/17/2006 0:00:00,2,"602",12/30/1899 8:56:00,12/30/1899 9:08:00,24.00,176,10.30,,7,978674,190,2,1,,,,
841,2/17/2006 0:00:00,2,"606",12/30/1899 8:29:00,12/30/1899 8:41:00,17.00,1453,11.20,,29,959057,978674,2,1,,,,
842,2/17/2006 0:00:00,2,"418",12/30/1899 9:22:00,12/30/1899 9:34:00,19.00,504,10.50,,33,190,16523,2,1,,,,
843,2/17/2006 0:00:00,2,"405",12/30/1899 9:46:00,12/30/1899 9:58:00,18.00,2241,10.80,,19,16523,35219,2,1,,,,
844,2/17/2006 0:00:00,2,"340",12/30/1899 10:19:00,12/30/1899 10:31:00,29.00,5930,10.20,,15,35219,57159,2,1,,,,
845,2/17/2006 0:00:00,2,"411",12/30/1899 11:04:00,12/30/1899 11:16:00,30.00,339,10.80,,8,57159,80760,2,2,,,,
846,2/27/2006 0:00:00,12,"719",12/30/1899 8:05:00,12/30/1899 8:18:00,32.00,643,11.60,,36,80771,95919,2,2,,,,
847,2/27/2006 0:00:00,12,"799",12/30/1899 8:40:00,,25.00,764,11.80,,35,95919,114262,2,2,,"38-22-095","121-37-055","Half mile upstream of light 63."
848,2/27/2006 0:00:00,12,"799",12/30/1899 9:10:00,12/30/1899 9:22:00,33.00,794,11.80,,33,114262,134163,2,2,,,,"Light 68."
849,2/27/2006 0:00:00,12,"799",12/30/1899 10:46:00,12/30/1899 10:58:00,34.00,750,11.70,,36,134163,150339,2,2,,,,"At light 74."
850,2/28/2006 0:00:00,12,"340",12/30/1899 8:30:00,12/30/1899 8:42:00,28.00,12020,12.20,,12,150363,167136,2,2,,,,
851,2/28/2006 0:00:00,12,"342",12/30/1899 9:01:00,12/30/1899 9:13:00,13.00,11440,11.40,,28,167136,187815,2,2,,,,
852,2/28/2006 0:00:00,12,"343",12/30/1899 9:22:00,12/30/1899 9:35:00,13.00,1015,12.00,,7,187815,209461,2,2,,,,
853,2/28/2006 0:00:00,12,"344",12/30/1899 9:54:00,12/30/1899 10:06:00,13.00,241,11.80,,15,209461,226975,4,1,,,,
854,2/28/2006 0:00:00,12,"345",12/30/1899 10:17:00,12/30/1899 10:30:00,10.00,220,11.90,,26,226975,247818,4,1,,,,
855,2/28/2006 0:00:00,12,"346",12/30/1899 10:36:00,12/30/1899 10:50:00,13.00,161,11.90,,12,247818,264413,4,2,,,,
856,3/14/2006 0:00:00,3,"809",12/30/1899 7:53:00,12/30/1899 8:06:00,41.00,168,10.30,,24,264437,279539,2,2,,,,
857,3/14/2006 0:00:00,3,"902",12/30/1899 8:25:00,,121.00,273,11.20,,28,279539,295906,2,2,,,,
858,3/14/2006 0:00:00,3,"906",12/30/1899 9:53:00,12/30/1899 10:05:00,97.00,216,11.00,,46,326366,340052,2,2,,,,
859,3/14/2006 0:00:00,3,"910",12/30/1899 10:19:00,12/30/1899 10:33:00,49.00,255,10.60,,38,340052,353500,2,2,,,,
860,3/14/2006 0:00:00,3,"912",12/30/1899 10:46:00,12/30/1899 10:58:00,66.00,250,10.90,,39,353500,368587,2,2,,,,
861,3/14/2006 0:00:00,3,"914",12/30/1899 9:21:00,12/30/1899 9:32:00,115.00,296,11.20,,,310545,326366,2,2,,,,"Missed water depth."
862,3/14/2006 0:00:00,3,"915",12/30/1899 8:55:00,12/30/1899 9:07:00,115.00,314,11.40,,32,295906,310545,2,2,,,,
863,3/14/2006 0:00:00,3,"919",12/30/1899 11:53:00,12/30/1899 12:05:00,58.00,137,10.00,,24,368587,388817,2,2,,,,
864,3/15/2006 0:00:00,3,"704",12/30/1899 10:43:00,12/30/1899 10:55:00,24.00,198,10.40,,40,554655,579179,2,1,,,,
865,3/15/2006 0:00:00,3,"706",12/30/1899 10:23:00,12/30/1899 10:35:00,29.00,142,9.60,,31,529023,554655,2,1,,,,
866,3/15/2006 0:00:00,3,"707",12/30/1899 10:05:00,12/30/1899 10:17:00,26.00,193,10.30,,33,505450,529023,2,1,,,,
867,3/15/2006 0:00:00,3,"801",12/30/1899 11:03:00,12/30/1899 11:15:00,43.00,170,10.60,,25,579179,593945,2,1,,,,
868,3/15/2006 0:00:00,3,"804",12/30/1899 11:24:00,12/30/1899 11:36:00,61.00,197,10.90,,37,593945,619154,2,2,,,,
869,3/15/2006 0:00:00,3,"812",12/30/1899 9:33:00,12/30/1899 9:45:00,57.00,151,10.30,,27,485662,505450,2,1,,,,
870,3/15/2006 0:00:00,3,"815",12/30/1899 9:11:00,12/30/1899 9:23:00,68.00,170,10.40,,15,464515,485662,2,1,,,,
871,3/15/2006 0:00:00,3,"920",12/30/1899 7:14:00,12/30/1899 7:26:00,92.00,131,9.80,,25,388820,403858,4,2,,,,
872,3/15/2006 0:00:00,3,"921",12/30/1899 7:33:00,12/30/1899 7:45:00,67.00,119,9.90,,14,403858,424448,1,1,,,,
873,3/15/2006 0:00:00,3,"922",12/30/1899 7:54:00,12/30/1899 8:06:00,59.00,109,10.30,,17,424448,445243,2,1,,,,
874,3/15/2006 0:00:00,3,"923",12/30/1899 8:35:00,12/30/1899 8:47:00,73.00,148,9.90,,22,445243,464515,2,2,,,,
875,3/16/2006 0:00:00,3,"508",12/30/1899 7:02:00,,35.00,156,10.00,,46,619160,632615,2,2,,,,
876,3/16/2006 0:00:00,3,"513",12/30/1899 7:47:00,12/30/1899 7:59:00,34.00,160,10.00,,39,651120,670875,2,2,,,,
877,3/16/2006 0:00:00,3,"520",12/30/1899 7:24:00,12/30/1899 7:36:00,33.00,164,10.20,,40,632615,651120,2,2,,,,
878,3/16/2006 0:00:00,3,"711",12/30/1899 8:32:00,12/30/1899 8:44:00,38.00,119,9.40,,14,670875,693214,2,2,,,,
879,3/16/2006 0:00:00,3,"712",12/30/1899 8:49:00,12/30/1899 9:00:00,34.00,125,9.40,,13,693214,714681,2,2,,,,
880,3/16/2006 0:00:00,3,"713",12/30/1899 9:08:00,12/30/1899 9:20:00,24.00,201,10.50,,42,714681,738578,2,2,,,,
881,3/16/2006 0:00:00,3,"715",12/30/1899 9:27:00,12/30/1899 9:39:00,35.00,183,10.10,,27,738578,756106,2,2,,,,
882,3/16/2006 0:00:00,3,"716",12/30/1899 10:11:00,12/30/1899 10:22:00,23.00,269,10.90,,64,756106,799265,2,2,,,,
883,3/16/2006 0:00:00,3,"719",12/30/1899 9:47:00,12/30/1899 9:59:00,25.00,453,11.20,,38,756106,776209,2,2,,,,
884,3/16/2006 0:00:00,3,"724",12/30/1899 11:04:00,12/30/1899 11:15:00,35.00,124,9.60,,32,799265,824012,2,2,,,,
885,3/17/2006 0:00:00,3,"340",12/30/1899 10:36:00,12/30/1899 10:48:00,24.00,167,11.70,,15,945688,965557,2,2,,,,
886,3/17/2006 0:00:00,3,"405",12/30/1899 10:01:00,12/30/1899 10:14:00,25.00,245,10.40,,30,924933,945688,2,2,,,,
887,3/17/2006 0:00:00,3,"411",12/30/1899 11:26:00,12/30/1899 11:38:00,27.00,242,11.20,,33,965557,985561,2,2,,,,
888,3/17/2006 0:00:00,3,"418",12/30/1899 9:21:00,12/30/1899 9:35:00,34.00,184,10.50,,33,904547,924933,2,2,,,,
889,3/17/2006 0:00:00,3,"501",12/30/1899 11:50:00,12/30/1899 12:02:00,42.00,172,11.20,,32,985561,9888,2,2,,,,
890,3/17/2006 0:00:00,3,"504",12/30/1899 12:12:00,12/30/1899 12:24:00,32.00,185,11.10,,15,9888,30375,2,2,,,,
891,3/17/2006 0:00:00,3,"602",12/30/1899 8:56:00,12/30/1899 9:08:00,24.00,188,10.50,,5,885848,904547,2,2,,,,
892,3/17/2006 0:00:00,3,"606",12/30/1899 8:28:00,12/30/1899 8:40:00,19.00,671,10.80,,21,862305,885848,2,2,,,,
893,3/17/2006 0:00:00,3,"609",12/30/1899 7:53:00,12/30/1899 8:05:00,23.00,610,10.50,,35,841753,862305,2,2,,,,
894,3/17/2006 0:00:00,3,"610",12/30/1899 7:22:00,12/30/1899 7:34:00,25.00,544,10.20,,15,824013,841753,2,2,,,,
895,3/17/2006 0:00:00,3,"519",12/30/1899 12:33:00,12/30/1899 12:45:00,58.00,179,11.60,,29,30375,50380,2,2,,,,
896,4/12/2006 0:00:00,4,"719",12/30/1899 9:36:00,12/30/1899 9:50:00,49.00,727,13.80,,38,462325,488674,2,2,,,,
897,4/12/2006 0:00:00,4,"513",12/30/1899 12:34:00,12/30/1899 12:49:00,43.00,157,13.50,,54,511100,532101,2,2,,,,
898,4/14/2006 0:00:00,4,"609",12/30/1899 7:48:00,12/30/1899 8:02:00,27.00,371,13.80,,36,609829,625681,2,2,,,,
899,4/14/2006 0:00:00,4,"340",12/30/1899 10:02:00,12/30/1899 10:15:00,20.00,623,15.00,,11,681703,694291,4,1,,,,
900,4/14/2006 0:00:00,4,"520",12/30/1899 12:22:00,12/30/1899 12:35:00,47.00,166,14.60,,42,757692,772527,2,2,,,,
901,4/11/2006 0:00:00,4,"815",12/30/1899 10:15:00,12/30/1899 10:28:00,35.00,171,13.60,,41,252527,272418,2,2,,,,
902,4/12/2006 0:00:00,4,"508",12/30/1899 12:58:00,12/30/1899 13:14:00,38.00,162,13.40,,45,532101,553018,2,2,,,,
903,4/11/2006 0:00:00,4,"920",12/30/1899 7:24:00,12/30/1899 7:38:00,42.00,102,11.80,,15,0,18086,2,2,,,,"*(Meter Start and Meter End changed to reflect station meter check average for the period of record. JA 11/9/09)"
904,4/11/2006 0:00:00,4,"921",12/30/1899 8:05:00,12/30/1899 8:17:00,47.00,89,11.80,,19,192040,212836,2,2,,,,
905,4/11/2006 0:00:00,4,"922",12/30/1899 8:28:00,12/30/1899 8:40:00,49.00,72,11.60,,18,212836,234319,2,2,,,,
906,4/11/2006 0:00:00,4,"923",12/30/1899 9:14:00,12/30/1899 9:26:00,34.00,118,13.20,,15,234319,252527,2,2,,,,
907,4/11/2006 0:00:00,4,"707",12/30/1899 11:20:00,12/30/1899 11:32:00,36.00,179,13.10,,18,293516,316102,2,2,,,,
908,4/11/2006 0:00:00,4,"812",12/30/1899 10:35:00,12/30/1899 10:47:00,38.00,165,13.20,,32,272418,293516,2,2,,,,
909,4/11/2006 0:00:00,4,"706",12/30/1899 11:45:00,12/30/1899 11:57:00,37.00,163,13.70,,40,316102,339521,2,2,,,,
910,4/11/2006 0:00:00,4,"704",12/30/1899 12:08:00,12/30/1899 12:20:00,39.00,161,12.90,,37,339521,366880,2,2,,,,
911,4/12/2006 0:00:00,4,"716",12/30/1899 9:01:00,12/30/1899 9:15:00,27.00,223,12.90,,47,439764,462325,2,2,,,,
912,4/12/2006 0:00:00,4,"724",12/30/1899 11:07:00,12/30/1899 11:21:00,39.00,105,12.00,,27,488674,511100,2,2,,,,
913,4/12/2006 0:00:00,4,"801",12/30/1899 13:35:00,12/30/1899 13:47:00,44.00,137,13.70,,25,556718,577197,2,2,,,,
914,4/12/2006 0:00:00,4,"804",12/30/1899 13:59:00,12/30/1899 14:14:00,47.00,200,13.90,,36,577197,597029,2,2,,,,
915,4/12/2006 0:00:00,4,"715",12/30/1899 8:39:00,12/30/1899 8:52:00,24.00,185,12.90,,46,419778,439764,2,2,,,,
916,4/12/2006 0:00:00,4,"713",12/30/1899 8:18:00,12/30/1899 8:32:00,26.00,196,12.90,,43,415378,439778,2,2,,,,
917,4/12/2006 0:00:00,4,"712",12/30/1899 7:56:00,12/30/1899 8:08:00,44.00,107,11.50,,16,392322,415378,2,2,,,,
918,4/12/2006 0:00:00,4,"711",12/30/1899 7:35:00,12/30/1899 7:48:00,36.00,103,11.60,,11,371422,392322,2,2,,,,
919,4/14/2006 0:00:00,4,"610",12/30/1899 7:18:00,12/30/1899 7:29:00,28.00,310,13.50,,14,597062,609829,2,2,,,,
920,4/14/2006 0:00:00,4,"606",12/30/1899 8:18:00,12/30/1899 8:31:00,24.00,482,14.10,,25,625681,638130,2,2,,,,
921,4/14/2006 0:00:00,4,"602",12/30/1899 8:44:00,12/30/1899 8:58:00,32.00,182,14.00,,7,638130,650316,2,2,,,,
922,4/14/2006 0:00:00,4,"418",12/30/1899 9:09:00,12/30/1899 9:22:00,37.00,167,13.70,,35,650316,666341,2,2,,,,
923,4/14/2006 0:00:00,4,"405",12/30/1899 9:32:00,12/30/1899 9:44:00,27.00,352,14.20,,24,666341,681703,2,2,,,,
924,4/14/2006 0:00:00,4,"411",12/30/1899 10:43:00,12/30/1899 10:55:00,40.00,170,14.10,,25,694291,706439,2,2,,,,
926,4/14/2006 0:00:00,4,"501",12/30/1899 11:07:00,12/30/1899 11:21:00,33.00,176,13.60,,20,706439,727156,2,2,,,,
927,4/14/2006 0:00:00,4,"504",12/30/1899 11:29:00,12/30/1899 11:42:00,50.00,172,14.20,,27,727156,738287,2,2,,,,
928,4/14/2006 0:00:00,4,"519",12/30/1899 11:49:00,12/30/1899 12:02:00,39.00,192,14.40,,10,738287,757692,2,2,,,,
930,5/10/2006 0:00:00,5,"801",12/30/1899 9:43:00,12/30/1899 9:57:00,88.00,128,18.70,,23,350201,365406,2,2,,,,
931,5/10/2006 0:00:00,5,"508",12/30/1899 7:44:00,,73.00,140,17.50,,47,257627,274300,2,2,,,,
932,5/10/2006 0:00:00,5,"520",12/30/1899 7:19:00,,78.00,139,18.50,,40,241024,257627,2,2,,,,
933,5/10/2006 0:00:00,5,"519",12/30/1899 8:23:00,12/30/1899 8:36:00,40.00,140,17.10,,10,293079,308388,2,2,,,,
934,5/10/2006 0:00:00,5,"504",12/30/1899 8:47:00,,61.00,135,17.90,,28,308388,329876,2,2,,,,
935,5/10/2006 0:00:00,5,"513",12/30/1899 9:22:00,12/30/1899 9:35:00,69.00,131,18.50,,58,329876,350201,2,2,,,,
936,5/10/2006 0:00:00,5,"704",12/30/1899 10:08:00,12/30/1899 10:21:00,62.00,164,17.60,,31,365406,383700,2,2,,,,
937,5/10/2006 0:00:00,5,"706",12/30/1899 10:30:00,12/30/1899 10:43:00,61.00,147,17.40,,29,383700,402498,2,2,,,,
938,4/10/2006 0:00:00,4,"910",12/30/1899 11:20:00,12/30/1899 11:32:00,42.00,164,13.70,,40,109423,126867,2,2,,,,
939,4/10/2006 0:00:00,4,"906",12/30/1899 10:52:00,12/30/1899 11:05:00,35.00,164,14.50,,40,94742,109423,2,2,,,,
940,4/10/2006 0:00:00,4,"914",12/30/1899 10:01:00,12/30/1899 10:13:00,38.00,217,14.60,,37,0,16238,2,2,,,," All salmon ad+; meter numbers changed to reflect mean meter check at station.  No meter out was recorded. LJD 06172016"
941,4/10/2006 0:00:00,4,"912",12/30/1899 11:46:00,,42.00,177,13.80,,40,126867,144134,2,2,,,,
942,4/10/2006 0:00:00,4,"902",12/30/1899 8:59:00,12/30/1899 9:12:00,39.00,220,14.40,,28,65058,81457,2,2,,,,
943,4/10/2006 0:00:00,4,"915",12/30/1899 9:29:00,12/30/1899 9:41:00,44.00,198,14.70,,30,81457,94742,2,2,,,,
944,4/10/2006 0:00:00,4,"809",12/30/1899 8:20:00,,35.00,130,12.60,,45,50401,65058,2,2,,,,
945,4/10/2006 0:00:00,4,"919",12/30/1899 12:39:00,,34.00,110,13.00,,24,144134,166170,2,2,,,,
946,5/11/2006 0:00:00,5,"719",12/30/1899 9:39:00,12/30/1899 9:54:00,55.00,808,20.00,,34,559468,577360,2,2,,,,
947,5/11/2006 0:00:00,5,"715",12/30/1899 8:39:00,12/30/1899 8:54:00,48.00,256,18.50,,43,516701,535211,2,2,,,,"76 and 80mm salmon ad-; all others measured ad+"
948,5/11/2006 0:00:00,5,"711",12/30/1899 7:33:00,12/30/1899 7:46:00,46.00,113,16.30,,16,446196,465737,2,2,,,,"77mm salmon ad-; all others measured ad+"
949,5/11/2006 0:00:00,5,"707",12/30/1899 7:02:00,12/30/1899 7:15:00,48.00,138,17.10,,32,420936,446196,2,2,,,,"all salmon measured ad+"
950,5/11/2006 0:00:00,5,"712",12/30/1899 7:56:00,12/30/1899 8:08:00,58.00,118,16.20,,14,465737,491587,2,2,,,,"all salmon ad+"
951,5/11/2006 0:00:00,5,"713",12/30/1899 8:19:00,12/30/1899 8:33:00,47.00,247,18.40,,41,491587,516701,2,2,,,,"all salmon ad+"
952,5/11/2006 0:00:00,5,"716",12/30/1899 9:04:00,12/30/1899 9:18:00,49.00,286,19.10,,32,535211,559468,2,2,,,,"113 mm salmon ad-; all others measured ad+"
953,5/11/2006 0:00:00,5,"724",12/30/1899 10:57:00,12/30/1899 11:11:00,51.00,112,16.90,,39,577360,598936,2,2,,,,"all salmon measured ad+"
954,5/8/2006 0:00:00,5,"915",12/30/1899 7:45:00,12/30/1899 7:58:00,83.00,134,17.80,,30,805862,827015,2,2,,,,
955,5/8/2006 0:00:00,5,"902",12/30/1899 7:13:00,12/30/1899 7:26:00,82.00,142,18.30,,25,791249,805862,2,2,,,,
956,5/8/2006 0:00:00,5,"809",12/30/1899 6:38:00,12/30/1899 6:52:00,96.00,126,17.40,,43,772522,791249,2,2,,,,
957,5/8/2006 0:00:00,5,"812",12/30/1899 14:32:00,12/30/1899 14:44:00,80.00,120,18.50,,25,30052,49200,4,2,,,,"all salmon ad+"
958,5/8/2006 0:00:00,5,"906",12/30/1899 10:09:00,12/30/1899 10:21:00,98.00,135,18.50,,39,879001,896935,2,2,,,,"both salmon ad+"
959,5/8/2006 0:00:00,5,"912",12/30/1899 9:30:00,12/30/1899 9:42:00,62.00,126,17.80,,36,857503,879001,2,2,,,,"ad-"
960,5/8/2006 0:00:00,5,"910",12/30/1899 8:59:00,12/30/1899 9:11:00,63.00,130,18.00,,37,841075,857503,2,2,,,,
961,5/8/2006 0:00:00,5,"914",12/30/1899 8:16:00,12/30/1899 8:27:00,79.00,140,18.20,,39,827015,841075,2,2,,,,
962,5/8/2006 0:00:00,5,"815",12/30/1899 14:04:00,12/30/1899 14:17:00,85.00,120,18.40,,22,8636,30052,4,2,,,,
963,5/8/2006 0:00:00,5,"923",12/30/1899 13:32:00,,99.00,76,17.10,,13,989214,8636,2,2,,,,
964,5/8/2006 0:00:00,5,"921",12/30/1899 11:53:00,12/30/1899 12:07:00,92.00,61,14.70,,53,935080,957053,2,2,,,,
965,5/8/2006 0:00:00,5,"920",12/30/1899 11:32:00,12/30/1899 11:45:00,99.00,75,14.60,,16,917232,935080,2,2,,,,
966,5/8/2006 0:00:00,5,"919",12/30/1899 10:57:00,12/30/1899 11:10:00,99.00,87,15.70,,23,896935,917232,2,2,,,,
967,5/9/2006 0:00:00,5,"501",12/30/1899 8:56:00,12/30/1899 9:09:00,44.00,135,17.20,,40,135495,156857,2,2,,,,"all salmon ad+"
968,5/8/2006 0:00:00,5,"922",12/30/1899 12:45:00,12/30/1899 12:58:00,92.00,57,14.50,,15,974320,989214,2,1,,,,
969,5/9/2006 0:00:00,5,"602",12/30/1899 8:31:00,12/30/1899 8:44:00,39.00,143,16.90,,6,113456,135495,2,2,,,,
970,5/9/2006 0:00:00,5,"606",12/30/1899 7:59:00,12/30/1899 8:12:00,25.00,339,18.10,,26,87865,113450,2,2,,,,
971,5/9/2006 0:00:00,5,"609",12/30/1899 7:23:00,12/30/1899 7:36:00,26.00,205,17.30,,36,64414,87865,2,2,,,,
972,5/9/2006 0:00:00,5,"610",12/30/1899 6:53:00,12/30/1899 7:06:00,30.00,293,16.80,,38,49205,64414,2,1,,,,
973,5/9/2006 0:00:00,5,"340",12/30/1899 10:59:00,12/30/1899 11:12:00,36.00,4413,17.70,,16,222376,240571,4,2,,,,
974,5/9/2006 0:00:00,5,"405",12/30/1899 10:18:00,12/30/1899 10:31:00,25.00,327,18.10,,20,203560,222376,2,2,,,,
975,5/9/2006 0:00:00,5,"418",12/30/1899 9:49:00,12/30/1899 10:03:00,32.00,149,17.70,,31,179483,203560,2,2,,,,
976,5/9/2006 0:00:00,5,"411",12/30/1899 9:23:00,12/30/1899 9:36:00,52.00,138,17.40,,13,156857,179483,2,2,,,,
978,5/10/2006 0:00:00,5,"804",12/30/1899 11:06:00,12/30/1899 11:19:00,103.00,138,19.30,,35,402497,420928,2,2,,,,
983,1/8/2007 0:00:00,1,"809",12/30/1899 8:31:00,12/30/1899 8:42:00,52.00,713,7.60,,50,561,21418,4,2,21920,,,"Flow meter and start time not simultaneous; time lag of less than 1 minute"
984,1/9/2007 0:00:00,1,"707",12/30/1899 11:49:00,12/30/1899 12:00:00,60.00,219,8.10,,33,261479,276633,2,2,21920,,,
985,1/9/2007 0:00:00,1,"704",12/30/1899 12:37:00,12/30/1899 12:47:00,48.00,390,8.10,,35,293401,308586,2,2,21920,,,
986,1/9/2007 0:00:00,1,"804",12/30/1899 13:36:00,12/30/1899 13:46:00,47.00,842,8.20,,43,322727,336073,2,2,21920,,,
987,1/9/2007 0:00:00,1,"706",12/30/1899 12:15:00,12/30/1899 12:25:00,45.00,223,8.00,,32,276633,293401,2,2,21920,,,
988,1/10/2007 0:00:00,1,"519",12/30/1899 12:39:00,12/30/1899 12:49:00,32.00,6100,8.70,,12,475872,491562,2,2,21920,,,
989,1/10/2007 0:00:00,1,"606",12/30/1899 9:08:00,12/30/1899 9:18:00,35.00,768,8.20,,25,365491,378732,4,2,21920,,,
990,1/10/2007 0:00:00,1,"609",12/30/1899 8:37:00,12/30/1899 8:47:00,45.00,11870,7.90,,42,349840,365491,4,2,21920,,,
991,1/11/2007 0:00:00,1,"513",12/30/1899 7:57:00,12/30/1899 8:08:00,32.00,3239,7.50,,51,545629,565657,4,1,21920,,,
992,1/11/2007 0:00:00,1,"713",12/30/1899 10:41:00,12/30/1899 10:52:00,58.00,209,7.90,,42,629008,651569,1,3,21920,,,
993,1/11/2007 0:00:00,1,"719",12/30/1899 12:12:00,12/30/1899 12:21:00,18.00,358,7.80,,35,695480,711869,2,2,21920,,,
994,1/11/2007 0:00:00,1,"715",12/30/1899 11:06:00,12/30/1899 11:17:00,52.00,198,7.90,,61,651569,673773,1,3,21920,,,
995,1/11/2007 0:00:00,1,"716",12/30/1899 11:34:00,12/30/1899 11:44:00,44.00,227,7.90,,17,673773,695480,2,1,21920,,,
996,1/9/2007 0:00:00,1,"920",12/30/1899 8:36:00,12/30/1899 8:46:00,70.00,249,7.20,,28,186832,203567,4,3,21920,,,"Very high levels of vegetation in catch; no tide data recorded"
997,1/9/2007 0:00:00,1,"919",12/30/1899 7:56:00,12/30/1899 8:06:00,95.00,187,7.50,,27,166856,186832,4,3,21920,,,"no tide data recorded"
998,1/8/2007 0:00:00,1,"902",12/30/1899 10:19:00,12/30/1899 10:29:00,58.00,754,7.30,,28,54126,70208,4,1,21920,,,"Flow meter and start time not simultaneous; time lag of less than 1 minute"
999,1/8/2007 0:00:00,1,"915",12/30/1899 11:02:00,12/30/1899 11:13:00,58.00,709,7.50,,31,70208,85213,4,2,21920,,,"Flow meter and start time not simultaneous; time lag of less than 1 minute"
1000,1/8/2007 0:00:00,1,"912",12/30/1899 13:24:00,12/30/1899 13:34:00,90.00,631,8.60,,37,146994,166854,2,1,21920,,,
1002,1/8/2007 0:00:00,1,"914",12/30/1899 11:49:00,12/30/1899 11:59:00,123.00,517,7.70,,31,102537,117727,1,3,21920,,,
1003,1/8/2007 0:00:00,1,"906",12/30/1899 12:26:00,12/30/1899 12:35:00,75.00,401,7.80,,39,117727,133220,2,2,21920,,,"No catch"
1004,1/8/2007 0:00:00,1,"815",12/30/1899 9:48:00,12/30/1899 9:59:00,73.00,445,7.70,,13,38729,54126,4,2,21920,,,"Flow meter and start time not simultaneous; time lag of less than 1 minute"
1005,1/8/2007 0:00:00,1,"812",12/30/1899 9:16:00,12/30/1899 9:26:00,72.00,596,7.70,,22,21418,38729,4,2,21920,,,"Flow meter and start time not simultaneous; time lag of less than 1 minute"
1006,1/11/2007 0:00:00,1,"712",12/30/1899 10:16:00,12/30/1899 10:27:00,56.00,180,7.60,,14,610672,629008,1,3,21920,,,
1007,1/9/2007 0:00:00,1,"921",12/30/1899 9:04:00,12/30/1899 9:14:00,63.00,227,7.40,,23,203567,223272,4,3,21920,,,"no tide data recorded"
1008,1/9/2007 0:00:00,1,"922",12/30/1899 9:29:00,12/30/1899 9:39:00,89.00,117,6.60,,13,223272,240118,4,3,21920,,,"no tide data recorded"
1009,1/9/2007 0:00:00,1,"923",12/30/1899 10:20:00,12/30/1899 10:30:00,72.00,183,8.00,,19,240118,261479,4,2,21920,,,"No catch"
1010,1/9/2007 0:00:00,1,"801",12/30/1899 13:08:00,12/30/1899 13:18:00,44.00,983,8.00,,23,308586,322727,2,2,21920,,,
1011,1/10/2007 0:00:00,1,"405",12/30/1899 10:25:00,12/30/1899 10:35:00,36.00,23880,9.30,,10,411527,441138,2,2,21920,,,
1012,1/10/2007 0:00:00,1,"411",12/30/1899 11:43:00,12/30/1899 11:53:00,53.00,17350,9.30,,17,446671,461027,2,2,21920,,,"No catch"
1013,1/10/2007 0:00:00,1,"501",12/30/1899 12:15:00,12/30/1899 12:25:00,46.00,10390,8.70,,28,461027,475872,2,2,21920,,,
1014,1/10/2007 0:00:00,1,"504",12/30/1899 13:01:00,12/30/1899 13:11:00,38.00,8640,8.90,,28,491562,508200,2,2,21920,,,"No Catch"
1015,1/10/2007 0:00:00,1,"508",12/30/1899 13:28:00,12/30/1899 13:38:00,36.00,4388,8.60,,41,508230,523001,2,2,21920,,,
1016,1/10/2007 0:00:00,1,"520",12/30/1899 13:51:00,12/30/1899 14:01:00,38.00,1785,8.60,,43,523001,545619,2,2,21920,,,
1017,1/11/2007 0:00:00,1,"711",12/30/1899 8:45:00,12/30/1899 8:56:00,42.00,1808,7.40,,17,565657,589119,4,1,21920,,,
1018,1/11/2007 0:00:00,1,"724",12/30/1899 9:30:00,12/30/1899 9:40:00,39.00,179,7.90,,26,589119,610672,4,2,21920,,,
1019,1/10/2007 0:00:00,1,"602",12/30/1899 9:36:00,12/30/1899 9:46:00,42.00,12280,8.60,,9,378732,395627,4,2,21920,,,
1020,1/10/2007 0:00:00,1,"610",12/30/1899 8:07:00,12/30/1899 8:17:00,42.00,10007,7.60,,17,336083,349840,4,2,21920,,,
1021,1/10/2007 0:00:00,1,"418",12/30/1899 10:01:00,12/30/1899 10:11:00,53.00,20900,9.00,,34,395627,411527,2,2,21920,,,
1022,1/10/2007 0:00:00,1,"340",12/30/1899 10:58:00,12/30/1899 11:08:00,33.00,24450,9.10,,10,441138,446671,2,1,21920,,,
1023,1/8/2007 0:00:00,1,"910",12/30/1899 12:54:00,12/30/1899 13:04:00,68.00,558,7.90,,38,133220,146994,2,2,21920,,,
1024,1/22/2007 0:00:00,11,"606",12/30/1899 10:26:00,12/30/1899 10:37:00,25.00,11350,7.10,,26,759316,776336,2,2,21920,,,
1025,1/22/2007 0:00:00,11,"610",12/30/1899 8:18:00,12/30/1899 8:28:00,37.00,10680,6.10,,16,711891,726633,4,2,21920,,,
1026,1/22/2007 0:00:00,11,"606",12/30/1899 9:33:00,12/30/1899 9:44:00,30.00,11420,6.80,,24,742908,759316,2,2,21920,,,
1027,1/22/2007 0:00:00,11,"609",12/30/1899 8:49:00,12/30/1899 9:00:00,31.00,11040,6.30,,37,726633,742908,2,2,21920,,,
