"LengthRowID","CatchRowID","FishID1","FishID2","ForkLength","Volume","Sex","ReproductiveStage","2nd Stage","AdFinPresent","ReleasedAlive"
18237,2240,,,78,,,,,0,0
18238,2240,,,68,,,,,0,0
18239,2240,,,55,,,,,0,0
18240,2240,,,60,,,,,0,0
18241,2240,,,58,,,,,0,0
18242,2240,,,68,,,,,0,0
18243,2240,,,58,,,,,0,0
18244,2240,,,77,,,,,0,0
18245,2240,,,55,,,,,0,0
18246,2240,,,55,,,,,0,0
18247,2240,,,57,,,,,0,0
18248,2240,,,60,,,,,0,0
18249,2240,,,61,,,,,0,0
18250,2240,,,60,,,,,0,0
18251,2240,,,59,,,,,0,0
18252,2240,,,65,,,,,0,0
18253,2241,,,203,,,,,0,0
18254,2241,,,120,,,,,0,0
18255,2242,,,94,,,,,0,0
18256,2242,,,98,,,,,0,0
18257,2242,,,64,,,,,0,0
18258,2242,,,92,,,,,0,0
18259,2242,,,91,,,,,0,0
18260,2242,,,96,,,,,0,0
18261,2242,,,45,,,,,0,0
18262,2242,,,68,,,,,0,0
18263,2242,,,65,,,,,0,0
18264,2242,,,66,,,,,0,0
18265,2242,,,42,,,,,0,0
18266,2242,,,125,,,,,0,0
18267,2242,,,98,,,,,0,0
18268,2242,,,81,,,,,0,0
18269,2242,,,101,,,,,0,0
18270,2242,,,95,,,,,0,0
18271,2242,,,94,,,,,0,0
18272,2242,,,60,,,,,0,0
18273,2242,,,72,,,,,0,0
18274,2242,,,69,,,,,0,0
18275,2242,,,131,,,,,0,0
18276,2242,,,116,,,,,0,0
18277,2242,,,55,,,,,0,0
18278,2242,,,118,,,,,0,0
18279,2242,,,57,,,,,0,0
18280,2242,,,62,,,,,0,0
18281,2242,,,120,,,,,0,0
18282,2242,,,90,,,,,0,0
18283,2242,,,65,,,,,0,0
18284,2242,,,84,,,,,0,0
18285,2242,,,116,,,,,0,0
18286,2242,,,82,,,,,0,0
18287,2242,,,117,,,,,0,0
18288,2242,,,87,,,,,0,0
18289,2242,,,48,,,,,0,0
18290,2242,,,65,,,,,0,0
18291,2242,,,55,,,,,0,0
18292,2242,,,60,,,,,0,0
18293,2242,,,51,,,,,0,0
18294,2242,,,105,,,,,0,0
18295,2242,,,138,,,,,0,0
18296,2242,,,104,,,,,0,0
18297,2242,,,56,,,,,0,0
18298,2242,,,65,,,,,0,0
18299,2242,,,52,,,,,0,0
18300,2242,,,65,,,,,0,0
18301,2242,,,75,,,,,0,0
18302,2242,,,80,,,,,0,0
18303,2242,,,92,,,,,0,0
18304,2242,,,57,,,,,0,0
18305,2243,,,60,,,,,0,0
18306,2244,,,66,,,,,0,0
18307,2244,,,78,,,,,0,0
18308,2244,,,98,,,,,0,0
18309,2244,,,76,,,,,0,0
18310,2244,,,92,,,,,0,0
18311,2244,,,65,,,,,0,0
18312,2244,,,71,,,,,0,0
18313,2244,,,76,,,,,0,0
18314,2244,,,100,,,,,0,0
18315,2244,,,75,,,,,0,0
18316,2244,,,74,,,,,0,0
18317,2244,,,82,,,,,0,0
18318,2244,,,52,,,,,0,0
18319,2244,,,81,,,,,0,0
18320,2244,,,98,,,,,0,0
18321,2244,,,96,,,,,0,0
18322,2244,,,84,,,,,0,0
18323,2244,,,50,,,,,0,0
18324,2244,,,78,,,,,0,0
18325,2244,,,80,,,,,0,0
18326,2244,,,52,,,,,0,0
18327,2244,,,80,,,,,0,0
18328,2244,,,73,,,,,0,0
18329,2244,,,64,,,,,0,0
18330,2244,,,80,,,,,0,0
18331,2245,,,70,,,,,0,0
18332,2246,2006,"0047",74,,2,3,,0,0
18333,2246,2006,"0048",71,,2,2,,0,0
18334,2246,2006,"0049",64,,1,4,,0,0
18335,2246,2006,"0050",59,,0,0,,0,0
18336,2246,2006,"0051",65,,2,3,,0,0
18337,2246,2006,"0052",58,,2,3,,0,0
18338,2246,2006,"0053",67,,2,3,,0,0
18339,2247,2006,"0055",67,,1,4,,0,0
18340,2247,2006,"0056",62,,2,3,,0,0
18341,2247,2006,"0057",72,,2,3,,0,0
18342,2247,2006,"0058",63,,1,2,,0,0
18343,2247,2006,"0059",62,,1,3,,0,0
18344,2247,2006,"0060",62,,1,2,,0,0
18345,2248,2006,"0061",60,,1,2,,0,0
18346,2248,2006,"0062",63,,1,2,,0,0
18347,2249,2006,"0134",63,,2,4,,0,0
18348,2249,2006,"0105",92,,1,2,,0,0
18349,2249,2006,"0106",68,,1,4,,0,0
18350,2249,2006,"0107",62,,1,4,,0,0
18351,2249,2006,"0108",62,,1,4,,0,0
18352,2249,2006,"0109",62,,2,4,,0,0
18353,2250,2006,"0019",64,,1,4,,0,0
18354,2250,2006,"0016",68,,2,4,,0,0
18355,2250,2006,"0017",62,,1,4,,0,0
18356,2250,2006,"0018",68,,1,4,,0,0
18357,2251,2006,"0120",75,,1,4,,0,0
18358,2251,2006,"0121",75,,1,5,,0,0
18359,2251,2006,"0122",64,,2,3,,0,0
18360,2197,,,97,,,,,0,0
18361,2197,,,53,,,,,0,0
18362,2252,,,75,,,,,0,0
18363,2252,,,78,,,,,0,0
18364,2253,2006,"0123",61,,2,3,,0,0
18365,2253,2006,"0124",63,,1,3,,0,0
18366,2254,2006,"0125",65,,1,4,,0,0
18367,2255,,,96,,,,,0,0
18368,2256,,,44,,,,,0,0
18369,2257,,,83,,,,,0,0
18370,2257,,,97,,,,,0,0
18371,2258,,,64,,,,,0,0
18372,2258,,,74,,,,,0,0
18373,2258,,,62,,,,,0,0
18374,2258,,,73,,,,,0,0
18375,2258,,,67,,,,,0,0
18376,2258,,,67,,,,,0,0
18377,2259,2006,"0126",62,,1,5,,0,0
18378,2260,2006,"0127",66,,2,4,,0,0
18379,2261,2006,"0132",64,,2,2,,0,0
18380,2261,2006,"0133",67,,2,4,,0,0
18381,2261,2006,"0096",61,,1,4,,0,0
18382,2261,2006,"0095",61,,2,4,,0,0
18383,2261,2006,"0094",60,,1,4,,0,0
18384,2261,2006,"0093",65,,1,4,,0,0
18385,2261,2006,"0092",65,,2,4,,0,0
18386,2262,,,109,,,,,0,0
18387,2262,,,77,,,,,0,0
18388,2262,,,92,,,,,0,0
18389,2263,,,63,,,,,0,0
18390,2263,,,71,,,,,0,0
18391,2263,,,76,,,,,0,0
18392,2263,,,77,,,,,0,0
18393,2264,,,160,,,,,0,0
18394,2265,,,222,,,,,0,0
18395,2265,,,195,,,,,0,0
18396,2266,2006,"0128",60,,1,3,,0,0
18397,2266,2006,"0129",70,,2,4,,0,0
18398,2266,2006,"0130",70,,1,4,,0,0
18399,2266,2006,"0131",69,,2,3,,0,0
18400,2267,,,40,,,,,0,0
18401,2268,,,173,,,,,0,0
18402,2269,,,54,,,,,0,0
18403,2270,,,214,,,,,0,0
18404,2270,,,224,,,,,0,0
18405,2270,,,180,,,,,0,0
18406,2270,,,237,,,,,0,0
18407,2271,,,182,,,,,0,0
18408,2273,2006,"0091",68,,2,2,,0,0
18409,2273,2006,"0090",69,,2,1,,0,0
18410,2273,2006,"0089",67,,1,4,,0,0
18411,2273,2006,"0088",67,,1,5,,0,0
18412,2273,2006,"0087",70,,2,4,,0,0
18413,2273,2006,"0086",65,,1,4,,0,0
18414,2273,2006,"0085",67,,2,4,,0,0
18415,2273,2006,"0084",60,,2,4,,0,0
18416,2274,,,44,,,,,0,0
18417,2274,,,45,,,,,0,0
18418,2274,,,49,,,,,0,0
18419,2274,,,45,,,,,0,0
18420,2274,,,42,,,,,0,0
18421,2274,,,53,,,,,0,0
18422,2275,,,63,,,,,0,0
18423,2275,,,71,,,,,0,0
18424,2275,,,75,,,,,0,0
18425,2275,,,58,,,,,0,0
18426,2275,,,63,,,,,0,0
18427,2275,,,48,,,,,0,0
18428,2275,,,65,,,,,0,0
18429,2275,,,73,,,,,0,0
18430,2275,,,63,,,,,0,0
18431,2275,,,65,,,,,0,0
18432,2275,,,54,,,,,0,0
18433,2275,,,54,,,,,0,0
18434,2280,,,89,,,,,0,0
18435,2280,,,103,,,,,0,0
18436,2280,,,90,,,,,0,0
18437,2280,,,82,,,,,0,0
18438,2281,,,59,,,,,0,0
18439,2281,,,92,,,,,0,0
18440,2281,,,73,,,,,0,0
18441,2282,,,51,,,,,0,0
18442,2284,2006,"0081",70,,1,4,,0,0
18443,2284,2006,"0080",62,,2,3,,0,0
18444,2285,,,216,,,,,0,0
18445,2286,,,92,,,,,0,0
18446,2287,2006,"0202",67,,2,3,,0,0
18447,2287,2006,"0203",60,,1,2,,0,0
18448,2287,2006,"0204",68,,2,3,,0,0
18449,2288,2006,"0079",68,,1,4,,0,0
18450,2288,2006,"0078",62,,1,3,,0,0
18451,2288,2006,"0077",70,,1,4,,0,0
18452,2288,2006,"0200",70,,2,3,,0,0
18453,2288,2006,"0201",64,,1,3,,0,0
18454,2289,,,207,,,,,0,0
18455,2289,,,220,,,,,0,0
18456,2290,,,32,,,,,0,0
18457,2291,,,245,,,,,0,0
18458,2291,,,226,,,,,0,0
18459,2291,,,223,,,,,0,0
18460,2291,,,212,,,,,0,0
18461,2291,,,273,,,,,0,0
18462,2292,,,218,,,,,0,0
18463,2292,,,230,,,,,0,0
18464,2292,,,228,,,,,0,0
18465,2292,,,237,,,,,0,0
18466,2292,,,184,,,,,0,0
18467,2292,,,199,,,,,0,0
18468,2292,,,232,,,,,0,0
18469,2292,,,205,,,,,0,0
18470,2292,,,176,,,,,0,0
18471,2292,,,208,,,,,0,0
18472,2293,2006,"0082",60,,1,3,,0,0
18473,2294,,,77,,,,,0,0
18474,2295,,,223,,,,,0,0
18475,2295,,,252,,,,,0,0
18476,2295,,,231,,,,,0,0
18477,2296,,,154,,,,,0,0
18478,2297,,,222,,,,,0,0
18479,2297,,,208,,,,,0,0
18480,2297,,,232,,,,,0,0
18481,2297,,,253,,,,,0,0
18482,2297,,,174,,,,,0,0
18483,2298,,,78,,,,,0,0
18484,2299,,,32,,,,,0,0
18485,2300,,,224,,,,,0,0
18486,2300,,,221,,,,,0,0
18487,2300,,,202,,,,,0,0
18488,2300,,,203,,,,,0,0
18489,2300,,,222,,,,,0,0
18490,2301,2006,"0083",72,,2,3,,0,0
18491,2302,,,41,,,,,0,0
18492,2303,,,82,,,,,0,0
18493,2304,,,224,,,,,0,0
18494,2276,,,185,,,,,0,0
18495,2306,,,87,,,,,0,0
18496,2306,,,75,,,,,0,0
18497,2306,,,71,,,,,0,0
18498,2306,,,76,,,,,0,0
18499,2306,,,73,,,,,0,0
18500,2306,,,82,,,,,0,0
18501,2306,,,82,,,,,0,0
18502,2306,,,67,,,,,0,0
18503,2306,,,78,,,,,0,0
18504,2306,,,92,,,,,0,0
18505,2306,,,72,,,,,0,0
18506,2306,,,64,,,,,0,0
18507,2307,,,90,,,,,0,0
18508,2307,,,69,,,,,0,0
18509,2307,,,65,,,,,0,0
18510,2307,,,62,,,,,0,0
18511,2307,,,72,,,,,0,0
18512,2307,,,68,,,,,0,0
18513,2307,,,68,,,,,0,0
18514,2307,,,73,,,,,0,0
18515,2307,,,89,,,,,0,0
18516,2307,,,78,,,,,0,0
18517,2307,,,55,,,,,0,0
18518,2307,,,70,,,,,0,0
18519,2307,,,68,,,,,0,0
18520,2307,,,73,,,,,0,0
18521,2307,,,84,,,,,0,0
18522,2307,,,68,,,,,0,0
18523,2307,,,90,,,,,0,0
18524,2307,,,60,,,,,0,0
18525,2307,,,75,,,,,0,0
18526,2307,,,60,,,,,0,0
18527,2307,,,70,,,,,0,0
18528,2308,,,29,,,,,0,0
18529,2308,,,35,,,,,0,0
18530,2308,,,32,,,,,0,0
18531,2309,,,133,,,,,0,0
18532,2310,,,127,,,,,0,0
18533,2310,,,122,,,,,0,0
18534,2310,,,120,,,,,0,0
18535,2311,2006,"0205",72,,1,4,,0,0
18536,2311,2006,"0206",67,,1,4,,0,0
18537,2311,2006,"0207",68,,1,4,,0,0
18538,2311,2006,"0208",62,,2,3,,0,0
18539,2312,2006,"0209",63,,2,3,,0,0
18540,2312,2006,"0210",68,,2,3,,0,0
18541,2312,2006,"0211",67,,1,4,,0,0
18542,2312,2006,"0212",66,,2,3,,0,0
18543,2312,2006,"0213",73,,2,2,,0,0
18544,2312,2006,"0214",80,,2,3,,0,0
18545,2312,,,63,,0,0,,0,0
18546,2313,,,64,,,,,0,0
18547,2313,,,65,,,,,0,0
18548,2313,,,57,,,,,0,0
18549,2313,,,83,,,,,0,0
18550,2313,,,64,,,,,0,0
18551,2313,,,59,,,,,0,0
18552,2313,,,80,,,,,0,0
18553,2313,,,72,,,,,0,0
18554,2313,,,75,,,,,0,0
18555,2313,,,72,,,,,0,0
18556,2313,,,78,,,,,0,0
18557,2313,,,71,,,,,0,0
18558,2313,,,67,,,,,0,0
18559,2313,,,108,,,,,0,0
18560,2313,,,75,,,,,0,0
18561,2313,,,74,,,,,0,0
18562,2313,,,68,,,,,0,0
18563,2313,,,100,,,,,0,0
18564,2313,,,75,,,,,0,0
18565,2313,,,58,,,,,0,0
18566,2313,,,78,,,,,0,0
18567,2313,,,95,,,,,0,0
18568,2313,,,77,,,,,0,0
18569,2313,,,98,,,,,0,0
18570,2313,,,82,,,,,0,0
18571,2313,,,65,,,,,0,0
18572,2313,,,87,,,,,0,0
18573,2313,,,69,,,,,0,0
18574,2313,,,69,,,,,0,0
18575,2313,,,75,,,,,0,0
18576,2313,,,82,,,,,0,0
18577,2313,,,85,,,,,0,0
18578,2313,,,68,,,,,0,0
18579,2313,,,80,,,,,0,0
18580,2313,,,70,,,,,0,0
18581,2313,,,75,,,,,0,0
18582,2313,,,67,,,,,0,0
18583,2313,,,74,,,,,0,0
18584,2313,,,101,,,,,0,0
18585,2313,,,68,,,,,0,0
18586,2313,,,102,,,,,0,0
18587,2313,,,77,,,,,0,0
18588,2313,,,75,,,,,0,0
18589,2313,,,68,,,,,0,0
18590,2313,,,80,,,,,0,0
18591,2313,,,62,,,,,0,0
18592,2313,,,62,,,,,0,0
18593,2313,,,78,,,,,0,0
18594,2313,,,80,,,,,0,0
18595,2313,,,60,,,,,0,0
18596,2314,,,177,,,,,0,0
18597,2314,,,62,,,,,0,0
18598,2315,,,70,,,,,0,0
18599,2315,,,58,,,,,0,0
18600,2315,,,55,,,,,0,0
18601,2315,,,50,,,,,0,0
18602,2315,,,79,,,,,0,0
18603,2315,,,65,,,,,0,0
18604,2315,,,82,,,,,0,0
18605,2315,,,62,,,,,0,0
18606,2315,,,62,,,,,0,0
18607,2315,,,64,,,,,0,0
18608,2315,,,78,,,,,0,0
18609,2315,,,67,,,,,0,0
18610,2315,,,48,,,,,0,0
18611,2315,,,69,,,,,0,0
18612,2315,,,76,,,,,0,0
18613,2315,,,72,,,,,0,0
18614,2315,,,55,,,,,0,0
18615,2315,,,70,,,,,0,0
18616,2315,,,75,,,,,0,0
18617,2315,,,68,,,,,0,0
18618,2315,,,97,,,,,0,0
18619,2315,,,75,,,,,0,0
18620,2315,,,87,,,,,0,0
18621,2316,,,30,,,,,0,0
18622,2317,2006,"0235",69,,2,3,,0,0
18623,2318,,,67,,,,,0,0
18624,2318,,,70,,,,,0,0
18625,2318,,,83,,,,,0,0
18626,2318,,,53,,,,,0,0
18627,2319,,,93,,,,,0,0
18628,2319,,,89,,,,,0,0
18629,2319,,,92,,,,,0,0
18630,2320,,,63,,,,,0,0
18631,2320,,,81,,,,,0,0
18632,2320,,,63,,,,,0,0
18633,2321,,,207,,,,,0,0
18634,2322,2006,"0215",78,,2,3,,0,0
18635,2322,2006,"0216",68,,2,3,,0,0
18636,2322,2006,"0217",64,,1,4,,0,0
18637,2322,2006,"0218",73,,2,3,,0,0
18638,2322,2006,"0219",69,,1,4,,0,0
18639,2322,2006,"0220",66,,2,3,,0,0
18640,2322,2006,"0221",73,,1,4,,0,0
18641,2322,2006,"0222",67,,2,4,,0,0
18642,2322,2006,"0223",67,,2,3,,0,0
18643,2322,2006,"0224",73,,2,3,,0,0
18644,2322,2006,"0225",73,,2,3,,0,0
18645,2322,2006,"0226",70,,2,3,,0,0
18646,2322,2006,"0227",65,,2,3,,0,0
18647,2322,2006,"0228",71,,1,4,,0,0
18648,2322,2006,"0229",66,,2,4,,0,0
18649,2322,2006,"0230",68,,1,4,,0,0
18650,2322,2006,"0231",66,,1,4,,0,0
18651,2322,2006,"0232",66,,2,3,,0,0
18652,2322,2006,"0233",63,,2,3,,0,0
18653,2322,2006,"0234",62,,1,4,,0,0
18654,2323,,,78,,,,,0,0
18655,2323,,,58,,,,,0,0
18656,2323,,,74,,,,,0,0
18657,2323,,,76,,,,,0,0
18658,2323,,,52,,,,,0,0
18659,2323,,,85,,,,,0,0
18660,2323,,,57,,,,,0,0
18661,2323,,,55,,,,,0,0
18662,2323,,,44,,,,,0,0
18663,2324,,,97,,,,,0,0
18664,2324,,,71,,,,,0,0
18665,2324,,,106,,,,,0,0
18666,2324,,,97,,,,,0,0
18667,2324,,,94,,,,,0,0
18668,2324,,,85,,,,,0,0
18669,2324,,,83,,,,,0,0
18670,2324,,,86,,,,,0,0
18671,2325,,,84,,,,,0,0
18672,2325,,,62,,,,,0,0
18673,2325,,,78,,,,,0,0
18674,2325,,,58,,,,,0,0
18675,2326,,,139,,,,,0,0
18676,2327,,,63,,,,,0,0
18677,2328,,,25,,,,,0,0
18678,2328,,,29,,,,,0,0
18679,2328,,,40,,,,,0,0
18680,2328,,,34,,,,,0,0
18681,2328,,,29,,,,,0,0
18682,2328,,,32,,,,,0,0
18683,2329,,,98,,,,,0,0
18684,2330,,,77,,,,,0,0
18685,2331,,,213,,,,,0,0
18686,2332,2006,"0236",64,,1,4,,0,0
18687,2333,,,91,,,,,0,0
18688,2333,,,79,,,,,0,0
18689,2333,,,108,,,,,0,0
18690,2333,,,92,,,,,0,0
18691,2333,,,96,,,,,0,0
18692,2334,2006,"0136",103,,,,,0,0
18693,2335,,,120,,,,,0,0
18694,2336,2006,"0237",74,,2,3,,0,0
18695,2336,2006,"0238",68,,1,4,,0,0
18696,2336,2006,"0239",69,,1,4,,0,0
18697,2336,2006,"0240",60,,2,2,,0,0
18698,2336,2006,"0241",71,,2,4,,0,0
18699,2336,2006,"0242",71,,1,4,,0,0
18700,2336,2006,"0243",68,,2,4,,0,0
18701,2336,2006,"0244",63,,1,4,,0,0
18702,2336,2006,"0245",64,,1,4,,0,0
18703,2336,2006,"0246",67,,1,4,,0,0
18704,2336,2006,"0247",58,,1,2,,0,0
18705,2336,2006,"0248",72,,1,4,,0,0
18706,2336,2006,"0249",63,,2,2,,0,0
18707,2337,,,99,,,,,0,0
18708,2337,,,90,,,,,0,0
18709,2338,2006,"0250",62,,2,2,,0,0
18710,2338,2006,"0251",57,,1,2,,0,0
18711,2339,,,65,,,,,0,0
18712,2340,,,94,,,,,0,0
18713,2341,2006,"0252",72,,2,2,,0,0
18714,2341,2006,"0253",65,,2,2,,0,0
18715,2341,2006,"0254",71,,2,2,,0,0
18716,2341,2006,"0255",62,,2,2,,0,0
18717,2341,2006,"0256",68,,2,2,,0,0
18718,2341,2006,"0257",64,,2,4,,0,0
18719,2342,,,65,,,,,0,0
18720,2342,,,50,,,,,0,0
18721,2342,,,79,,,,,0,0
18722,2342,,,70,,,,,0,0
18723,2342,,,58,,,,,0,0
18724,2342,,,43,,,,,0,0
18725,2342,,,74,,,,,0,0
18726,2342,,,63,,,,,0,0
18727,2342,,,72,,,,,0,0
18728,2342,,,97,,,,,0,0
18729,2342,,,83,,,,,0,0
18730,2342,,,84,,,,,0,0
18731,2342,,,86,,,,,0,0
18732,2342,,,70,,,,,0,0
18733,2342,,,55,,,,,0,0
18734,2342,,,75,,,,,0,0
18735,2342,,,68,,,,,0,0
18736,2342,,,54,,,,,0,0
18737,2342,,,83,,,,,0,0
18738,2342,,,56,,,,,0,0
18739,2342,,,103,,,,,0,0
18740,2342,,,62,,,,,0,0
18741,2342,,,58,,,,,0,0
18742,2342,,,50,,,,,0,0
18743,2342,,,65,,,,,0,0
18744,2342,,,98,,,,,0,0
18745,2342,,,54,,,,,0,0
18746,2342,,,80,,,,,0,0
18747,2342,,,111,,,,,0,0
18748,2342,,,46,,,,,0,0
18749,2342,,,61,,,,,0,0
18750,2342,,,116,,,,,0,0
18751,2342,,,107,,,,,0,0
18752,2342,,,58,,,,,0,0
18753,2342,,,57,,,,,0,0
18754,2342,,,55,,,,,0,0
18755,2342,,,55,,,,,0,0
18756,2342,,,88,,,,,0,0
18757,2342,,,111,,,,,0,0
18758,2342,,,126,,,,,0,0
18759,2342,,,52,,,,,0,0
18760,2342,,,85,,,,,0,0
18761,2342,,,112,,,,,0,0
18762,2342,,,92,,,,,0,0
18763,2342,,,48,,,,,0,0
18764,2342,,,72,,,,,0,0
18765,2342,,,75,,,,,0,0
18766,2342,,,47,,,,,0,0
18767,2342,,,106,,,,,0,0
18768,2342,,,54,,,,,0,0
18769,2343,,,89,,,,,0,0
18770,2343,,,75,,,,,0,0
18771,2343,,,82,,,,,0,0
18772,2344,,,58,,,,,0,0
18773,2344,,,57,,,,,0,0
18774,2344,,,53,,,,,0,0
18775,2344,,,73,,,,,0,0
18776,2344,,,57,,,,,0,0
18777,2344,,,70,,,,,0,0
18778,2344,,,54,,,,,0,0
18779,2344,,,62,,,,,0,0
18780,2344,,,61,,,,,0,0
18781,2344,,,66,,,,,0,0
18782,2344,,,58,,,,,0,0
18783,2344,,,67,,,,,0,0
18784,2344,,,63,,,,,0,0
18785,2344,,,60,,,,,0,0
18786,2344,,,50,,,,,0,0
18787,2344,,,46,,,,,0,0
18788,2344,,,60,,,,,0,0
18789,2344,,,58,,,,,0,0
18790,2344,,,62,,,,,0,0
18791,2344,,,64,,,,,0,0
18792,2344,,,58,,,,,0,0
18793,2344,,,71,,,,,0,0
18794,2344,,,54,,,,,0,0
18795,2344,,,52,,,,,0,0
18796,2344,,,65,,,,,0,0
18797,2344,,,70,,,,,0,0
18798,2344,,,57,,,,,0,0
18799,2344,,,58,,,,,0,0
18800,2344,,,64,,,,,0,0
18801,2345,,,95,,,,,0,0
18802,2346,,,226,,,,,0,0
18803,2347,2006,"0258",69,,2,4,,0,0
18804,2347,2006,"0259",72,,2,4,,0,0
18805,2347,2006,"0260",72,,2,2,,0,0
18806,2347,2006,"0261",71,,2,2,,0,0
18807,2347,2006,"0262",74,,2,2,,0,0
18808,2347,2006,"0263",62,,2,2,,0,0
18809,2347,2006,"0264",74,,2,2,,0,0
18810,2347,2006,"0265",68,,2,4,,0,0
18811,2347,2006,"0328",74,,2,2,,0,0
18812,2347,2006,"0327",62,,2,2,,0,0
18813,2347,2006,"0326",68,,2,2,,0,0
18814,2347,2006,"0325",62,,2,2,,0,0
18815,2347,2006,"0324",68,,1,5,,0,0
18816,2347,2006,"0323",68,,2,2,,0,0
18817,2347,2006,"0322",60,,2,4,,0,0
18818,2347,2006,"0321",58,,2,4,,0,0
18819,2347,2006,"0320",62,,1,4,,0,0
18820,2348,,,83,,,,,0,0
18821,2348,,,73,,,,,0,0
18822,2348,,,72,,,,,0,0
18823,2348,,,75,,,,,0,0
18824,2348,,,119,,,,,0,0
18825,2348,,,81,,,,,0,0
18826,2348,,,78,,,,,0,0
18827,2348,,,76,,,,,0,0
18828,2348,,,74,,,,,0,0
18829,2348,,,67,,,,,0,0
18830,2348,,,103,,,,,0,0
18831,2348,,,58,,,,,0,0
18832,2348,,,64,,,,,0,0
18833,2348,,,85,,,,,0,0
18834,2348,,,100,,,,,0,0
18835,2348,,,52,,,,,0,0
18836,2348,,,77,,,,,0,0
18837,2348,,,56,,,,,0,0
18838,2348,,,75,,,,,0,0
18839,2348,,,76,,,,,0,0
18840,2348,,,52,,,,,0,0
18841,2348,,,70,,,,,0,0
18842,2348,,,78,,,,,0,0
18843,2348,,,53,,,,,0,0
18844,2348,,,120,,,,,0,0
18845,2348,,,88,,,,,0,0
18846,2348,,,49,,,,,0,0
18847,2348,,,46,,,,,0,0
18848,2348,,,62,,,,,0,0
18849,2348,,,65,,,,,0,0
18850,2348,,,68,,,,,0,0
18851,2348,,,50,,,,,0,0
18852,2348,,,50,,,,,0,0
18853,2348,,,58,,,,,0,0
18854,2348,,,117,,,,,0,0
18855,2348,,,80,,,,,0,0
18856,2348,,,52,,,,,0,0
18857,2348,,,61,,,,,0,0
18858,2348,,,61,,,,,0,0
18859,2348,,,52,,,,,0,0
18860,2348,,,57,,,,,0,0
18861,2348,,,68,,,,,0,0
18862,2348,,,57,,,,,0,0
18863,2348,,,75,,,,,0,0
18864,2348,,,72,,,,,0,0
18865,2348,,,72,,,,,0,0
18866,2348,,,49,,,,,0,0
18867,2348,,,56,,,,,0,0
18868,2348,,,52,,,,,0,0
18869,2348,,,60,,,,,0,0
18870,2349,,,65,,,,,0,0
18871,2349,,,63,,,,,0,0
18872,2349,,,70,,,,,0,0
18873,2349,,,69,,,,,0,0
18874,2349,,,67,,,,,0,0
18875,2349,,,72,,,,,0,0
18876,2349,,,61,,,,,0,0
18877,2349,,,62,,,,,0,0
18878,2349,,,55,,,,,0,0
18879,2349,,,55,,,,,0,0
18880,2349,,,59,,,,,0,0
18881,2349,,,60,,,,,0,0
18882,2349,,,47,,,,,0,0
18883,2349,,,57,,,,,0,0
18884,2349,,,63,,,,,0,0
18885,2349,,,60,,,,,0,0
18886,2349,,,59,,,,,0,0
18887,2349,,,62,,,,,0,0
18888,2349,,,60,,,,,0,0
18889,2349,,,60,,,,,0,0
18890,2349,,,62,,,,,0,0
18891,2349,,,55,,,,,0,0
18892,2349,,,60,,,,,0,0
18893,2349,,,52,,,,,0,0
18894,2349,,,63,,,,,0,0
18895,2349,,,54,,,,,0,0
18896,2349,,,67,,,,,0,0
18897,2349,,,60,,,,,0,0
18898,2349,,,68,,,,,0,0
18899,2349,,,53,,,,,0,0
18900,2349,,,68,,,,,0,0
18901,2349,,,64,,,,,0,0
18902,2349,,,55,,,,,0,0
18903,2349,,,62,,,,,0,0
18904,2349,,,44,,,,,0,0
18905,2349,,,60,,,,,0,0
18906,2349,,,63,,,,,0,0
18907,2349,,,60,,,,,0,0
18908,2349,,,55,,,,,0,0
18909,2349,,,59,,,,,0,0
18910,2349,,,38,,,,,0,0
18911,2349,,,65,,,,,0,0
18912,2349,,,64,,,,,0,0
18913,2349,,,69,,,,,0,0
18914,2349,,,48,,,,,0,0
18915,2349,,,65,,,,,0,0
18916,2349,,,42,,,,,0,0
18917,2349,,,52,,,,,0,0
18918,2349,,,55,,,,,0,0
18919,2349,,,54,,,,,0,0
18920,2350,2006,"0319",58,,1,5,,0,0
18921,2350,2006,"0318",64,,2,4,,0,0
18922,2350,2006,"0317",68,,2,3,,0,0
18923,2350,2006,"0316",68,,2,3,,0,0
18924,2350,2006,"0315",69,,2,4,,0,0
18925,2350,2006,"0314",60,,2,5,,0,0
18926,2350,2006,"0313",66,,2,2,,0,0
18927,2350,2006,"0312",70,,2,4,,0,0
18928,2350,2006,"0311",68,,2,4,,0,0
18929,2350,2006,"0310",72,,2,4,,0,0
18930,2350,2006,"0309",63,,1,5,,0,0
18931,2350,2006,"0308",63,,2,3,,0,0
18932,2350,2006,"0307",62,,2,4,,0,0
18933,2350,2006,"0306",69,,2,3,,0,0
18934,2350,2006,"0305",60,,1,5,,0,0
18935,2350,2006,"0304",63,,1,5,,0,0
18936,2350,2006,"0303",69,,2,5,,0,0
18937,2350,2006,"0302",67,,1,4,,0,0
18938,2350,2006,"0301",68,,2,4,,0,0
18939,2350,2006,"0300",70,,2,3,,0,0
18940,2350,2006,"0299",71,,2,2,,0,0
18941,2350,2006,"0298",62,,1,4,,0,0
18942,2350,2006,"0297",63,,1,4,,0,0
18943,2350,2006,"0296",60,,2,2,,0,0
18944,2350,2006,"0391",55,,1,4,,0,0
18945,2350,2006,"0390",58,,1,3,,0,0
18946,2350,2006,"0389",66,,2,2,,0,0
