LengthRowID,CatchRowID,FishID1,FishID2,ForkLength,Volume,Sex,ReproductiveStage,2nd Stage,AdFinPresent,ReleasedAlive
19427,2410,2006,0399,71,,2,4,,FALSE,FALSE
19428,2410,2006,0400,61,,2,3,,FALSE,FALSE
19429,2410,2006,0401,68,,2,4,,FALSE,FALSE
19430,2410,2006,0402,72,,2,4,,FALSE,FALSE
19431,2410,2006,0403,70,,2,2,,FALSE,FALSE
19432,2410,2006,0404,70,,1,5,,FALSE,FALSE
19433,2410,2006,0405,68,,2,4,,FALSE,FALSE
19434,2410,2006,0406,70,,2,3,,FALSE,FALSE
19435,2410,2006,0407,72,,2,3,,FALSE,FALSE
19436,2410,2006,0408,69,,2,3,,FALSE,FALSE
19437,2410,,,67,,2,2,,FALSE,FALSE
19438,2410,,,68,,2,3,,FALSE,FALSE
19439,2410,,,65,,2,2,,FALSE,FALSE
19440,2410,,,67,,2,2,,FALSE,FALSE
19441,2410,,,64,,1,4,,FALSE,FALSE
19442,2410,,,63,,1,4,,FALSE,FALSE
19443,2410,,,63,,1,5,,FALSE,FALSE
19444,2410,,,59,,2,2,,FALSE,FALSE
19445,2410,,,70,,2,3,,FALSE,FALSE
19446,2411,,,78,,,,,FALSE,FALSE
19447,2411,,,108,,,,,FALSE,FALSE
19448,2412,,,57,,,,,FALSE,FALSE
19449,2412,,,65,,,,,FALSE,FALSE
19450,2412,,,74,,,,,FALSE,FALSE
19451,2412,,,73,,,,,FALSE,FALSE
19452,2412,,,89,,,,,FALSE,FALSE
19453,2412,,,63,,,,,FALSE,FALSE
19454,2412,,,69,,,,,FALSE,FALSE
19455,2412,,,71,,,,,FALSE,FALSE
19456,2412,,,83,,,,,FALSE,FALSE
19457,2413,,,264,,,,,FALSE,FALSE
19458,2414,,,36,,,,,FALSE,FALSE
19459,2415,2006,0416,70,,2,4,,FALSE,FALSE
19460,2415,2006,0417,66,,2,3,,FALSE,FALSE
19461,2415,2006,0418,69,,2,4,,FALSE,FALSE
19462,2415,2006,0419,73,,1,4,,FALSE,FALSE
19463,2415,2006,0420,70,,2,3,,FALSE,FALSE
19464,2415,2006,0421,76,,2,2,,FALSE,FALSE
19465,2415,2006,0422,68,,2,4,,FALSE,FALSE
19466,2415,2006,0423,78,,2,4,,FALSE,FALSE
19467,2415,2006,0424,75,,2,4,,FALSE,FALSE
19468,2415,2006,0425,68,,1,3,,FALSE,FALSE
19469,2415,2006,0426,67,,1,3,,FALSE,FALSE
19470,2415,2006,0427,65,,2,3,,FALSE,FALSE
19471,2415,2006,0428,66,,2,3,,FALSE,FALSE
19472,2416,,,91,,,,,FALSE,FALSE
19473,2416,,,96,,,,,FALSE,FALSE
19474,2416,,,90,,,,,FALSE,FALSE
19475,2416,,,67,,,,,FALSE,FALSE
19476,2416,,,77,,,,,FALSE,FALSE
19477,2416,,,89,,,,,FALSE,FALSE
19478,2416,,,73,,,,,FALSE,FALSE
19479,2416,,,81,,,,,FALSE,FALSE
19480,2417,,,93,,,,,FALSE,FALSE
19481,2417,,,89,,,,,FALSE,FALSE
19482,2417,,,98,,,,,FALSE,FALSE
19483,2417,,,94,,,,,FALSE,FALSE
19484,2417,,,89,,,,,FALSE,FALSE
19485,2417,,,93,,,,,FALSE,FALSE
19486,2417,,,83,,,,,FALSE,FALSE
19487,2417,,,89,,,,,FALSE,FALSE
19488,2417,,,107,,,,,FALSE,FALSE
19489,2417,,,93,,,,,FALSE,FALSE
19490,2418,,,91,,,,,FALSE,FALSE
19491,2418,,,79,,,,,FALSE,FALSE
19492,2418,,,92,,,,,FALSE,FALSE
19493,2419,,,42,,,,,FALSE,FALSE
19494,2420,,,69,,,,,FALSE,FALSE
19495,2421,2006,0429,78,,2,3,,FALSE,FALSE
19496,2422,,,88,,,,,FALSE,FALSE
19497,2423,2006,0430,70,,2,3,,FALSE,FALSE
19498,2424,,,262,,,,,FALSE,FALSE
19499,2425,2006,0431,71,,1,4,,FALSE,FALSE
19500,2425,2006,0432,73,,2,2,,FALSE,FALSE
19501,2426,,,224,,,,,FALSE,FALSE
19502,2427,,,69,,,,,FALSE,FALSE
19503,2427,,,66,,,,,FALSE,FALSE
19504,2428,,,77,,,,,FALSE,FALSE
19505,2429,,,70,,,,,FALSE,FALSE
19506,2430,2006,0410,79,,2,4,,FALSE,FALSE
19507,2430,2006,0411,74,,2,3,,FALSE,FALSE
19508,2430,2006,0412,68,,1,4,,FALSE,FALSE
19509,2430,2006,0413,65,,1,4,,FALSE,FALSE
19510,2430,2006,0414,75,,1,4,,FALSE,FALSE
19511,2430,2006,0415,76,,2,3,,FALSE,FALSE
19512,2431,,,83,,,,,FALSE,FALSE
19513,2431,,,75,,,,,FALSE,FALSE
19514,2431,,,87,,,,,FALSE,FALSE
19515,2431,,,77,,,,,FALSE,FALSE
19516,2431,,,78,,,,,FALSE,FALSE
19517,2431,,,66,,,,,FALSE,FALSE
19518,2431,,,49,,,,,FALSE,FALSE
19519,2431,,,73,,,,,FALSE,FALSE
19520,2431,,,53,,,,,FALSE,FALSE
19521,2431,,,46,,,,,FALSE,FALSE
19522,2432,,,102,,,,,FALSE,FALSE
19523,2432,,,101,,,,,FALSE,FALSE
19524,2432,,,102,,,,,FALSE,FALSE
19525,2433,,,84,,,,,FALSE,FALSE
19526,2433,,,63,,,,,FALSE,FALSE
19527,2433,,,77,,,,,FALSE,FALSE
19528,2434,,,36,,,,,FALSE,FALSE
19529,2434,,,33,,,,,FALSE,FALSE
19530,2434,,,29,,,,,FALSE,FALSE
19531,2435,,,101,,,,,FALSE,FALSE
19532,2435,,,40,,,,,FALSE,FALSE
19533,2435,,,37,,,,,FALSE,FALSE
19534,2436,,,279,,,,,FALSE,FALSE
19535,2436,,,142,,,,,FALSE,FALSE
19536,2437,,,288,,,,,FALSE,FALSE
19537,2438,2006,0409,65,,1,2,,FALSE,FALSE
19538,2439,,,74,,,,,FALSE,FALSE
19539,2439,,,65,,,,,FALSE,FALSE
19540,2439,,,83,,,,,FALSE,FALSE
19541,2439,,,76,,,,,FALSE,FALSE
19542,2439,,,60,,,,,FALSE,FALSE
19543,2439,,,68,,,,,FALSE,FALSE
19544,2439,,,77,,,,,FALSE,FALSE
19545,2439,,,103,,,,,FALSE,FALSE
19546,2439,,,62,,,,,FALSE,FALSE
19547,2439,,,70,,,,,FALSE,FALSE
19548,2439,,,72,,,,,FALSE,FALSE
19549,2439,,,66,,,,,FALSE,FALSE
19550,2439,,,64,,,,,FALSE,FALSE
19551,2439,,,79,,,,,FALSE,FALSE
19552,2439,,,61,,,,,FALSE,FALSE
19553,2439,,,80,,,,,FALSE,FALSE
19554,2439,,,103,,,,,FALSE,FALSE
19555,2440,,,71,,,,,FALSE,FALSE
19556,2441,,,42,,,,,FALSE,FALSE
19557,2442,,,244,,,,,FALSE,FALSE
19558,2443,,,297,,,,,FALSE,FALSE
19559,2444,,,70,,,,,FALSE,FALSE
19560,2444,,,82,,,,,FALSE,FALSE
19561,2444,,,73,,,,,FALSE,FALSE
19562,2444,,,76,,,,,FALSE,FALSE
19563,2444,,,75,,,,,FALSE,FALSE
19564,2444,,,70,,,,,FALSE,FALSE
19565,2444,,,77,,,,,FALSE,FALSE
19566,2444,,,80,,,,,FALSE,FALSE
19567,2444,,,72,,,,,FALSE,FALSE
19568,2444,,,72,,,,,FALSE,FALSE
19569,2444,,,56,,,,,FALSE,FALSE
19570,2444,,,82,,,,,FALSE,FALSE
19571,2444,,,83,,,,,FALSE,FALSE
19572,2444,,,73,,,,,FALSE,FALSE
19573,2444,,,84,,,,,FALSE,FALSE
19574,2444,,,77,,,,,FALSE,FALSE
19575,2445,,,36,,,,,FALSE,FALSE
19576,2445,,,41,,,,,FALSE,FALSE
19577,2445,,,41,,,,,FALSE,FALSE
19578,2445,,,32,,,,,FALSE,FALSE
19579,2446,2006,0433,75,,1,4,,FALSE,FALSE
19580,2446,2006,0434,70,,2,3,,FALSE,FALSE
19581,2446,2006,0435,72,,1,4,,FALSE,FALSE
19582,2447,,,92,,,,,FALSE,FALSE
19583,2448,,,95,,,,,FALSE,FALSE
19584,2449,2006,0439,69,,2,6,,FALSE,FALSE
19585,2449,2006,0440,68,,2,6,,FALSE,FALSE
19586,2449,2006,0441,69,,2,4,,FALSE,FALSE
19587,2449,2006,0442,63,,2,6,,FALSE,FALSE
19588,2449,2006,0443,69,,1,6,,FALSE,FALSE
19589,2449,2006,0444,67,,2,6,,FALSE,FALSE
19590,2449,2006,0445,70,,2,3,,FALSE,FALSE
19591,2449,2006,0446,72,,2,6,,FALSE,FALSE
19592,2449,2006,0447,68,,1,6,,FALSE,FALSE
19593,2449,2006,0448,68,,2,4,,FALSE,FALSE
19594,2449,2006,0449,70,,2,3,,FALSE,FALSE
19595,2449,2006,0450,72,,1,6,,FALSE,FALSE
19596,2449,2006,0451,66,,1,5,,FALSE,FALSE
19597,2449,2006,0452,68,,1,5,,FALSE,FALSE
19598,2449,2006,0453,68,,2,3,,FALSE,FALSE
19599,2449,2006,0454,64,,1,5,,FALSE,FALSE
19600,2449,,,68,,1,5,,FALSE,FALSE
19601,2449,,,68,,2,3,,FALSE,FALSE
19602,2449,,,70,,2,4,,FALSE,FALSE
19603,2449,,,65,,2,6,,FALSE,FALSE
19604,2449,,,68,,1,6,,FALSE,FALSE
19605,2449,,,68,,2,4,,FALSE,FALSE
19606,2449,,,66,,1,5,,FALSE,FALSE
19607,2449,,,65,,2,3,,FALSE,FALSE
19608,2449,,,63,,1,5,,FALSE,FALSE
19609,2449,,,65,,2,6,,FALSE,FALSE
19610,2449,,,68,,2,4,,FALSE,FALSE
19611,2449,,,74,,2,6,,FALSE,FALSE
19612,2449,,,72,,2,4,,FALSE,FALSE
19613,2449,,,64,,2,4,,FALSE,FALSE
19614,2449,,,69,,2,6,,FALSE,FALSE
19615,2449,,,63,,2,3,,FALSE,FALSE
19616,2449,,,63,,1,6,,FALSE,FALSE
19617,2449,,,74,,2,6,,FALSE,FALSE
19618,2449,,,76,,2,3,,FALSE,FALSE
19619,2449,,,68,,1,5,,FALSE,FALSE
19620,2449,,,70,,2,6,,FALSE,FALSE
19621,2449,,,63,,1,6,,FALSE,FALSE
19622,2449,,,64,,2,4,,FALSE,FALSE
19623,2449,,,73,,2,4,,FALSE,FALSE
19624,2449,,,68,,1,6,,FALSE,FALSE
19625,2449,,,69,,1,6,,FALSE,FALSE
19626,2449,,,68,,1,5,,FALSE,FALSE
19627,2449,,,63,,1,6,,FALSE,FALSE
19628,2449,,,68,,2,6,,FALSE,FALSE
19629,2449,,,65,,2,6,,FALSE,FALSE
19630,2449,,,68,,2,4,,FALSE,FALSE
19631,2449,,,68,,2,3,,FALSE,FALSE
19632,2449,,,72,,1,6,,FALSE,FALSE
19633,2449,,,72,,2,3,,FALSE,FALSE
19634,2449,,,71,,2,4,,FALSE,FALSE
19635,2449,,,65,,2,4,,FALSE,FALSE
19636,2449,,,66,,2,6,,FALSE,FALSE
19637,2449,,,70,,1,6,,FALSE,FALSE
19638,2449,,,60,,2,6,,FALSE,FALSE
19639,2449,,,70,,2,3,,FALSE,FALSE
19640,2449,,,63,,2,4,,FALSE,FALSE
19641,2449,,,62,,1,5,,FALSE,FALSE
19642,2449,,,62,,1,5,,FALSE,FALSE
19643,2449,,,73,,2,6,,FALSE,FALSE
19644,2449,,,73,,2,6,,FALSE,FALSE
19645,2449,,,68,,1,6,,FALSE,FALSE
19646,2449,,,71,,2,4,,FALSE,FALSE
19647,2449,,,66,,1,5,,FALSE,FALSE
19648,2449,,,66,,2,4,,FALSE,FALSE
19649,2449,,,62,,1,5,,FALSE,FALSE
19650,2449,,,64,,2,4,,FALSE,FALSE
19651,2449,,,64,,1,5,,FALSE,FALSE
19652,2450,2006,0455,72,,2,4,,FALSE,FALSE
19653,2450,2006,0456,71,,2,4,,FALSE,FALSE
19654,2451,2006,0458,73,,2,2,,FALSE,FALSE
19655,2452,2006,0459,70,,1,6,,FALSE,FALSE
19656,2453,2006,0460,74,,1,4,,FALSE,FALSE
19657,2454,2006,0438,72,,1,5,,FALSE,FALSE
19658,2455,2006,0457,74,,2,4,,FALSE,FALSE
19686,2466,,,240,,,,,FALSE,FALSE
19687,2468,,,102,,,,,FALSE,FALSE
19688,2468,,,38,,,,,FALSE,FALSE
19689,2469,,,38,,,,,FALSE,FALSE
19690,2469,,,93,,,,,FALSE,FALSE
19691,2469,,,79,,,,,FALSE,FALSE
19692,2470,,,98,,,,,FALSE,FALSE
19693,2471,,,100,,,,,FALSE,FALSE
19694,2472,,,83,,,,,FALSE,FALSE
19695,2473,,,218,,,,,FALSE,FALSE
19696,2474,,,86,,,,,FALSE,FALSE
19697,2475,,,122,,,,,FALSE,FALSE
19698,2475,,,106,,,,,FALSE,FALSE
19699,2475,,,111,,,,,FALSE,FALSE
19700,2477,,,84,,,,,FALSE,FALSE
19701,2478,,,86,,,,,FALSE,FALSE
19702,2478,,,92,,,,,FALSE,FALSE
19703,2478,,,91,,,,,FALSE,FALSE
19704,2479,,,88,,,,,FALSE,FALSE
19705,2479,,,78,,,,,FALSE,FALSE
19706,2480,,,98,,,,,FALSE,FALSE
19707,2480,,,99,,,,,FALSE,FALSE
19708,2480,,,101,,,,,FALSE,FALSE
19709,2481,,,65,,,,,FALSE,FALSE
19710,2482,,,117,,,,,FALSE,FALSE
19711,2483,,,37,,,,,FALSE,FALSE
19712,2483,,,36,,,,,FALSE,FALSE
19713,2483,,,82,,,,,FALSE,FALSE
19714,2483,,,65,,,,,FALSE,FALSE
19715,2483,,,38,,,,,FALSE,FALSE
19716,2484,,,96,,,,,FALSE,FALSE
19717,2484,,,94,,,,,FALSE,FALSE
19718,2484,,,47,,,,,FALSE,FALSE
19719,2484,,,37,,,,,FALSE,FALSE
19720,2485,,,57,,,,,FALSE,FALSE
19721,2485,,,65,,,,,FALSE,FALSE
19722,2485,,,70,,,,,FALSE,FALSE
19723,2485,,,55,,,,,FALSE,FALSE
19724,2485,,,65,,,,,FALSE,FALSE
19725,2485,,,73,,,,,FALSE,FALSE
19726,2485,,,63,,,,,FALSE,FALSE
19727,2485,,,70,,,,,FALSE,FALSE
19728,2486,,,107,,,,,FALSE,FALSE
19742,2492,,,74,,,,,FALSE,FALSE
19743,2492,,,80,,,,,FALSE,FALSE
19744,2493,,,35,,,,,FALSE,FALSE
19745,2493,,,30,,,,,FALSE,FALSE
19746,2493,,,31,,,,,FALSE,FALSE
19747,2493,,,37,,,,,FALSE,FALSE
19748,2493,,,31,,,,,FALSE,FALSE
19749,2493,,,31,,,,,FALSE,FALSE
19750,2494,,,555,,,,,FALSE,FALSE
19751,2495,,,37,,,,,FALSE,FALSE
19752,2495,,,30,,,,,FALSE,FALSE
19753,2495,,,35,,,,,FALSE,FALSE
19754,2495,,,37,,,,,FALSE,FALSE
19755,2495,,,35,,,,,FALSE,FALSE
19756,2495,,,32,,,,,FALSE,FALSE
19757,2495,,,42,,,,,FALSE,FALSE
19758,2495,,,43,,,,,FALSE,FALSE
19759,2495,,,40,,,,,FALSE,FALSE
19760,2495,,,40,,,,,FALSE,FALSE
19761,2496,,,95,,,,,FALSE,FALSE
19762,2497,,,74,,,,,FALSE,FALSE
19763,2498,,,57,,,,,FALSE,FALSE
19764,2498,,,74,,,,,FALSE,FALSE
19765,2498,,,67,,,,,FALSE,FALSE
19766,2499,,,33,,,,,FALSE,FALSE
19767,2499,,,25,,,,,FALSE,FALSE
19768,2500,,,57,,,,,FALSE,FALSE
19769,2501,,,112,,,,,FALSE,FALSE
19770,2501,,,100,,,,,FALSE,FALSE
19771,2501,,,109,,,,,FALSE,FALSE
19772,2501,,,105,,,,,FALSE,FALSE
19773,2501,,,79,,,,,FALSE,FALSE
19774,2502,,,42,,,,,FALSE,FALSE
19775,2502,,,29,,,,,FALSE,FALSE
19776,2503,,,102,,,,,FALSE,FALSE
19777,2504,,,98,,,,,FALSE,FALSE
19778,2505,,,83,,,,,FALSE,FALSE
19779,2505,,,37,,,,,FALSE,FALSE
19780,2506,,,172,,,,,FALSE,FALSE
19781,2508,,,106,,,,,FALSE,FALSE
19782,2508,,,102,,,,,FALSE,FALSE
19783,2508,,,78,,,,,FALSE,FALSE
19784,2509,,,249,,,,,FALSE,FALSE
19785,2509,,,205,,,,,FALSE,FALSE
19786,2509,,,203,,,,,FALSE,FALSE
19788,2514,,,93,,,,,FALSE,FALSE
19789,2514,,,65,,,,,FALSE,FALSE
19790,2514,,,87,,,,,FALSE,FALSE
19791,2514,,,96,,,,,FALSE,FALSE
19792,2514,,,80,,,,,FALSE,FALSE
19793,2515,,,90,,,,,FALSE,FALSE
19794,2515,,,67,,,,,FALSE,FALSE
19795,2515,,,89,,,,,FALSE,FALSE
19796,2515,,,85,,,,,FALSE,FALSE
19797,2515,,,84,,,,,FALSE,FALSE
19798,2515,,,82,,,,,FALSE,FALSE
19799,2515,,,75,,,,,FALSE,FALSE
19800,2515,,,73,,,,,FALSE,FALSE
19801,2515,,,94,,,,,FALSE,FALSE
19802,2515,,,100,,,,,FALSE,FALSE
19803,2515,,,74,,,,,FALSE,FALSE
19804,2515,,,87,,,,,FALSE,FALSE
19805,2515,,,61,,,,,FALSE,FALSE
19806,2515,,,85,,,,,FALSE,FALSE
19807,2516,2006,0464,73,,2,2,,FALSE,FALSE
19808,2516,2006,0465,75,,2,3,,FALSE,FALSE
19809,2517,,,72,,,,,FALSE,FALSE
19810,2517,,,63,,,,,FALSE,FALSE
19811,2517,,,66,,,,,FALSE,FALSE
19812,2517,,,68,,,,,FALSE,FALSE
19813,2517,,,59,,,,,FALSE,FALSE
19814,2518,,,78,,,,,FALSE,FALSE
19815,2518,,,60,,,,,FALSE,FALSE
19816,2518,,,76,,,,,FALSE,FALSE
19817,2518,,,83,,,,,FALSE,FALSE
19818,2518,,,73,,,,,FALSE,FALSE
19819,2518,,,75,,,,,FALSE,FALSE
19820,2518,,,81,,,,,FALSE,FALSE
19821,2518,,,83,,,,,FALSE,FALSE
19822,2518,,,76,,,,,FALSE,FALSE
19823,2518,,,73,,,,,FALSE,FALSE
19824,2518,,,78,,,,,FALSE,FALSE
19825,2519,,,31,,,,,FALSE,FALSE
19826,2520,,,58,,,,,FALSE,FALSE
19827,2521,,,63,,,,,FALSE,FALSE
19828,2522,,,75,,,,,FALSE,FALSE
19829,2522,,,91,,,,,FALSE,FALSE
19830,2522,,,83,,,,,FALSE,FALSE
19831,2522,,,88,,,,,FALSE,FALSE
19832,2522,,,85,,,,,FALSE,FALSE
19833,2522,,,89,,,,,FALSE,FALSE
19834,2522,,,73,,,,,FALSE,FALSE
19835,2522,,,89,,,,,FALSE,FALSE
19836,2522,,,76,,,,,FALSE,FALSE
19837,2522,,,88,,,,,FALSE,FALSE
19838,2522,,,89,,,,,FALSE,FALSE
19839,2522,,,81,,,,,FALSE,FALSE
19840,2522,,,88,,,,,FALSE,FALSE
19841,2522,,,78,,,,,FALSE,FALSE
19842,2522,,,75,,,,,FALSE,FALSE
19843,2522,,,74,,,,,FALSE,FALSE
19844,2522,,,81,,,,,FALSE,FALSE
19845,2522,,,78,,,,,FALSE,FALSE
19846,2522,,,85,,,,,FALSE,FALSE
19847,2522,,,78,,,,,FALSE,FALSE
19848,2522,,,76,,,,,FALSE,FALSE
19849,2522,,,81,,,,,FALSE,FALSE
19850,2522,,,78,,,,,FALSE,FALSE
19851,2522,,,77,,,,,FALSE,FALSE
19852,2522,,,83,,,,,FALSE,FALSE
19853,2522,,,78,,,,,FALSE,FALSE
19854,2523,,,74,,,,,FALSE,FALSE
19855,2523,,,75,,,,,FALSE,FALSE
19856,2523,,,78,,,,,FALSE,FALSE
19857,2523,,,77,,,,,FALSE,FALSE
19858,2523,,,84,,,,,FALSE,FALSE
19859,2523,,,73,,,,,FALSE,FALSE
19860,2523,,,78,,,,,FALSE,FALSE
19861,2523,,,80,,,,,FALSE,FALSE
19862,2523,,,62,,,,,FALSE,FALSE
19863,2523,,,81,,,,,FALSE,FALSE
19864,2523,,,76,,,,,FALSE,FALSE
19865,2524,,,77,,,,,FALSE,FALSE
19866,2524,,,75,,,,,FALSE,FALSE
19867,2524,,,72,,,,,FALSE,FALSE
19868,2524,,,71,,,,,FALSE,FALSE
19869,2524,,,87,,,,,FALSE,FALSE
19870,2524,,,78,,,,,FALSE,FALSE
19871,2524,,,71,,,,,FALSE,FALSE
19872,2524,,,79,,,,,FALSE,FALSE
19873,2524,,,77,,,,,FALSE,FALSE
19874,2524,,,78,,,,,FALSE,FALSE
19875,2524,,,74,,,,,FALSE,FALSE
19876,2524,,,74,,,,,FALSE,FALSE
19877,2524,,,79,,,,,FALSE,FALSE
19878,2526,,,127,,,,,FALSE,FALSE
19879,2526,,,94,,,,,FALSE,FALSE
19880,2526,,,99,,,,,FALSE,FALSE
19881,2527,,,91,,,,,FALSE,FALSE
19882,2527,,,94,,,,,FALSE,FALSE
19883,2527,,,103,,,,,FALSE,FALSE
19884,2527,,,100,,,,,FALSE,FALSE
19885,2527,,,98,,,,,FALSE,FALSE
19886,2527,,,89,,,,,FALSE,FALSE
19887,2527,,,78,,,,,FALSE,FALSE
19888,2528,,,74,,,,,FALSE,FALSE
19889,2529,,,74,,,,,FALSE,FALSE
19890,2530,2006,0436,73,,2,5,,FALSE,FALSE
19891,2531,,,80,,,,,FALSE,FALSE
19893,2533,,,67,,,,,FALSE,FALSE
19894,2533,,,81,,,,,FALSE,FALSE
19895,2534,,,204,,,,,FALSE,FALSE
19896,2535,,,48,,,,,FALSE,FALSE
19897,2536,2006,0437,72,,1,4,,FALSE,FALSE
19898,2537,,,99,,,,,FALSE,FALSE
19899,2538,,,69,,,,,FALSE,FALSE
19900,2538,,,63,,,,,FALSE,FALSE
19901,2538,,,54,,,,,FALSE,FALSE
19902,2539,,,69,,,,,FALSE,FALSE
19903,2539,,,78,,,,,FALSE,FALSE
19904,2539,,,63,,,,,FALSE,FALSE
19905,2540,,,105,,,,,FALSE,FALSE
19906,2540,,,78,,,,,FALSE,FALSE
19907,2540,,,87,,,,,FALSE,FALSE
19908,2540,,,75,,,,,FALSE,FALSE
19909,2540,,,72,,,,,FALSE,FALSE
19910,2540,,,78,,,,,FALSE,FALSE
19911,2540,,,82,,,,,FALSE,FALSE
19912,2540,,,71,,,,,FALSE,FALSE
19913,2540,,,79,,,,,FALSE,FALSE
19914,2541,,,93,,,,,FALSE,FALSE
19915,2542,,,73,,,,,FALSE,FALSE
19916,2542,,,83,,,,,FALSE,FALSE
19917,2542,,,91,,,,,FALSE,FALSE
19918,2542,,,66,,,,,FALSE,FALSE
19919,2542,,,75,,,,,FALSE,FALSE
19920,2542,,,87,,,,,FALSE,FALSE
19921,2542,,,76,,,,,FALSE,FALSE
19922,2542,,,85,,,,,FALSE,FALSE
19923,2542,,,87,,,,,FALSE,FALSE
19924,2542,,,83,,,,,FALSE,FALSE
19925,2542,,,80,,,,,FALSE,FALSE
19926,2542,,,82,,,,,FALSE,FALSE
19927,2542,,,93,,,,,FALSE,FALSE
19928,2542,,,83,,,,,FALSE,FALSE
19929,2542,,,76,,,,,FALSE,FALSE
19930,2542,,,78,,,,,FALSE,FALSE
19931,2542,,,96,,,,,FALSE,FALSE
19932,2542,,,79,,,,,FALSE,FALSE
19933,2542,,,88,,,,,FALSE,FALSE
19934,2542,,,78,,,,,FALSE,FALSE
19935,2542,,,65,,,,,FALSE,FALSE
19936,2542,,,79,,,,,FALSE,FALSE
19937,2542,,,96,,,,,FALSE,FALSE
19938,2542,,,74,,,,,FALSE,FALSE
19939,2542,,,86,,,,,FALSE,FALSE
19940,2542,,,75,,,,,FALSE,FALSE
19941,2542,,,78,,,,,FALSE,FALSE
19942,2542,,,76,,,,,FALSE,FALSE
19943,2542,,,93,,,,,FALSE,FALSE
19944,2542,,,76,,,,,FALSE,FALSE
19945,2542,,,84,,,,,FALSE,FALSE
19946,2542,,,67,,,,,FALSE,FALSE
19947,2542,,,80,,,,,FALSE,FALSE
19948,2542,,,80,,,,,FALSE,FALSE
19949,2542,,,74,,,,,FALSE,FALSE
19950,2542,,,79,,,,,FALSE,FALSE
19951,2542,,,75,,,,,FALSE,FALSE
19952,2542,,,81,,,,,FALSE,FALSE
19953,2542,,,85,,,,,FALSE,FALSE
19954,2542,,,76,,,,,FALSE,FALSE
19955,2542,,,82,,,,,FALSE,FALSE
19956,2542,,,87,,,,,FALSE,FALSE
19957,2542,,,78,,,,,FALSE,FALSE
19958,2542,,,84,,,,,FALSE,FALSE
19959,2542,,,90,,,,,FALSE,FALSE
19960,2542,,,86,,,,,FALSE,FALSE
19961,2542,,,77,,,,,FALSE,FALSE
19962,2542,,,80,,,,,FALSE,FALSE
19963,2542,,,76,,,,,FALSE,FALSE
19964,2542,,,77,,,,,FALSE,FALSE
19971,2543,,,81,,,,,FALSE,FALSE
19972,2543,,,77,,,,,FALSE,FALSE
19973,2543,,,75,,,,,FALSE,FALSE
19974,2543,,,75,,,,,FALSE,FALSE
19975,2543,,,86,,,,,FALSE,FALSE
19976,2543,,,78,,,,,FALSE,FALSE
19977,2543,,,81,,,,,FALSE,FALSE
19978,2543,,,84,,,,,FALSE,FALSE
19979,2543,,,79,,,,,FALSE,FALSE
19980,2543,,,83,,,,,FALSE,FALSE
19981,2543,,,84,,,,,FALSE,FALSE
19982,2543,,,86,,,,,FALSE,FALSE
19983,2543,,,79,,,,,FALSE,FALSE
19984,2543,,,79,,,,,FALSE,FALSE
19985,2543,,,74,,,,,FALSE,FALSE
19986,2543,,,84,,,,,FALSE,FALSE
19987,2543,,,80,,,,,FALSE,FALSE
19988,2543,,,75,,,,,FALSE,FALSE
19989,2543,,,83,,,,,FALSE,FALSE
19990,2543,,,79,,,,,FALSE,FALSE
19991,2543,,,81,,,,,FALSE,FALSE
19992,2543,,,82,,,,,FALSE,FALSE
19993,2543,,,73,,,,,FALSE,FALSE
19994,2543,,,83,,,,,FALSE,FALSE
19995,2543,,,81,,,,,FALSE,FALSE
19996,2543,,,87,,,,,FALSE,FALSE
19997,2543,,,79,,,,,FALSE,FALSE
19998,2543,,,78,,,,,FALSE,FALSE
19999,2543,,,79,,,,,FALSE,FALSE
20000,2543,,,81,,,,,FALSE,FALSE
20001,2543,,,78,,,,,FALSE,FALSE
20002,2543,,,82,,,,,FALSE,FALSE
20003,2543,,,86,,,,,FALSE,FALSE
20004,2543,,,72,,,,,FALSE,FALSE
20005,2543,,,87,,,,,FALSE,FALSE
20006,2543,,,87,,,,,FALSE,FALSE
20007,2543,,,77,,,,,FALSE,FALSE
20008,2543,,,77,,,,,FALSE,FALSE
20009,2543,,,73,,,,,FALSE,FALSE
20010,2543,,,77,,,,,FALSE,FALSE
20011,2543,,,78,,,,,FALSE,FALSE
20012,2543,,,76,,,,,FALSE,FALSE
20013,2543,,,82,,,,,FALSE,FALSE
20014,2543,,,54,,,,,FALSE,FALSE
20015,2543,,,68,,,,,FALSE,FALSE
20016,2543,,,78,,,,,FALSE,FALSE
20017,2543,,,76,,,,,FALSE,FALSE
20018,2543,,,72,,,,,FALSE,FALSE
20019,2543,,,77,,,,,FALSE,FALSE
20020,2543,,,73,,,,,FALSE,FALSE
20021,2544,,,82,,,,,FALSE,FALSE
20022,2544,,,78,,,,,FALSE,FALSE
20023,2544,,,66,,,,,FALSE,FALSE
20024,2544,,,84,,,,,FALSE,FALSE
20025,2544,,,77,,,,,FALSE,FALSE
20026,2544,,,81,,,,,FALSE,FALSE
20027,2544,,,79,,,,,FALSE,FALSE
20028,2544,,,77,,,,,FALSE,FALSE
20029,2544,,,80,,,,,FALSE,FALSE
20030,2544,,,76,,,,,FALSE,FALSE
20031,2544,,,75,,,,,FALSE,FALSE
20032,2544,,,76,,,,,FALSE,FALSE
20033,2544,,,79,,,,,FALSE,FALSE
